2015-03-03,42.45,42.57,42.14,42.26,1635437
2015-03-04,41.95,42.16,41.73,42.0,1305992
2015-03-05,41.99,42.24,41.84,42.22,1376468
2015-03-06,41.95,42.05,41.49,41.53,1528564
2015-03-09,41.54,41.89,41.435,41.74,1492378
2015-03-10,41.22,41.27,40.63,40.63,1961299
2015-03-11,40.79,41.125,40.67,40.85,2064355
2015-03-12,40.99,41.24,40.97,41.1,2719895
2015-03-13,40.96,41.4562,40.515,40.87,4704560
2015-03-16,41.16,41.83,41.11,41.81,2551437
2015-03-17,41.52,41.69,41.06,41.58,1504881
2015-03-18,41.45,42.38,41.17,42.12,1295556
2015-03-19,42.05,42.25,41.82,42.21,1085684
2015-03-20,42.39,42.53,42.2,42.21,2315472
2015-03-23,42.12,42.44,42.0,42.2,1835393
2015-03-24,42.13,42.13,41.01,41.09,3625952
2015-03-25,41.17,41.695,40.79,40.81,2776181
2015-03-26,40.68,40.97,40.3703,40.7,1573740
2015-03-27,40.6,41.18,40.58,41.11,1932749
2015-03-30,41.52,41.86,41.32,41.72,2064181
2015-03-31,41.28,41.78,41.102,41.55,1659179
2015-04-01,41.46,41.52,40.72,41.39,2170331
2015-04-02,41.47,42.13,41.33,42.05,2135918
2015-04-06,41.68,42.2,41.51,41.93,2379808
2015-04-07,41.94,42.52,41.87,42.44,3072418
2015-04-08,42.43,42.59,42.025,42.26,2443178
2015-04-09,42.16,42.59,42.07,42.49,1332519
2015-04-10,42.8,43.56,42.57,43.55,3370597
2015-04-13,43.59,43.59,42.99,43.04,3708641
2015-04-14,42.96,43.2,42.58,43.07,1777705
2015-04-15,43.28,43.56,43.18,43.38,1445622
2015-04-16,43.14,43.36,43.06,43.13,1070232
2015-04-17,42.74,43.05,42.6,42.98,2333369
2015-04-20,43.33,43.44,43.15,43.19,1410574
2015-04-21,43.42,43.5,42.87,42.89,1719710
2015-04-22,42.72,42.84,42.37,42.71,2726140
2015-04-23,42.42,42.86,42.24,42.62,3973179
2015-04-24,42.71,42.81,42.42,42.49,2200155
2015-04-27,42.74,42.77,41.965,41.98,2298298
2015-04-28,41.87,42.31,41.57,42.18,1803453
2015-04-29,42.04,42.2,41.44,41.96,2160963
2015-04-30,41.83,41.94,41.11,41.37,1726312
2015-05-01,41.41,41.93,41.24,41.83,1880177
2015-05-04,41.88,42.08,41.7,41.94,1073820
2015-05-05,41.72,41.85,41.455,41.59,1254801
2015-05-06,41.86,41.86,41.36,41.59,934611
2015-05-07,41.59,41.85,41.31,41.8,999682
2015-05-08,42.23,42.53,42.21,42.5,1034717
2015-05-11,42.39,42.83,42.39,42.62,975490
2015-05-12,42.36,42.5,41.5,41.91,2617833
2015-05-13,42.05,42.39,41.71,41.81,1992774
2015-05-14,42.18,42.2251,41.87,42.05,2883667
2015-05-15,42.14,42.26,41.99,42.04,2147413
2015-05-18,42.05,42.7,41.98,42.63,1966147
2015-05-19,41.57,42.83,41.5,42.37,5277345
2015-05-20,42.5,42.8378,42.43,42.61,2652326
2015-05-21,42.57,42.73,42.2,42.32,2126257
2015-05-22,42.27,42.67,42.07,42.5,1484752
2015-05-26,42.48,42.63,41.985,42.06,1919645
2015-05-27,42.27,42.93,42.1,42.61,2507443
2015-05-28,42.45,42.71,41.35,41.75,3347403
2015-05-29,41.79,41.83,40.82,41.19,5022554
2015-06-01,41.43,41.43,40.85,40.92,2440065
2015-06-02,40.94,41.14,40.67,41.11,2947454
2015-06-03,41.31,41.36,40.94,41.1,2722286
2015-06-04,40.89,41.08,40.01,40.54,4091870
2015-06-05,40.54,40.67,40.2,40.31,1760467
2015-06-08,40.26,40.35,39.91,39.95,1353411
2015-06-09,39.93,40.33,39.8303,40.12,1439015
2015-06-10,40.4,40.59,40.27,40.52,1789330
2015-06-11,40.57,40.6,40.29,40.53,1576987
2015-06-12,40.33,40.49,39.735,39.84,2769551
2015-06-15,39.63,39.63,39.25,39.52,2361878
2015-06-16,39.59,39.81,39.38,39.79,1422563
2015-06-17,39.76,39.8,39.32,39.6,1519421
2015-06-18,39.8,40.055,39.72,39.9,1865267
2015-06-19,39.8,39.94,39.49,39.49,2658779
2015-06-22,39.81,40.01,39.73,39.81,3909250
2015-06-23,39.89,39.95,39.42,39.6,2053553
2015-06-24,39.47,40.45,39.025,40.19,6127695
2015-06-25,39.8,40.52,39.38,40.05,5265822
2015-06-26,40.0,40.17,39.775,40.02,3350458
2015-06-29,39.6,39.8,38.74,38.74,2516360
2015-06-30,39.08,39.19,38.48,38.58,3037436
2015-07-01,38.89,39.295,38.75,39.26,4486572
2015-07-02,39.36,39.64,39.15,39.58,2160799
2015-07-06,39.11,39.66,39.08,39.36,2509428
2015-07-07,39.53,39.79,39.1359,39.79,2927761
2015-07-08,39.48,39.48,38.71,38.75,3390976
2015-07-09,39.27,39.33,38.91,38.92,2237945
2015-07-10,39.29,39.44,39.155,39.4,2107093
2015-07-13,39.72,40.0,39.54,39.96,1579730
2015-07-14,40.05,40.66,39.89,40.49,2801301
2015-07-15,40.42,40.52,40.02,40.13,2247745
2015-07-16,40.36,40.44,40.12,40.34,1826485
2015-07-17,40.2,40.33,39.84,39.95,2412373
2015-07-20,40.06,40.13,39.95,40.06,1155252
2015-07-21,39.97,40.01,39.54,39.57,1160904
2015-07-22,39.29,40.42,39.29,40.33,2949376
2015-07-23,40.37,40.37,40.01,40.25,1708801
2015-07-24,40.11,40.17,39.22,39.31,1844946
2015-07-27,39.04,39.65,38.61,39.61,5261424
2015-07-28,40.0,40.47,39.5,40.45,2768225
2015-07-29,40.5,40.73,40.24,40.4,2014066
2015-07-30,40.26,41.05,40.07,40.97,2440415
2015-07-31,41.05,41.14,40.78,40.95,2247715
2015-08-03,40.92,41.13,40.58,41.0,2104591
2015-08-04,40.94,41.35,40.55,40.62,1448062
2015-08-05,40.94,41.19,40.69,40.72,949479
2015-08-06,40.95,40.96,39.91,40.12,1932226
2015-08-07,40.14,40.2099,39.63,39.99,1513076
2015-08-10,40.24,40.64,40.16,40.47,1554542
2015-08-11,40.19,40.19,39.3,39.42,1575708
2015-08-12,39.05,39.11,38.27,38.89,3440282
2015-08-13,38.94,38.94,38.46,38.56,2848895
2015-08-14,38.62,38.73,38.32,38.65,2632739
2015-08-17,38.36,39.015,38.12,38.82,3302058
2015-08-18,39.11,40.35,39.0,39.02,6416891
2015-08-19,38.69,38.805,38.3,38.4,2730429
2015-08-20,38.01,38.31,37.5,37.51,2145028
2015-08-21,37.13,37.495,36.175,36.23,3828206
2015-08-24,33.87,36.01,33.57,34.68,4114990
2015-08-25,35.68,36.17,34.3,34.36,3802732
2015-08-26,35.36,35.7,34.47,35.62,3233814
2015-08-27,36.17,36.67,35.89,36.64,2406297
2015-08-28,36.45,36.66,36.15,36.51,1783861
2015-08-31,36.44,36.5525,35.95,36.31,2554666
2015-09-01,35.3,35.58,34.57,34.75,2954093
2015-09-02,35.41,35.53,34.88,35.53,2119191
2015-09-03,35.61,36.12,35.525,35.75,2140822
2015-09-04,35.04,35.51,34.9,35.06,2819027
2015-09-08,35.82,36.25,35.51,36.21,1787408
2015-09-09,36.5,36.8,35.44,35.54,1885293
2015-09-10,35.61,36.04,35.44,35.86,1628726
2015-09-11,35.66,35.96,35.44,35.96,1443721
2015-09-14,35.92,36.09,35.32,35.55,2223319
2015-09-15,35.75,36.295,35.51,36.15,1752721
2015-09-16,36.15,36.865,36.06,36.52,2130117
2015-09-17,36.63,36.99,36.29,36.4,1819067
2015-09-18,35.86,36.22,35.585,35.74,3352296
2015-09-21,35.96,36.07,35.41,35.69,2640363
2015-09-22,35.19,35.33,34.94,35.05,2283337
2015-09-23,35.1,35.24,34.81,34.95,1962552
2015-09-24,34.56,34.64,34.15,34.55,2028940
2015-09-25,34.7,35.02,34.1,34.45,2730672
2015-09-28,34.13,34.27,33.32,33.37,2615440
2015-09-29,33.36,34.06,33.245,33.74,2252364
2015-09-30,34.08,34.43,33.67,34.33,2545749
2015-10-01,34.32,34.48,33.48,33.74,3011460
2015-10-02,33.18,34.68,33.115,34.67,3519448
2015-10-05,35.04,35.39,34.84,35.34,1675429
2015-10-06,35.13,35.21,34.53,34.9,1833679
2015-10-07,35.2,35.78,35.1,35.54,3089575
2015-10-08,35.39,36.07,35.34,36.01,2598314
2015-10-09,35.94,36.34,35.88,36.23,3232938
2015-10-12,36.08,36.1786,35.86,35.99,1349866
2015-10-13,35.76,36.24,35.53,35.63,2383212
2015-10-14,35.64,35.77,34.97,35.05,1647407
2015-10-15,35.12,35.68,34.79,35.58,1432995
2015-10-16,35.69,36.02,35.37,35.78,1754319
2015-10-19,35.69,36.23,35.59,36.23,3685845
2015-10-20,36.11,36.52,36.03,36.32,2635777
2015-10-21,36.54,36.6,35.8,35.9,2886412
2015-10-22,36.03,36.95,36.0,36.09,3696278
2015-10-23,36.5,37.27,36.18,37.11,2732645
2015-10-26,36.98,37.11,36.686,36.83,1948411
2015-10-27,36.67,37.06,36.465,37.05,2557172
2015-10-28,37.06,37.61,36.77,37.52,1780126
2015-10-29,37.47,37.77,37.28,37.7,1352267
2015-10-30,37.72,38.1,37.68,37.76,2194619
2015-11-02,37.87,38.62,37.8,38.59,1810869
2015-11-03,38.31,38.52,38.16,38.27,1485779
2015-11-04,38.33,38.48,38.0,38.34,1569620
2015-11-05,38.27,38.5,37.93,38.3,1419963
2015-11-06,38.1,38.44,37.98,38.14,1964478
2015-11-09,38.04,38.08,37.48,37.92,3109588
2015-11-10,37.89,38.175,37.69,37.98,4339800
2015-11-11,38.16,38.22,37.65,37.66,1969168
2015-11-12,37.36,37.77,37.24,37.49,3096336
2015-11-13,37.39,37.57,36.63,36.77,3335092
2015-11-16,36.75,37.49,36.6,37.33,2490208
2015-11-17,36.5,38.5,36.5,38.38,7679493
2015-11-18,38.43,39.36,38.36,39.34,6589609
2015-11-19,39.16,39.695,38.31,38.5,7275136
2015-11-20,38.78,39.355,38.52,39.28,5447723
2015-11-23,39.29,40.07,39.14,40.03,6474141
2015-11-24,39.81,40.72,39.73,40.67,5669066
2015-11-25,40.59,41.5,40.47,41.34,3797067
2015-11-27,41.32,42.2,41.16,41.97,1935738
2015-11-30,41.97,42.05,41.61,41.82,3208114
2015-12-01,42.16,42.31,41.04,41.06,7989220
2015-12-02,41.07,41.46,40.37,40.42,4713210
2015-12-03,40.64,40.74,39.95,40.15,3314529
2015-12-04,40.23,41.205,40.13,41.1,2519309
2015-12-07,40.92,41.1,40.54,40.7,2004492
2015-12-08,40.61,41.28,40.42,41.17,4331832
2015-12-09,41.25,41.8,40.9125,40.98,4133291
2015-12-10,40.96,41.66,40.65,41.25,3709240
2015-12-11,40.75,40.75,40.055,40.19,2634362
2015-12-14,40.22,40.54,39.9,40.25,2310538
2015-12-15,40.75,41.1,40.56,40.81,2195375
2015-12-16,41.01,41.57,40.67,41.43,2582642
2015-12-17,41.55,41.63,40.77,40.78,2218837
2015-12-18,40.56,40.7099,40.08,40.1,3364796
2015-12-21,40.51,41.12,40.44,40.83,1735159
2015-12-22,41.01,41.33,40.715,41.22,1643172
2015-12-23,41.62,41.86,41.39,41.77,1510716
2015-12-24,41.79,42.26,41.67,42.14,874549
2015-12-28,42.02,42.08,41.52,41.78,1458242
2015-12-29,42.08,42.48,41.9201,42.36,1757360
2015-12-30,42.36,42.38,42.01,42.17,834358
2015-12-31,41.9,42.35,41.715,41.81,1450968
2016-01-04,41.06,41.19,40.34,40.69,3287335
2016-01-05,40.73,40.95,40.34,40.55,2587246
2016-01-06,40.24,40.99,40.05,40.73,2103619
2016-01-07,40.14,40.15,38.81,39.0,3504314
2016-01-08,39.22,39.705,38.465,38.59,3736768
2016-01-11,38.71,38.9,37.41,37.94,2818611
2016-01-12,38.43,38.58,37.6462,38.19,1989379
2016-01-13,38.35,38.47,36.715,36.86,4206638
2016-01-14,36.94,37.8799,36.55,37.61,2893372
2016-01-15,36.67,37.56,36.55,37.11,2994386
2016-01-19,37.64,37.92,36.79,37.2,2506559
2016-01-20,36.68,37.61,36.13,37.26,2469088
2016-01-21,37.35,37.83,36.81,37.23,2298372
2016-01-22,37.91,38.18,37.58,37.98,1834467
2016-01-25,37.4,38.03,37.4,37.61,1831240
2016-01-26,37.89,37.96,37.36,37.51,1755032
2016-01-27,37.39,37.92,36.81,37.05,1479446
2016-01-28,37.27,37.27,36.01,36.11,3479452
2016-01-29,36.44,37.69,36.31,37.65,2959863
2016-02-01,37.37,37.945,37.0,37.69,2666567
2016-02-02,37.18,37.55,36.95,37.07,1742325
2016-02-03,37.27,37.36,36.29,37.19,2128426
2016-02-04,37.15,37.79,36.97,37.42,2833492
2016-02-05,37.26,37.31,35.83,36.04,4424609
2016-02-08,35.61,35.78,34.39,34.8,3888601
2016-02-09,34.21,35.77,34.15,35.37,3464464
2016-02-10,35.63,36.73,35.53,35.85,3169951
2016-02-11,35.12,35.61,34.935,35.33,3224004
2016-02-12,35.84,36.23,35.52,36.22,3923627
2016-02-16,36.72,37.17,36.4,37.08,2903649
2016-02-17,35.22,38.13,34.75,37.87,5382312
2016-02-18,37.73,37.96,37.09,37.19,2231481
2016-02-19,36.98,37.6,36.85,37.44,2339426
2016-02-22,37.88,38.19,37.78,38.03,1792962
2016-02-23,37.64,37.96,36.95,37.17,1282290
2016-02-24,36.65,37.5,36.47,37.48,1454952
2016-02-25,37.62,37.71,36.96,37.63,1453515
2016-02-26,37.75,37.92,37.44,37.59,944266
2016-02-29,37.59,37.7,37.33,37.35,2187500
2016-03-01,37.63,38.66,37.61,38.59,2760200
2016-03-02,38.49,39.27,38.41,39.04,3612508
2016-03-03,38.92,39.23,38.74,39.2,946823
2016-03-04,39.14,39.58,39.03,39.34,1124968
2016-03-07,39.04,39.68,38.96,39.43,1221574
2016-03-08,38.97,39.13,38.01,38.09,1801486
2016-03-09,38.31,38.4,37.96,38.13,1614633
2016-03-10,38.17,38.51,37.62,37.98,1614998
2016-03-11,38.43,39.272,38.32,39.23,1517348
2016-03-14,38.98,39.17,38.41,39.02,929638
2016-03-15,38.59,38.71,38.08,38.29,1059439
2016-03-16,38.09,39.105,38.02,38.98,1956125
2016-03-17,39.06,39.44,38.59,39.29,1895669
2016-03-18,39.33,40.48,39.27,40.19,2504361
2016-03-21,40.07,40.14,39.64,39.65,2172615
2016-03-22,39.56,40.04,39.445,39.88,1552312
2016-03-23,39.9,39.99,39.37,39.47,1554822
2016-03-24,39.16,39.45,38.89,39.43,993627
2016-03-28,39.54,39.75,39.14,39.52,1272724
2016-03-29,39.35,40.22,39.11,40.16,1091198
2016-03-30,40.36,40.58,39.89,40.12,783495
2016-03-31,40.01,40.1,39.66,39.85,3143468
2016-04-01,39.56,40.38,39.5,40.31,2857844
2016-04-04,40.32,40.52,39.8,40.01,2958061
2016-04-05,39.73,39.89,39.19,39.26,1900659
2016-04-06,39.29,40.25,39.17,40.24,1566612
2016-04-07,39.89,40.1,39.25,39.47,1373839
2016-04-08,39.69,39.97,39.4,39.54,1106293
2016-04-11,39.86,40.0,39.35,39.41,1049336
2016-04-12,39.47,39.825,39.34,39.75,992495
2016-04-13,39.52,41.0,39.5,40.69,2495340
2016-04-14,40.86,41.08,40.53,40.78,1347753
2016-04-15,40.77,40.95,40.625,40.91,1442264
2016-04-18,40.72,41.45,40.61,41.31,1536678
2016-04-19,41.18,41.74,41.13,41.4,1640774
2016-04-20,41.42,41.68,41.3,41.52,1243893
2016-04-21,41.5,41.995,41.42,41.93,1670389
2016-04-22,41.98,41.98,41.55,41.8,1396272
2016-04-25,41.71,41.86,41.53,41.63,1500449
2016-04-26,41.82,41.88,41.26,41.32,1868970
2016-04-27,41.35,41.75,41.04,41.58,1189462
2016-04-28,41.25,41.775,41.06,41.18,1549792
2016-04-29,40.92,41.04,40.26,40.92,2028332
2016-05-02,41.2,41.75,41.13,41.71,1285318
2016-05-03,41.32,41.49,40.91,41.24,1333991
2016-05-04,40.81,41.2,40.39,40.52,1602991
2016-05-05,40.64,41.03,40.51,40.96,1083956
2016-05-06,40.86,41.62,40.72,41.43,1403483
2016-05-09,41.51,41.78,41.29,41.33,1741539
2016-05-10,41.5,42.0,41.35,42.0,2094305
2016-05-11,42.19,43.2,42.12,42.46,3328961
2016-05-12,42.59,42.94,42.42,42.73,2504924
2016-05-13,42.55,42.93,42.39,42.62,2430565
2016-05-16,42.61,43.07,42.5,42.94,3979321
2016-05-17,44.96,45.34,43.63,44.41,7130371
2016-05-18,44.45,44.74,43.99,44.32,3476470
2016-05-19,44.07,44.82,43.975,44.56,3660160
2016-05-20,44.86,45.22,44.69,44.89,2567686
2016-05-23,44.89,44.96,44.53,44.57,1689755
2016-05-24,44.76,45.29,44.7,45.03,3236305
2016-05-25,45.12,45.61,45.12,45.42,2352424
2016-05-26,45.58,45.6,45.2,45.51,2569626
2016-05-27,45.55,45.85,45.37,45.82,1823120
2016-05-31,45.79,46.0,45.575,45.89,2256373
2016-06-01,45.75,46.095,45.45,45.95,1734386
2016-06-02,45.91,46.15,45.82,45.9,2209387
2016-06-03,45.73,45.85,45.19,45.72,2395816
2016-06-06,45.72,46.01,45.72,45.86,2359193
2016-06-07,45.81,45.95,45.6099,45.75,1500872
2016-06-08,45.75,46.18,45.71,46.15,1552146
2016-06-09,45.98,46.18,45.88,46.09,1204415
2016-06-10,45.73,45.78,45.19,45.36,1261698
2016-06-13,45.32,45.52,44.905,44.92,1272833
2016-06-14,44.7,44.945,44.56,44.91,1624087
2016-06-15,45.11,45.38,44.9,44.94,2029194
2016-06-16,44.72,45.425,44.585,45.37,1784741
2016-06-17,45.42,45.42,44.87,45.36,3434813
2016-06-20,45.57,46.35,45.57,46.14,3161329
2016-06-21,46.21,46.33,45.76,46.16,2112964
2016-06-22,46.15,46.47,45.945,46.03,2412064
2016-06-23,46.5,46.68,46.39,46.68,1487938
2016-06-24,44.56,45.065,43.92,44.12,5263644
2016-06-27,43.63,43.71,41.98,42.26,4328364
2016-06-28,42.67,43.11,42.155,43.11,4300845
2016-06-29,43.55,43.98,43.19,43.76,2402578
2016-06-30,43.68,44.4,43.59,44.36,2181066
2016-07-01,44.36,44.8,44.31,44.6,1591476
2016-07-05,44.31,44.35,43.63,43.75,1813468
2016-07-06,43.65,44.55,43.36,44.47,2312133
2016-07-07,44.47,44.74,44.18,44.42,1861536
2016-07-08,44.86,45.55,44.86,45.48,1838137
2016-07-11,45.61,45.77,45.35,45.4,1094683
2016-07-12,45.77,46.66,45.64,46.53,2237748
2016-07-13,46.64,46.82,46.325,46.41,1852475
2016-07-14,46.86,46.98,46.69,46.8,1192500
2016-07-15,46.96,46.96,46.55,46.67,1202638
2016-07-18,46.6,46.875,46.341,46.8,1362884
2016-07-19,46.67,47.0,46.49,46.98,2583860
2016-07-20,46.96,47.18,46.82,47.01,2124914
2016-07-21,46.98,47.14,46.465,46.67,1226365
2016-07-22,46.72,46.79,46.42,46.58,1512440
2016-07-25,46.49,46.52,45.92,46.14,1720649
2016-07-26,46.21,46.95,45.79,46.95,1792674
2016-07-27,47.0,47.46,46.73,47.26,1572573
2016-07-28,47.19,47.75,47.02,47.51,1945517
2016-07-29,47.49,48.175,47.36,48.11,1881372
2016-08-01,48.11,48.11,47.62,47.87,1604639
2016-08-02,47.71,47.75,46.97,47.18,1595948
2016-08-03,47.1,47.18,46.9,47.09,1508868
2016-08-04,47.16,47.33,46.74,46.83,1700182
2016-08-05,47.1,47.54,47.1,47.49,1250805
2016-08-08,47.57,47.67,47.14,47.23,1311724
2016-08-09,47.11,47.625,47.11,47.45,1006170
2016-08-10,47.51,47.58,47.21,47.51,754137
2016-08-11,47.62,48.19,47.47,48.13,1377024
2016-08-12,47.97,48.195,47.7,48.14,1538976
2016-08-15,48.17,48.62,48.12,48.44,2323589
2016-08-16,48.27,48.54,48.117,48.28,3175994
2016-08-17,48.63,48.63,48.08,48.43,3154934
2016-08-18,46.88,47.34,46.09,46.72,4660295
2016-08-19,46.58,47.79,46.57,47.62,3340438
2016-08-22,47.63,47.848,47.38,47.58,1626833
2016-08-23,47.73,48.085,47.68,47.82,1645348
2016-08-24,47.74,47.82,46.63,46.7,2634707
2016-08-25,46.67,47.42,46.61,47.26,2160074
2016-08-26,47.41,47.79,47.07,47.32,1581245
2016-08-29,47.45,47.89,47.31,47.62,1332975
2016-08-30,47.66,47.81,47.08,47.14,2231203
2016-08-31,47.12,47.19,46.8075,46.98,1676587
2016-09-01,47.03,47.22,46.8075,46.99,1257886
2016-09-02,47.23,47.39,46.89,47.0,1424454
2016-09-06,46.9,47.11,46.72,46.95,1460928
2016-09-07,47.07,47.17,46.86,47.11,1542576
2016-09-08,47.07,47.16,46.94,47.02,884738
2016-09-09,46.51,46.53,44.87,44.88,2507018
2016-09-12,44.59,45.81,44.47,45.75,1835434
2016-09-13,45.36,45.42,44.61,44.9,3461832
2016-09-14,45.01,45.1,44.6,44.86,1604806
2016-09-15,44.86,45.68,44.81,45.44,1733971
2016-09-16,45.39,45.39,44.74,44.79,2592850
2016-09-19,44.9,45.48,44.86,44.95,1927900
2016-09-20,45.33,45.95,45.15,45.71,2333122
2016-09-21,45.98,46.25,45.41,46.04,1612736
2016-09-22,46.38,46.7,46.29,46.67,1307074
2016-09-23,46.43,46.87,46.31,46.61,1957032
2016-09-26,46.46,46.77,46.16,46.57,2639060
2016-09-27,46.53,46.71,46.23,46.7,1587143
2016-09-28,46.9,47.26,46.52,47.18,1502533
2016-09-29,47.05,47.27,46.14,46.41,1938218
2016-09-30,46.5,47.315,46.3,47.09,1754316
2016-10-03,46.82,47.23,46.82,47.14,1539625
2016-10-04,47.07,47.3,46.67,46.83,1763985
2016-10-05,47.04,47.31,46.9275,47.15,1432268
2016-10-06,47.01,47.43,46.88,47.3,1772801
2016-10-07,47.33,47.49,46.99,47.38,1663127
2016-10-10,47.58,48.15,47.55,47.69,1544958
2016-10-11,47.19,47.19,45.42,45.69,2912537
2016-10-12,45.78,45.815,45.42,45.47,1736076
2016-10-13,44.84,45.32,44.755,45.16,1336023
2016-10-14,45.38,45.62,45.08,45.08,997137
2016-10-17,45.08,45.47,44.9999,45.15,1160321
2016-10-18,45.7,45.83,45.27,45.44,1949108
2016-10-19,45.41,46.15,45.34,46.02,1769090
2016-10-20,46.0,46.215,45.65,46.05,1493608
2016-10-21,45.67,45.67,45.29,45.57,1011340
2016-10-24,45.88,45.95,45.64,45.85,1666388
2016-10-25,45.26,45.59,43.17,43.51,3949609
2016-10-26,43.42,43.82,43.24,43.37,2146178
2016-10-27,43.97,44.19,43.35,43.38,2393625
2016-10-28,43.38,43.87,43.11,43.22,1471348
2016-10-31,43.33,43.7,43.18,43.57,1556762
2016-11-01,43.73,44.11,43.14,43.49,2133116
2016-11-02,43.47,43.73,43.24,43.26,2240428
2016-11-03,43.33,44.0,43.18,43.66,2510054
2016-11-04,43.69,44.915,43.69,44.32,2220908
2016-11-07,44.99,45.76,44.95,45.71,1723957
2016-11-08,45.48,45.9599,45.32,45.62,2136740
2016-11-09,45.41,46.09,44.49,45.94,3501243
2016-11-10,46.6,47.38,46.34,47.03,2558722
2016-11-11,46.77,46.87,46.21,46.37,2219255
2016-11-14,46.66,46.73,45.18,45.33,3443200
2016-11-15,45.33,46.0,44.95,45.4,4710170
2016-11-16,46.3,47.8,46.15,46.18,4026754
2016-11-17,46.16,46.16,45.55,45.94,2070609
2016-11-18,45.91,46.2,45.01,45.04,3148538
2016-11-21,45.22,45.24,44.65,44.97,2540067
2016-11-22,44.94,45.16,43.77,44.46,2831226
2016-11-23,44.18,44.78,43.97,44.65,1926275
2016-11-25,44.74,45.005,44.62,44.89,877140
2016-11-28,44.52,44.69,43.58,43.6,2241795
2016-11-29,43.6,44.63,43.52,44.48,1952118
2016-11-30,44.79,44.9,43.94,43.98,2238575
2016-12-01,44.08,44.1,42.92,43.21,2823273
2016-12-02,43.27,44.09,43.27,44.03,2153515
2016-12-05,44.21,44.69,44.21,44.53,2495020
2016-12-06,44.58,44.9,44.2,44.84,1136658
2016-12-07,44.56,44.99,44.11,44.99,1815238
2016-12-08,44.99,45.83,44.77,45.8,1848936
2016-12-09,45.91,46.32,45.85,46.3,1937622
2016-12-12,46.18,46.75,46.11,46.14,1851517
2016-12-13,46.31,46.61,46.16,46.39,1734678
2016-12-14,46.43,46.79,46.0,46.14,2044052
2016-12-15,46.08,46.77,45.9201,46.56,1338905
2016-12-16,46.61,46.92,45.81,45.91,2103155
2016-12-19,45.89,46.22,45.36,45.43,1084164
2016-12-20,45.75,46.31,45.54,46.21,1552366
2016-12-21,46.21,46.36,45.86,46.04,1652288
2016-12-22,45.93,46.13,45.8,45.97,968296
2016-12-23,46.08,46.23,45.93,46.2,727682
2016-12-27,46.37,46.655,46.32,46.51,1535489
2016-12-28,46.51,46.7,45.68,45.72,1177275
2016-12-29,45.68,46.0,45.57,45.64,891398
2016-12-30,45.76,45.82,45.375,45.56,1216100
2017-01-03,45.93,46.75,45.74,46.49,1739726
2017-01-04,46.93,47.38,46.8162,47.1,1821264
2017-01-05,47.05,47.07,46.355,46.54,1503763
2017-01-06,46.63,48.07,46.56,47.99,2883483
2017-01-09,48.01,48.555,47.905,48.14,2575328
2017-01-10,48.34,48.54,47.82,48.1,1560549
2017-01-11,48.03,49.48,47.95,49.25,5624332
2017-01-12,48.9,48.9,47.98,48.52,3276952
2017-01-13,48.6,48.85,48.41,48.69,1568923
2017-01-17,48.37,48.715,48.175,48.32,1939449
2017-01-18,48.67,48.73,48.0,48.25,1523508
2017-01-19,48.04,48.09,47.51,47.64,1346142
2017-01-20,47.83,47.93,47.4139,47.62,1701695
2017-01-23,47.6,47.83,47.23,47.39,2013878
2017-01-24,47.77,48.21,47.05,47.35,2741915
2017-01-25,47.6,48.42,47.41,48.41,3073228
2017-01-26,48.42,48.43,47.915,48.17,1895562
2017-01-27,48.32,48.825,48.3,48.65,1527822
