2015-03-02,17.02,17.26,16.63,17.06,16094917
2015-03-03,17.05,17.08,16.66,16.76,10133569
2015-03-04,16.76,16.93,16.68,16.79,8162231
2015-03-05,16.82,17.069,16.8,16.97,9624110
2015-03-06,16.9,16.905,16.48,16.56,10105199
2015-03-09,16.54,16.69,16.42,16.6,6748133
2015-03-10,16.48,16.6,16.4,16.42,10594239
2015-03-11,16.56,16.67,16.375,16.58,7045134
2015-03-12,16.68,16.94,16.63,16.89,9202731
2015-03-13,16.84,16.91,16.441,16.61,7262460
2015-03-16,17.11,17.42,17.03,17.24,20810340
2015-03-17,17.42,17.81,17.27,17.4,22619968
2015-03-18,17.32,17.84,17.3,17.76,15151248
2015-03-19,17.8,17.84,17.59,17.81,9669579
2015-03-20,17.95,18.17,17.8,17.84,18358664
2015-03-23,17.87,18.06,17.76,17.98,7467637
2015-03-24,18.05,18.13,17.815,17.83,7673720
2015-03-25,17.82,17.99,17.5,17.52,9581757
2015-03-26,17.44,17.63,17.34,17.44,7598272
2015-03-27,17.57,17.875,17.52,17.83,6516489
2015-03-30,17.94,18.16,17.845,18.07,8079628
2015-03-31,17.95,17.955,17.7,17.75,8294660
2015-04-01,17.75,17.82,17.31,17.65,9809989
2015-04-02,17.66,17.83,17.54,17.72,5569950
2015-04-06,17.62,17.83,17.58,17.68,11406143
2015-04-07,17.73,17.91,17.665,17.69,6549194
2015-04-08,17.7,17.92,17.68,17.89,10918282
2015-04-09,17.76,18.13,17.76,18.1,7349298
2015-04-10,18.1,18.24,18.015,18.1,7935388
2015-04-13,18.1,18.23,17.77,17.8,6675172
2015-04-14,17.77,17.91,17.615,17.9,8542447
2015-04-15,17.98,18.15,17.89,18.04,8319832
2015-04-16,18.0,18.17,17.99,18.16,7440752
2015-04-17,18.04,18.4,17.87,18.4,17765905
2015-04-20,18.42,18.435,18.14,18.19,9604192
2015-04-21,18.24,18.32,18.13,18.31,9914466
2015-04-22,18.28,18.44,18.225,18.41,7415350
2015-04-23,18.39,18.49,18.3,18.42,6664239
2015-04-24,18.4,18.48,18.27,18.34,4823711
2015-04-27,18.38,18.5,17.91,17.98,13442244
2015-04-28,17.84,17.95,17.22,17.75,19394319
2015-04-29,17.69,17.8,17.475,17.59,18931389
2015-04-30,17.46,18.04,17.41,17.82,23450505
2015-05-01,17.85,17.85,17.41,17.74,21817947
2015-05-04,17.86,18.03,17.79,17.88,9516849
2015-05-05,17.84,17.84,17.3,17.37,11369753
2015-05-06,17.37,17.475,17.17,17.3,9747563
2015-05-07,17.32,17.41,17.12,17.18,7998806
2015-05-08,17.4,17.57,17.33,17.51,4921801
2015-05-11,17.45,17.58,17.37,17.47,6128304
2015-05-12,17.34,17.42,17.15,17.27,7323202
2015-05-13,17.24,17.41,17.2,17.23,7501445
2015-05-14,17.34,17.95,17.31,17.91,11845989
2015-05-15,17.88,17.94,17.77,17.85,7508732
2015-05-18,17.88,18.2,17.86,18.06,7840556
2015-05-19,18.07,18.15,17.93,18.12,5825072
2015-05-20,18.1,18.2,17.95,17.98,6047380
2015-05-21,17.91,17.99,17.79,17.87,4508177
2015-05-22,17.84,17.94,17.76,17.83,3607077
2015-05-26,17.72,17.87,17.71,17.77,7217053
2015-05-27,17.93,18.0,17.76,17.99,6455027
2015-05-28,17.97,18.45,17.905,18.27,26959330
2015-05-29,18.15,18.62,18.05,18.27,33431740
2015-06-01,18.36,18.615,18.23,18.51,10199461
2015-06-02,18.45,18.45,18.24,18.29,6791113
2015-06-03,18.36,18.39,18.165,18.23,5717612
2015-06-04,18.13,18.18,17.86,17.91,6965018
2015-06-05,17.9,17.915,17.72,17.85,5828118
2015-06-08,17.82,17.85,17.53,17.7,13034158
2015-06-09,17.69,17.76,17.36,17.39,11875736
2015-06-10,17.5,17.76,17.38,17.74,11729691
2015-06-11,17.74,17.92,17.64,17.81,7874201
2015-06-12,17.74,17.79,17.53,17.56,5390726
2015-06-15,17.42,17.45,17.21,17.37,8346481
2015-06-16,17.34,17.63,17.31,17.58,7131384
2015-06-17,17.63,17.77,17.555,17.61,6413357
2015-06-18,17.65,18.04,17.65,18.02,9627548
2015-06-19,18.0,18.09,17.82,17.84,25850683
2015-06-22,17.93,18.07,17.89,17.89,6729521
2015-06-23,17.93,18.06,17.91,17.95,8247459
2015-06-24,18.01,18.045,17.845,17.94,7616906
2015-06-25,17.97,18.28,17.93,18.23,9633260
2015-06-26,18.29,18.35,18.01,18.09,10722756
2015-06-29,17.91,18.2499,17.78,17.81,11824050
2015-06-30,17.99,18.0,17.62,17.7,13621663
2015-07-01,17.82,17.96,17.7,17.8,8344493
2015-07-02,17.8,17.8,17.48,17.57,7220514
2015-07-06,17.42,17.68,17.42,17.55,11220630
2015-07-07,17.66,17.83,17.39,17.79,9335293
2015-07-08,17.68,17.74,17.45,17.45,9052387
2015-07-09,17.67,17.675,17.45,17.45,6763335
2015-07-10,17.66,17.725,17.51,17.6,7325202
2015-07-13,17.79,17.89,17.57,17.67,8891660
2015-07-14,17.7,17.95,17.68,17.89,8237538
2015-07-15,17.87,17.87,17.57,17.73,4522981
2015-07-16,17.87,17.95,17.775,17.95,4126693
2015-07-17,17.92,17.99,17.81,17.94,5927482
2015-07-20,17.92,17.98,17.84,17.88,4136076
2015-07-21,17.85,17.89,17.62,17.76,5299823
2015-07-22,17.78,18.11,17.77,18.02,11203542
2015-07-23,17.78,17.86,17.25,17.61,18670558
2015-07-24,17.47,17.72,17.31,17.36,8270737
2015-07-27,17.34,17.395,17.04,17.11,8748611
2015-07-28,17.2,17.51,16.96,17.51,10517576
2015-07-29,17.52,17.57,17.245,17.32,7823629
2015-07-30,17.26,17.37,17.14,17.25,5798704
2015-07-31,17.34,17.47,17.235,17.34,6842415
2015-08-03,17.38,17.4,16.99,17.11,8510030
2015-08-04,17.19,17.24,17.05,17.09,5973328
2015-08-05,17.2,17.69,17.18,17.67,11585062
2015-08-06,17.62,17.75,17.33,17.42,8602642
2015-08-07,17.42,17.45,17.05,17.29,6834262
2015-08-10,17.41,17.48,17.225,17.33,5290426
2015-08-11,17.25,17.38,17.07,17.14,4035195
2015-08-12,17.02,17.31,16.75,17.31,9548226
2015-08-13,17.33,17.56,17.22,17.25,5679990
2015-08-14,17.2,17.43,17.12,17.43,7934431
2015-08-17,17.32,17.59,17.19,17.57,5539577
2015-08-18,17.5,17.63,17.42,17.56,6309360
2015-08-19,17.48,17.57,17.2415,17.36,6310343
2015-08-20,17.27,17.31,16.86,16.87,8041305
2015-08-21,16.71,16.75,16.32,16.35,11847328
2015-08-24,15.38,16.195,14.1801,15.85,11303797
2015-08-25,16.02,16.46,15.78,15.78,11695706
2015-08-26,16.13,16.38,15.68,16.37,11468955
2015-08-27,17.05,17.1499,16.57,16.94,11910996
2015-08-28,16.89,17.07,16.85,17.07,8056219
2015-08-31,17.04,17.13,16.71,16.74,5975658
2015-09-01,16.35,16.41,15.96,16.09,10265268
2015-09-02,16.33,16.51,16.16,16.51,7200035
2015-09-03,16.55,16.78,16.45,16.53,6513862
2015-09-04,16.3,16.43,16.0,16.24,5427913
2015-09-08,16.54,16.96,16.455,16.95,10884377
2015-09-09,17.12,17.12,16.58,16.63,7073645
2015-09-10,16.6,16.905,16.58,16.78,7546483
2015-09-11,16.73,17.03,16.63,16.89,5115664
2015-09-14,16.87,16.94,16.66,16.73,4588434
2015-09-15,16.83,17.18,16.72,17.08,10292996
2015-09-16,17.06,17.19,16.93,17.11,5215704
2015-09-17,17.22,17.431,17.08,17.2,8475398
2015-09-18,16.94,17.14,16.73,16.75,11096926
2015-09-21,16.88,16.96,16.55,16.72,8365017
2015-09-22,16.56,16.69,16.4,16.55,5103611
2015-09-23,16.58,16.89,16.5,16.75,6698582
2015-09-24,16.63,16.9,16.605,16.79,8841033
2015-09-25,16.95,17.03,16.255,16.31,8928164
2015-09-28,16.37,16.45,15.83,15.88,12272464
2015-09-29,15.88,16.19,15.73,16.0,9296629
2015-09-30,16.19,16.46,16.11,16.41,14058382
2015-10-01,16.5,16.71,16.33,16.69,9983483
2015-10-02,16.43,16.93,16.25,16.92,12171025
2015-10-05,17.38,17.48,16.955,17.07,11321830
2015-10-06,17.05,17.125,16.42,16.57,14237686
2015-10-07,16.66,16.85,16.53,16.82,11451677
2015-10-08,16.84,16.88,16.425,16.79,8714640
2015-10-09,16.78,16.94,16.6701,16.88,8346784
2015-10-12,16.84,16.975,16.62,16.94,8284247
2015-10-13,16.84,16.93,16.69,16.73,6035917
2015-10-14,16.74,17.0,16.61,16.66,7783764
2015-10-15,16.68,16.89,16.54,16.85,7456743
2015-10-16,16.96,17.19,16.84,17.07,5756471
2015-10-19,17.07,17.205,16.88,17.08,6424019
2015-10-20,17.06,17.24,16.95,17.19,8056570
2015-10-21,17.26,17.3,16.94,17.19,10816669
2015-10-22,17.21,17.25,16.27,16.42,16967782
2015-10-23,16.49,16.86,16.49,16.73,8740318
2015-10-26,16.73,16.935,16.615,16.7,7442334
2015-10-27,16.68,16.8693,16.64,16.82,9835778
2015-10-28,17.3,18.41,17.29,18.4,27839934
2015-10-29,18.38,18.4095,17.94,18.18,13897286
2015-10-30,18.19,18.4,18.13,18.28,10157270
2015-11-02,18.28,18.92,18.23,18.86,13118670
2015-11-03,18.76,18.77,18.49,18.67,7958516
2015-11-04,18.69,18.75,18.435,18.67,7518806
2015-11-05,18.7,19.06,18.55,18.94,9920505
2015-11-06,18.89,18.97,18.64,18.78,13546788
2015-11-09,18.67,18.758,18.43,18.59,8181648
2015-11-10,18.6,18.89,18.53,18.8,7812489
2015-11-11,18.13,18.27,17.92,18.01,21238269
2015-11-12,18.11,18.15,17.74,17.74,8626275
2015-11-13,17.72,17.81,17.5,17.51,8375203
2015-11-16,17.52,17.79,17.5,17.74,9255369
2015-11-17,17.72,17.815,17.54,17.58,8340050
2015-11-18,17.68,17.82,17.4601,17.77,14926198
2015-11-19,17.75,17.82,17.51,17.62,6045524
2015-11-20,17.78,17.98,17.69,17.87,8357495
2015-11-23,17.85,18.2,17.83,18.1,11663666
2015-11-24,17.98,18.575,17.92,18.32,11863685
2015-11-25,18.3,18.4,18.27,18.38,5379069
2015-11-27,18.4,18.52,18.3,18.33,2057999
2015-11-30,18.4,18.47,18.24,18.28,6438392
2015-12-01,18.45,18.54,18.21,18.52,9490058
2015-12-02,18.5,18.62,18.38,18.41,6044573
2015-12-03,18.41,18.54,17.99,18.04,7867020
2015-12-04,18.09,18.525,18.06,18.51,7113414
2015-12-07,18.45,18.6,18.29,18.57,8696487
2015-12-08,18.46,18.77,18.37,18.73,14709321
2015-12-09,18.58,18.85,18.395,18.48,11208883
2015-12-10,18.47,18.66,18.345,18.44,8081361
2015-12-11,18.19,18.35,18.0,18.1,8993891
2015-12-14,18.15,18.54,18.14,18.39,9432798
2015-12-15,18.6,18.75,18.505,18.66,8590998
2015-12-16,18.86,18.94,18.5,18.88,8069320
2015-12-17,18.86,18.9,18.57,18.6,6507225
2015-12-18,18.45,18.51,18.13,18.19,14910934
2015-12-21,18.31,18.36,18.1183,18.27,5201790
2015-12-22,18.37,18.53,18.02,18.49,7754967
2015-12-23,18.61,18.78,18.515,18.74,4657743
2015-12-24,18.65,18.8399,18.64,18.72,1867144
2015-12-28,18.64,18.74,18.48,18.73,3304426
2015-12-29,18.82,18.86,18.64,18.74,5214813
2015-12-30,18.75,18.8,18.54,18.61,3735311
2015-12-31,18.48,18.66,18.44,18.44,5375397
2016-01-04,18.16,18.16,17.81,17.99,9750055
2016-01-05,18.0,18.27,17.99,18.18,6737900
2016-01-06,17.94,18.2268,17.865,18.0,8014214
2016-01-07,17.64,17.9,17.475,17.64,7777710
2016-01-08,17.7,17.72,17.37,17.43,9210507
2016-01-11,17.48,17.51,16.955,17.13,12283554
2016-01-12,17.24,17.86,17.18,17.79,14960358
2016-01-13,17.89,18.38,17.52,17.55,21568970
2016-01-14,17.63,18.33,17.551,18.16,13215438
2016-01-15,17.7,18.04,17.61,17.87,13636966
2016-01-19,18.03,18.33,17.4,17.57,15022911
2016-01-20,17.32,17.7,16.87,17.54,12460691
2016-01-21,17.58,17.82,17.37,17.56,10288885
2016-01-22,17.81,17.93,17.7,17.85,6231581
2016-01-25,17.81,17.97,17.46,17.53,9349387
2016-01-26,17.62,17.66,17.33,17.38,10804083
2016-01-27,17.37,17.56,17.13,17.22,9374926
2016-01-28,17.28,17.31,16.68,16.9,8088534
2016-01-29,17.02,17.57,17.01,17.53,11113872
2016-02-01,17.45,18.025,17.27,17.88,14901814
2016-02-02,17.63,17.94,17.59,17.84,12802088
2016-02-03,18.0,18.0,17.31,17.73,14933094
2016-02-04,17.25,17.5,16.67,17.34,29665568
2016-02-05,17.25,17.43,16.575,16.62,17077341
2016-02-08,16.45,16.51,15.67,16.07,16522505
2016-02-09,16.42,16.96,16.25,16.87,20135354
2016-02-10,16.99,17.26,16.88,16.92,9801850
2016-02-11,16.6,16.8,16.42,16.58,9735334
2016-02-12,16.7,16.74,16.4,16.64,6172821
2016-02-16,16.78,17.23,16.62,17.16,9293745
2016-02-17,17.4,17.63,17.15,17.57,9754793
2016-02-18,17.54,17.7,17.18,17.21,7226883
2016-02-19,17.18,17.25,16.98,17.16,6823394
2016-02-22,17.24,17.4,17.18,17.26,6139011
2016-02-23,17.11,17.335,17.08,17.24,7220696
2016-02-24,17.14,17.375,17.09,17.33,8001626
2016-02-25,17.48,17.54,17.165,17.32,10619471
2016-02-26,17.35,17.48,17.19,17.21,11610829
2016-02-29,17.17,17.25,16.98,16.98,10901239
2016-03-01,17.02,17.27,16.82,17.22,8749186
2016-03-02,17.18,17.4,17.0,17.37,10883980
2016-03-03,17.26,17.46,17.24,17.41,6907369
2016-03-04,17.42,17.605,17.295,17.44,4921480
2016-03-07,17.29,17.51,17.28,17.33,5321945
2016-03-08,17.23,17.43,17.19,17.35,7146810
2016-03-09,17.41,17.43,17.13,17.42,8407439
2016-03-10,17.46,17.5801,17.215,17.48,8740872
2016-03-11,17.55,18.09,17.55,18.05,8380474
2016-03-14,17.9,18.18,17.83,18.14,7684129
2016-03-15,18.02,18.18,17.83,17.91,5605193
2016-03-16,17.88,17.95,17.705,17.89,4494351
2016-03-17,17.9,18.0,17.58,17.93,9702758
2016-03-18,18.0,18.3,17.935,18.12,10642534
2016-03-21,18.03,18.11,17.87,18.11,6189291
2016-03-22,17.96,18.47,17.95,18.29,9641655
2016-03-23,18.35,18.37,18.07,18.16,6895613
2016-03-24,18.02,18.07,17.78,17.93,4358521
2016-03-28,18.0,18.065,17.87,18.04,5242643
2016-03-29,18.04,18.63,17.99,18.55,10433468
2016-03-30,18.6,18.84,18.51,18.82,12500262
2016-03-31,18.85,18.89,18.61,18.81,8828715
2016-04-01,18.72,19.0,18.65,18.94,8322982
2016-04-04,18.95,19.48,18.93,19.47,12221396
2016-04-05,19.3,19.55,19.15,19.17,10290189
2016-04-06,19.26,19.67,19.14,19.56,11991459
2016-04-07,19.48,19.55,19.18,19.29,9557028
2016-04-08,19.45,19.49,19.215,19.31,4966287
2016-04-11,19.27,19.34,19.11,19.17,7006400
2016-04-12,19.22,19.34,19.14,19.31,4305582
2016-04-13,19.4,19.59,19.28,19.57,6105333
2016-04-14,19.58,19.62,19.49,19.55,4830314
2016-04-15,19.55,19.56,19.35,19.46,6451532
2016-04-18,19.46,19.54,19.34,19.47,8678079
2016-04-19,19.52,19.67,19.475,19.67,10021777
2016-04-20,19.74,19.795,19.38,19.65,8967134
2016-04-21,19.65,19.72,19.49,19.59,6336606
2016-04-22,19.65,19.84,19.52,19.76,8133955
2016-04-25,19.72,19.84,19.66,19.74,9731175
2016-04-26,19.84,19.87,19.59,19.69,12252157
2016-04-27,21.45,22.05,20.97,21.89,47126620
2016-04-28,22.07,22.415,21.7,21.83,29459969
2016-04-29,21.65,21.96,21.65,21.92,11597509
2016-05-02,21.92,22.22,21.84,22.0,11017744
2016-05-03,21.89,22.02,21.6,21.78,8318853
2016-05-04,21.67,21.89,21.475,21.81,9235508
2016-05-05,21.77,21.92,21.695,21.8,8024798
2016-05-06,21.72,22.08,21.64,22.03,9715380
2016-05-09,22.0,22.22,21.96,22.14,8048380
2016-05-10,22.2,22.25,22.1,22.22,7628604
2016-05-11,22.15,22.25,22.04,22.06,5112940
2016-05-12,22.21,22.21,21.84,22.05,5715353
2016-05-13,22.0,22.36,21.92,22.35,16808385
2016-05-16,22.37,23.01,22.3199,22.67,22901299
2016-05-17,22.67,22.74,22.173,22.31,11439354
2016-05-18,22.27,22.42,22.0848,22.29,9845461
2016-05-19,22.15,22.31,22.0231,22.17,7417586
2016-05-20,22.29,22.52,22.21,22.37,8533288
2016-05-23,22.15,22.5,22.0,22.36,6977676
2016-05-24,22.48,22.65,22.39,22.53,12423967
2016-05-25,22.54,22.62,22.32,22.39,8638193
2016-05-26,22.37,22.635,22.29,22.56,6915857
2016-05-27,22.6,22.64,22.5,22.58,5446527
2016-05-31,22.56,22.75,22.52,22.71,9148524
2016-06-01,22.65,22.77,22.58,22.71,7225774
2016-06-02,22.65,23.03,22.64,22.99,7137371
2016-06-03,22.98,22.99,22.725,22.8,13065059
2016-06-06,22.8,22.83,22.655,22.75,10643150
2016-06-07,22.74,22.76,22.54,22.63,16328613
2016-06-08,22.65,22.92,22.5,22.8,11576603
2016-06-09,22.76,23.35,22.76,23.32,19189304
2016-06-10,23.22,23.24,22.88,23.02,10149023
2016-06-13,22.96,23.15,22.9,22.95,8227969
2016-06-14,22.87,22.93,22.67,22.93,9526945
2016-06-15,23.02,23.035,22.75,22.8,6450821
2016-06-16,22.72,22.84,22.51,22.83,5474764
2016-06-17,22.87,22.91,22.32,22.49,40495410
2016-06-20,22.77,22.965,22.71,22.85,10088276
2016-06-21,22.97,23.02,22.675,22.76,9824932
2016-06-22,22.85,22.98,22.57,22.66,8446606
2016-06-23,22.91,22.97,22.84,22.97,11494915
2016-06-24,22.35,22.95,22.3,22.37,39356606
2016-06-27,22.22,22.28,21.83,21.98,14233126
2016-06-28,22.2,22.37,22.1,22.35,14216803
2016-06-29,22.55,23.12,22.55,23.03,12689583
2016-06-30,23.07,23.37,23.04,23.37,11094745
2016-07-01,23.4,23.485,23.29,23.41,8180220
2016-07-05,23.29,23.43,23.21,23.3,10843266
2016-07-06,23.21,23.69,23.16,23.67,12576748
2016-07-07,23.67,23.8,23.535,23.66,7007514
2016-07-08,23.8,23.97,23.66,23.9,6861125
2016-07-11,23.96,23.99,23.76,23.77,6401541
2016-07-12,23.83,23.99,23.58,23.64,11958919
2016-07-13,23.7,23.77,23.55,23.63,7704495
2016-07-14,23.79,23.86,23.66,23.78,7583495
2016-07-15,23.89,23.94,23.52,23.58,6094254
2016-07-18,23.66,23.71,23.51,23.58,5210764
2016-07-19,23.54,23.81,23.5,23.75,7539526
2016-07-20,24.04,24.45,23.82,24.26,10868362
2016-07-21,24.18,24.28,23.73,23.92,7737643
2016-07-22,23.86,24.01,23.7,23.92,11054201
2016-07-25,23.92,23.98,23.62,23.7,7567593
2016-07-26,23.71,23.99,23.64,23.98,6308860
2016-07-27,23.99,24.11,23.52,23.66,10732865
2016-07-28,24.44,24.79,23.83,24.34,24280806
2016-07-29,24.33,24.56,23.98,24.28,13047320
2016-08-01,24.38,24.715,24.34,24.43,7267376
2016-08-02,24.34,24.425,23.985,24.17,7115984
2016-08-03,24.17,24.215,23.75,23.84,6151457
2016-08-04,23.82,24.2,23.74,24.14,8460686
2016-08-05,24.16,24.24,24.07,24.14,5602208
2016-08-08,24.16,24.18,23.82,23.88,6959412
2016-08-09,23.98,24.22,23.88,24.15,7090881
2016-08-10,24.14,24.1644,23.78,23.88,6047219
2016-08-11,23.9,23.95,23.74,23.86,6190066
2016-08-12,23.86,23.89,23.71,23.89,4258606
2016-08-15,23.98,24.08,23.83,23.97,5015963
2016-08-16,23.81,23.98,23.765,23.87,6466285
2016-08-17,23.9,23.94,23.78,23.9,6405207
2016-08-18,23.9,24.11,23.81,23.96,5172906
2016-08-19,23.92,24.18,23.88,24.17,4712158
2016-08-22,24.17,24.17,24.01,24.12,3185465
2016-08-23,24.16,24.33,24.08,24.11,4339079
2016-08-24,24.09,24.13,23.56,23.63,4882285
2016-08-25,23.61,23.98,23.51,23.77,7808986
2016-08-26,23.85,24.0389,23.695,23.97,6744311
2016-08-29,24.03,24.355,24.02,24.3,6932297
2016-08-30,24.3,24.33,24.07,24.21,3580397
2016-08-31,24.24,24.293,23.82,23.82,9533137
2016-09-01,24.07,24.35,23.85,24.33,9115567
2016-09-02,24.4,24.43,24.12,24.26,5511491
2016-09-06,24.27,24.39,24.194,24.33,4777366
2016-09-07,24.28,24.45,24.25,24.41,6155121
2016-09-08,24.34,24.51,24.2899,24.48,5542631
2016-09-09,24.28,24.28,23.51,23.51,7695481
2016-09-12,23.37,23.81,23.1,23.75,7481969
2016-09-13,23.6,23.73,23.15,23.26,11457659
2016-09-14,23.33,23.43,22.95,23.11,17898963
2016-09-15,23.15,23.77,23.14,23.62,13201247
2016-09-16,23.57,23.68,23.375,23.5,13251776
2016-09-19,23.6,23.77,23.455,23.51,7587833
2016-09-20,23.73,23.76,23.26,23.31,12077323
2016-09-21,23.36,23.78,23.35,23.73,6858150
2016-09-22,23.83,23.89,23.465,23.73,9681389
2016-09-23,23.64,23.825,23.54,23.71,7409316
2016-09-26,23.59,23.81,23.51,23.73,8161993
2016-09-27,23.73,23.78,23.41,23.72,12317512
2016-09-28,23.73,23.77,23.565,23.75,6611798
2016-09-29,23.74,23.815,23.16,23.3,7278915
2016-09-30,23.35,23.91,23.24,23.8,8829535
2016-10-03,23.68,23.69,23.39,23.5,4793062
2016-10-04,23.52,23.635,23.18,23.28,5918442
2016-10-05,23.28,23.51,23.27,23.43,5976084
2016-10-06,23.38,23.56,23.29,23.48,6142304
2016-10-07,23.58,23.65,23.37,23.48,5153714
2016-10-10,23.62,23.88,23.55,23.77,4034929
2016-10-11,23.62,23.74,23.01,23.16,9876325
2016-10-12,23.16,23.39,23.11,23.18,10648159
2016-10-13,23.05,23.25,22.88,23.15,10033357
2016-10-14,23.24,23.3,22.93,22.95,6897460
2016-10-17,22.91,22.95,22.76,22.82,5110817
2016-10-18,23.01,23.18,22.83,23.12,4979577
2016-10-19,23.24,23.27,22.87,22.87,6632064
2016-10-20,22.86,23.03,22.675,23.01,8655989
2016-10-21,22.84,22.91,22.62,22.82,7203589
2016-10-24,22.96,23.04,22.86,22.97,6670695
2016-10-25,22.97,22.97,22.37,22.44,12365421
2016-10-26,22.45,22.54,21.82,22.09,18703236
2016-10-27,22.17,22.1865,21.43,21.49,16058823
2016-10-28,21.46,22.43,21.4,22.09,17382582
2016-10-31,21.93,22.19,21.8,22.0,10905040
2016-11-01,22.0,22.04,21.545,21.71,8187307
2016-11-02,21.71,21.8,21.58,21.6,7536588
2016-11-03,21.56,21.87,21.49,21.54,8039955
2016-11-04,21.49,21.88,21.21,21.56,8685208
2016-11-07,21.85,22.05,21.79,22.04,8110012
2016-11-08,21.96,22.33,21.78,22.25,8933356
2016-11-09,21.98,22.24,21.2,21.84,17142957
2016-11-10,22.06,22.34,21.78,21.88,11747004
2016-11-11,21.72,21.85,21.445,21.5,6699281
2016-11-14,21.47,21.55,20.645,20.79,14741316
2016-11-15,20.79,21.2,20.621,21.14,9575964
2016-11-16,21.15,21.46,21.14,21.36,6337426
2016-11-17,21.46,21.715,21.41,21.61,6227955
2016-11-18,21.59,21.68,21.29,21.34,5959456
2016-11-21,21.39,21.67,21.35,21.46,7209087
2016-11-22,20.88,21.0,20.42,20.84,16236801
2016-11-23,20.7,21.0,20.7,20.98,7279994
2016-11-25,21.05,21.3,21.05,21.15,3155127
2016-11-28,21.04,21.15,20.7,20.75,8356880
2016-11-29,20.74,20.98,20.71,20.77,6973346
2016-11-30,20.8,20.8,20.3844,20.46,12496799
2016-12-01,20.46,20.53,19.67,20.09,15734352
2016-12-02,20.13,20.55,20.03,20.35,10982710
2016-12-05,20.46,20.76,20.36,20.71,12297076
2016-12-06,20.72,20.86,20.61,20.81,7757145
2016-12-07,20.7,20.78,20.36,20.61,11443188
2016-12-08,20.6,20.765,20.37,20.61,8719320
2016-12-09,20.69,20.955,20.69,20.81,6247211
2016-12-12,20.85,21.275,20.81,21.09,7306813
2016-12-13,21.1,21.37,21.0403,21.34,7992735
2016-12-14,21.39,21.6,21.15,21.21,7945126
2016-12-15,21.2,21.3,21.03,21.26,5105043
2016-12-16,21.33,21.52,21.29,21.4,10688624
2016-12-19,21.4,21.58,21.34,21.47,7862630
2016-12-20,21.46,21.565,21.33,21.53,7521167
2016-12-21,21.58,21.6,21.41,21.48,5765079
2016-12-22,21.44,21.68,21.32,21.66,5825908
2016-12-23,21.68,21.93,21.63,21.81,4585686
2016-12-27,21.86,21.94,21.75,21.76,3371409
2016-12-28,21.77,21.81,21.58,21.62,3542176
2016-12-29,21.65,21.86,21.64,21.7,3768656
2016-12-30,21.77,21.81,21.56,21.63,4271477
2017-01-03,21.72,21.92,21.66,21.88,6822674
2017-01-04,21.96,22.105,21.78,22.08,6458620
2017-01-05,22.13,22.22,22.01,22.05,5990698
2017-01-06,22.1,22.17,21.95,22.15,7549373
2017-01-09,22.2,22.27,22.11,22.19,5602512
2017-01-10,22.25,23.845,22.19,23.61,24138891
2017-01-11,23.5,23.59,22.94,23.31,12706178
2017-01-12,23.24,23.53,23.03,23.52,7409619
2017-01-13,23.51,23.91,23.45,23.82,9486079
2017-01-17,23.66,23.96,23.63,23.9,8601621
2017-01-18,23.91,23.97,23.83,23.92,5926885
2017-01-19,23.84,23.99,23.71,23.88,7677330
2017-01-20,23.93,24.04,23.6,23.9,8583138
2017-01-23,23.79,23.88,23.535,23.68,7032928
2017-01-24,23.71,23.74,23.48,23.54,6206548
2017-01-25,23.59,23.78,23.54,23.58,9117322
2017-01-26,23.61,23.68,23.39,23.42,4715984
2017-01-27,23.54,23.93,23.475,23.87,6276036
