2015-03-02,22.63,22.755,22.29,22.43,4308900
2015-03-03,22.27,22.3,21.43,21.78,11055065
2015-03-04,21.72,22.265,21.67,22.15,4038294
2015-03-05,22.24,22.265,22.05,22.24,2881815
2015-03-06,22.06,22.06,20.98,21.22,8504717
2015-03-09,21.55,21.62,21.31,21.35,3949554
2015-03-10,21.14,21.33,21.04,21.04,3506619
2015-03-11,21.14,21.37,20.955,21.17,2857386
2015-03-12,21.2,21.58,21.16,21.28,3541018
2015-03-13,21.16,21.39,20.97,21.05,3968845
2015-03-16,21.17,21.35,20.95,21.07,3276710
2015-03-17,20.98,21.0,20.59,20.95,5247919
2015-03-18,20.99,21.47,20.66,21.31,5680014
2015-03-19,21.5,21.69,21.11,21.37,3824897
2015-03-20,21.58,22.14,21.56,21.77,5050328
2015-03-23,21.76,21.97,21.54,21.54,3013495
2015-03-24,21.56,22.3,21.35,21.94,4952775
2015-03-25,22.0,22.13,21.59,21.6,3178002
2015-03-26,21.52,21.72,21.4,21.52,3548939
2015-03-27,21.53,22.21,21.51,22.02,7100460
2015-03-30,22.24,22.65,22.11,22.44,4119898
2015-03-31,22.41,22.77,22.15,22.23,6007557
2015-04-01,22.27,22.32,21.95,22.29,4487699
2015-04-02,22.27,22.72,22.24,22.7,3495378
2015-04-06,22.63,22.95,22.55,22.67,3016422
2015-04-07,22.67,22.7,22.125,22.17,4261830
2015-04-08,22.2,22.505,22.16,22.47,3313616
2015-04-09,21.99,22.42,21.82,22.31,6233228
2015-04-10,22.31,22.43,22.04,22.32,3098108
2015-04-13,22.38,22.53,22.2,22.23,2905670
2015-04-14,22.26,22.58,22.07,22.54,3219285
2015-04-15,22.65,22.9,22.5,22.78,3565021
2015-04-16,22.65,22.65,22.205,22.34,4059324
2015-04-17,22.11,22.26,21.705,22.19,5245057
2015-04-20,22.3,22.42,21.7,21.9,4519062
2015-04-21,21.95,22.37,21.95,22.21,5060619
2015-04-22,22.18,22.2,21.455,21.69,7439994
2015-04-23,20.52,20.74,19.65,19.97,27580445
2015-04-24,19.87,20.59,19.86,20.12,14884567
2015-04-27,20.24,20.32,19.74,19.87,7623377
2015-04-28,19.84,19.99,19.555,19.94,5309455
2015-04-29,19.7,19.885,19.47,19.86,5837327
2015-04-30,19.76,19.77,19.27,19.3,7395726
2015-05-01,19.39,19.8,19.31,19.62,4854419
2015-05-04,19.69,19.83,19.37,19.49,3736595
2015-05-05,19.53,19.68,19.35,19.46,7734717
2015-05-06,19.5,19.63,19.24,19.41,4240748
2015-05-07,19.36,19.78,19.33,19.7,4832066
2015-05-08,19.92,20.2,19.73,19.79,4635041
2015-05-11,19.82,19.885,19.46,19.52,4176240
2015-05-12,19.4,19.655,19.205,19.53,5748423
2015-05-13,19.56,19.78,19.325,19.43,4013866
2015-05-14,19.5,19.68,19.43,19.58,3480429
2015-05-15,19.44,20.03,19.4,19.89,7860725
2015-05-18,19.91,20.05,19.77,19.9,6608755
2015-05-19,20.27,20.44,19.875,20.05,8652888
2015-05-20,20.16,20.24,19.75,20.12,5861695
2015-05-21,20.12,20.185,19.94,20.0,5628531
2015-05-22,19.96,19.99,19.64,19.76,6721259
2015-05-26,19.68,19.81,19.47,19.49,4292320
2015-05-27,19.5,19.56,19.165,19.38,5550808
2015-05-28,19.32,19.68,19.3,19.43,5144771
2015-05-29,19.37,19.54,19.18,19.18,4264921
2015-06-01,19.29,19.46,19.24,19.27,4345931
2015-06-02,19.23,19.44,19.11,19.21,5075493
2015-06-03,19.34,19.66,19.19,19.34,6843132
2015-06-04,19.2,19.33,18.9,19.04,7702702
2015-06-05,18.95,19.16,18.83,19.08,3266851
2015-06-08,19.02,19.08,18.85,18.89,3328237
2015-06-09,18.78,18.95,18.61,18.85,4478697
2015-06-10,18.91,19.19,18.89,19.1,3219825
2015-06-11,19.19,19.43,19.17,19.23,4377788
2015-06-12,19.09,19.29,19.09,19.27,3405589
2015-06-15,19.2,19.66,19.17,19.38,5326065
2015-06-16,19.33,19.42,19.2,19.38,4448334
2015-06-17,19.4,19.49,19.26,19.47,3858860
2015-06-18,19.5,19.7099,19.47,19.56,3281717
2015-06-19,19.64,20.15,19.62,19.99,6968781
2015-06-22,20.07,20.33,20.07,20.25,5536844
2015-06-23,20.32,20.6,20.17,20.31,5974131
2015-06-24,20.75,21.01,20.5,20.54,6345898
2015-06-25,20.6,20.81,20.42,20.42,4084337
2015-06-26,20.49,20.52,20.26,20.48,4449739
2015-06-29,20.29,20.51,20.05,20.08,3826348
2015-06-30,20.2,20.39,20.09,20.15,4948938
2015-07-01,20.31,20.46,20.14,20.43,5687636
2015-07-02,20.5,20.78,20.29,20.55,8672660
2015-07-06,20.37,20.91,20.32,20.57,5720001
2015-07-07,20.54,20.93,20.475,20.91,8037915
2015-07-08,20.75,20.91,20.35,20.45,4881652
2015-07-09,20.66,20.77,20.31,20.32,5905526
2015-07-10,20.5,20.775,20.46,20.69,2986494
2015-07-13,20.81,20.88,20.64,20.75,3109173
2015-07-14,20.81,20.94,20.73,20.89,2421475
2015-07-15,20.89,20.9,20.3869,20.49,4233471
2015-07-16,20.61,20.68,20.305,20.49,4027652
2015-07-17,20.55,20.57,19.9833,20.09,7770607
2015-07-20,20.12,20.135,19.695,19.73,6093610
2015-07-21,19.75,20.0,19.61,19.68,5305321
2015-07-22,19.67,20.23,19.66,20.16,6886393
2015-07-23,20.22,20.62,19.84,20.18,9921714
2015-07-24,20.25,20.25,19.37,19.49,8624031
2015-07-27,19.36,19.65,19.28,19.5,6646268
2015-07-28,19.56,19.91,19.38,19.69,6792246
2015-07-29,19.68,20.18,19.62,20.11,4287471
2015-07-30,19.98,20.45,19.91,20.4,3951585
2015-07-31,20.46,20.85,20.27,20.72,6875967
2015-08-03,20.66,20.78,20.54,20.71,5110743
2015-08-04,20.69,20.74,20.21,20.33,4062781
2015-08-05,20.41,20.46,19.87,19.96,3936865
2015-08-06,20.06,20.06,19.67,19.78,4282264
2015-08-07,19.72,19.86,19.62,19.74,3227884
2015-08-10,19.86,20.22,19.84,20.12,2824656
2015-08-11,20.1,20.58,19.95,20.55,5012332
2015-08-12,20.53,20.91,20.32,20.86,7955900
2015-08-13,20.84,21.545,20.84,21.34,8931719
2015-08-14,21.28,21.33,21.005,21.16,4701467
2015-08-17,21.08,21.47,20.995,21.37,3001472
2015-08-18,21.6,22.1,21.54,21.9,6898113
2015-08-19,21.78,22.06,21.64,22.02,5056923
2015-08-20,21.76,21.95,21.49,21.51,5204209
2015-08-21,21.32,21.36,20.81,20.93,6929439
2015-08-24,19.57,20.46,19.04,19.62,12343560
2015-08-25,20.27,20.37,18.9,18.91,7398686
2015-08-26,19.39,19.87,18.91,19.82,9403653
2015-08-27,20.05,20.475,19.829,20.46,6439724
2015-08-28,20.46,20.67,20.24,20.44,5227023
2015-08-31,20.39,20.85,20.31,20.69,6120815
2015-09-01,20.26,20.51,19.755,19.9,5066105
2015-09-02,20.08,20.35,19.77,20.35,5139930
2015-09-03,20.51,20.87,20.455,20.75,5966050
2015-09-04,20.37,20.68,20.155,20.24,3125573
2015-09-08,20.55,20.865,20.41,20.82,5624624
2015-09-09,21.05,21.1099,20.485,20.6,4558225
2015-09-10,20.29,20.54,20.04,20.5,4355647
2015-09-11,20.59,20.95,20.43,20.95,4581680
2015-09-14,20.94,21.0,20.66,20.79,2975347
2015-09-15,20.89,20.89,20.59,20.72,4302209
2015-09-16,20.72,20.84,20.46,20.81,5425344
2015-09-17,20.86,21.495,20.745,21.03,6299718
2015-09-18,20.65,20.975,20.44,20.52,7676485
2015-09-21,20.73,20.94,20.14,20.24,4011155
2015-09-22,20.0,20.04,19.33,19.65,7997671
2015-09-23,19.6,19.87,19.49,19.54,3966957
2015-09-24,19.26,19.87,19.06,19.82,5450086
2015-09-25,19.98,20.33,19.84,19.96,3690953
2015-09-28,19.88,19.94,18.71,19.03,5596694
2015-09-29,19.04,19.29,18.53,18.72,6051902
2015-09-30,18.94,19.07,18.56,18.87,4972970
2015-10-01,18.87,19.14,18.6,19.12,5201264
2015-10-02,18.88,19.195,18.61,19.14,5635294
2015-10-05,19.22,20.0,19.22,19.98,3892834
2015-10-06,20.04,20.05,19.55,19.62,3193003
2015-10-07,19.75,20.025,19.67,20.0,5779159
2015-10-08,19.95,20.245,19.8,20.21,5299585
2015-10-09,20.18,20.27,19.92,20.12,4133556
2015-10-12,20.14,20.2,19.8,20.1,3032406
2015-10-13,19.64,19.98,19.405,19.5,10048190
2015-10-14,19.45,19.54,18.63,18.89,10474694
2015-10-15,18.98,19.15,18.65,19.1,6901663
2015-10-16,19.13,19.36,18.9249,19.09,7520954
2015-10-19,19.06,19.16,18.92,19.12,6545462
2015-10-20,19.13,19.66,19.05,19.42,5728763
2015-10-21,19.53,19.61,19.235,19.45,4714435
2015-10-22,18.51,18.75,17.52,18.16,22656840
2015-10-23,18.2,18.43,17.605,18.34,14769237
2015-10-26,18.34,18.58,17.99,18.18,8843646
2015-10-27,18.09,18.15,17.87,18.04,8633985
2015-10-28,18.09,18.52,17.96,18.42,5619816
2015-10-29,18.26,18.31,17.77,17.96,5246120
2015-10-30,17.92,18.42,17.84,18.33,6024262
2015-11-02,18.32,18.5,18.24,18.39,4725436
2015-11-03,18.32,18.68,18.11,18.46,5595177
2015-11-04,18.49,18.63,18.26,18.34,5574820
2015-11-05,18.34,18.4,17.88,18.15,9302840
2015-11-06,17.98,18.19,17.75,17.91,5818997
2015-11-09,17.93,17.93,17.29,17.56,6021776
2015-11-10,17.56,18.22,17.52,18.19,9125848
2015-11-11,18.22,18.49,18.06,18.43,5601930
2015-11-12,18.21,18.23,17.83,17.92,4196038
2015-11-13,17.94,18.1,17.67,17.71,3596088
2015-11-16,17.67,18.49,17.65,18.44,6206918
2015-11-17,18.45,18.699,18.335,18.41,4325410
2015-11-18,18.36,18.995,18.34,18.97,5239187
2015-11-19,18.91,19.195,18.88,19.08,3425410
2015-11-20,19.17,19.36,18.99,19.2,2850504
2015-11-23,19.13,19.46,19.095,19.25,3423620
2015-11-24,19.06,19.6,19.01,19.51,4256469
2015-11-25,19.51,19.81,19.49,19.75,3926576
2015-11-27,19.76,19.8,19.61,19.66,2196101
2015-11-30,19.71,19.71,19.42,19.48,3362808
2015-12-01,19.55,19.7,19.34,19.65,3817724
2015-12-02,19.66,19.7,18.94,19.08,6428563
2015-12-03,19.2,19.25,18.7399,18.89,5517055
2015-12-04,19.01,19.46,18.88,19.42,4003215
2015-12-07,19.33,19.515,19.23,19.38,3122886
2015-12-08,19.1,19.25,18.68,18.78,4466881
2015-12-09,18.59,18.76,17.97,18.02,7614543
2015-12-10,18.12,18.32,17.9,18.16,5134770
2015-12-11,17.82,17.89,17.58,17.64,4283032
2015-12-14,17.71,17.73,17.08,17.18,7051842
2015-12-15,17.29,17.55,17.15,17.39,6369821
2015-12-16,17.61,18.12,17.5,18.02,7394167
2015-12-17,18.1,18.17,17.67,17.75,5017265
2015-12-18,17.71,17.74,17.27,17.33,11039582
2015-12-21,17.53,17.89,17.47,17.77,3618845
2015-12-22,17.47,17.92,17.39,17.8,5549130
2015-12-23,17.91,18.2,17.77,18.13,3305221
2015-12-24,18.12,18.38,18.12,18.22,1446432
2015-12-28,18.13,18.19,17.82,18.1,2596518
2015-12-29,18.22,18.3,17.87,18.16,2995651
2015-12-30,18.16,18.215,17.935,17.98,2271044
2015-12-31,17.9,18.07,17.8,17.82,2140479
2016-01-04,17.57,17.6,16.79,17.16,9365945
2016-01-05,17.2,17.48,17.1,17.32,9787799
2016-01-06,17.04,17.34,16.78,16.94,7968948
2016-01-07,16.25,16.77,16.17,16.22,6469196
2016-01-08,16.59,16.74,15.76,15.9,10622038
2016-01-11,16.05,16.37,15.825,16.16,9020969
2016-01-12,16.33,16.49,15.845,16.23,5681991
2016-01-13,16.66,17.08,16.265,16.3,13149727
2016-01-14,16.3,16.43,15.77,16.07,6004475
2016-01-15,15.62,16.14,15.5,15.94,8129646
2016-01-19,16.14,16.275,15.53,15.67,5967640
2016-01-20,15.36,15.7,14.61,15.57,8245417
2016-01-21,15.58,16.495,15.5,16.0,11470300
2016-01-22,16.27,17.02,16.27,16.6,9746022
2016-01-25,16.55,16.78,15.82,15.91,9450566
2016-01-26,16.0,16.48,15.58,16.33,7968971
2016-01-27,16.31,16.5,15.97,16.08,8416967
2016-01-28,16.53,16.8,16.05,16.39,11110827
2016-01-29,16.5,16.87,16.19,16.76,12647323
2016-02-01,16.57,16.82,16.44,16.51,6266979
2016-02-02,16.32,16.68,16.12,16.18,7395738
2016-02-03,16.41,16.48,15.935,16.38,5757177
2016-02-04,16.37,16.96,16.3689,16.53,6605570
2016-02-05,16.53,16.725,16.04,16.23,6181319
2016-02-08,15.98,16.19,15.58,15.79,7276742
2016-02-09,15.55,16.095,15.5,16.0,6325409
2016-02-10,16.22,16.6,15.87,16.35,5870326
2016-02-11,16.05,16.12,15.21,15.36,7484313
2016-02-12,15.55,16.04,15.55,16.01,5444761
2016-02-16,16.24,16.68,16.01,16.67,5569863
2016-02-17,16.81,16.9,16.41,16.61,4463034
2016-02-18,16.65,16.72,16.26,16.61,4860707
2016-02-19,16.48,16.71,16.31,16.54,4222685
2016-02-22,16.74,17.21,16.7,17.2,4933211
2016-02-23,17.15,17.285,16.92,17.15,5522443
2016-02-24,16.94,17.185,16.77,17.1,6397284
2016-02-25,17.12,17.35,17.04,17.34,4720875
2016-02-26,17.44,17.62,17.3,17.39,4178692
2016-02-29,17.36,17.67,17.18,17.19,5239203
2016-03-01,17.35,17.68,17.2,17.52,8650525
2016-03-02,17.49,17.89,17.36,17.87,9080773
2016-03-03,17.89,18.305,17.805,18.16,4554722
2016-03-04,18.15,18.28,17.77,17.93,4190388
2016-03-07,17.8,18.04,17.7,17.93,4372700
2016-03-08,17.76,18.07,17.59,17.8,6646635
2016-03-09,17.93,18.12,17.63,18.04,5040457
2016-03-10,18.09,18.37,17.645,17.96,4312247
2016-03-11,18.12,18.44,17.98,18.4,4099595
2016-03-14,18.37,18.51,18.17,18.34,3011053
2016-03-15,18.22,18.325,18.08,18.26,2895381
2016-03-16,17.94,18.38,17.8,18.21,6875696
2016-03-17,18.14,18.45,18.02,18.37,4453565
2016-03-18,18.36,18.82,18.35,18.65,5667972
2016-03-21,18.68,18.69,18.13,18.3,4006959
2016-03-22,18.17,18.53,18.15,18.28,2655956
2016-03-23,18.17,18.24,17.96,17.98,4321456
2016-03-24,18.05,18.07,17.85,17.91,4936679
2016-03-28,17.95,18.24,17.815,18.12,5318849
2016-03-29,18.21,18.6,18.09,18.51,7097928
2016-03-30,18.68,18.76,18.405,18.41,4366344
2016-03-31,18.38,18.76,18.32,18.71,3574616
2016-04-01,18.53,18.61,18.31,18.42,4038578
2016-04-04,18.43,18.63,16.6,17.21,22493419
2016-04-05,16.9,17.65,16.73,17.56,16094594
2016-04-06,17.7,18.05,17.7,17.98,9186241
2016-04-07,17.91,18.11,17.64,17.72,5763083
2016-04-08,17.87,18.0328,17.73,17.8,3646050
2016-04-11,17.83,18.03,17.525,17.58,4728364
2016-04-12,17.59,17.915,17.495,17.83,5763517
2016-04-13,17.91,18.525,17.83,18.28,5725504
2016-04-14,18.23,18.412,18.13,18.33,3040832
2016-04-15,18.32,18.74,18.23,18.65,5351283
2016-04-18,18.51,18.74,18.44,18.51,6285787
2016-04-19,18.37,18.8,18.25,18.66,5403109
2016-04-20,18.64,19.305,18.49,19.18,10901376
2016-04-21,19.13,19.5,18.825,19.13,9683961
2016-04-22,19.25,19.49,18.98,19.05,6187751
2016-04-25,18.86,18.99,18.59,18.81,4943024
2016-04-26,18.81,19.12,18.81,18.98,4672503
2016-04-27,19.04,19.259,18.88,19.18,5225404
2016-04-28,19.0,19.05,18.47,18.52,8723183
2016-04-29,18.5,18.63,18.2,18.39,5883918
2016-05-02,18.47,18.66,18.36,18.44,6473677
2016-05-03,18.3,18.43,18.0002,18.2,7043083
2016-05-04,18.01,18.36,17.9,18.3,8405753
2016-05-05,18.38,18.47,18.07,18.19,4794312
2016-05-06,18.11,18.45,18.03,18.23,4509607
2016-05-09,18.22,18.47,18.16,18.28,2430529
2016-05-10,18.36,18.4065,18.14,18.24,4835659
2016-05-11,18.19,18.36,18.04,18.15,4846811
2016-05-12,18.24,18.32,18.08,18.19,3175306
2016-05-13,18.11,18.354,17.95,17.98,3792324
2016-05-16,18.02,18.26,18.01,18.21,2140617
2016-05-17,18.17,18.42,18.06,18.17,3300238
2016-05-18,18.13,18.4,17.925,18.03,4887501
2016-05-19,17.87,18.03,17.58,17.79,3345504
2016-05-20,17.87,18.12,17.78,18.06,3356373
2016-05-23,18.02,18.15,17.79,17.82,3061035
2016-05-24,18.19,18.855,17.97,18.73,6626779
2016-05-25,18.84,19.04,18.675,18.7,3291367
2016-05-26,18.71,18.925,18.64,18.86,3283808
2016-05-27,18.83,19.04,18.775,18.86,2645121
2016-05-31,18.89,18.9,18.69,18.76,3472663
2016-06-01,18.6,18.9,18.51,18.87,2945632
2016-06-02,18.77,18.94,18.66,18.89,8995595
2016-06-03,18.89,18.89,18.39,18.79,2415703
2016-06-06,18.85,18.89,18.62,18.71,5898295
2016-06-07,18.69,19.78,18.62,19.37,11730274
2016-06-08,19.46,19.8,19.35,19.7,5457479
2016-06-09,19.6,19.68,19.495,19.58,3059539
2016-06-10,19.37,19.44,19.15,19.22,3579879
2016-06-13,19.12,19.34,18.81,18.83,3677629
2016-06-14,18.79,18.94,18.485,18.59,2536888
2016-06-15,18.63,18.99,18.56,18.72,2548589
2016-06-16,18.61,18.7,18.495,18.67,2060340
2016-06-17,18.64,19.16,18.59,19.05,3801347
2016-06-20,19.28,19.43,19.08,19.09,3990487
2016-06-21,19.28,19.37,18.81,19.1,6572410
2016-06-22,19.09,19.19,18.85,18.87,3617745
2016-06-23,19.17,19.18,18.94,19.16,4986618
2016-06-24,18.35,18.87,18.33,18.4,9167465
2016-06-27,18.22,18.25,17.71,18.01,6378225
2016-06-28,18.26,18.69,18.2,18.56,3622632
2016-06-29,18.76,19.145,18.69,19.0,5416120
2016-06-30,19.07,19.51,18.95,19.49,4903284
2016-07-01,19.5,19.82,19.38,19.48,3613453
2016-07-05,19.42,19.433,19.04,19.27,8055016
2016-07-06,19.19,19.66,19.08,19.66,4253489
2016-07-07,19.67,20.05,19.62,19.97,4776864
2016-07-08,20.17,20.67,20.17,20.48,4054054
2016-07-11,20.51,20.65,20.385,20.41,3075023
2016-07-12,20.53,20.63,20.36,20.49,2715187
2016-07-13,20.51,20.65,20.31,20.43,2159322
2016-07-14,20.54,20.65,20.35,20.37,2219633
2016-07-15,20.46,20.53,20.16,20.37,2334577
2016-07-18,20.43,20.5,20.31,20.46,2059639
2016-07-19,20.49,20.54,20.28,20.37,2784561
2016-07-20,20.39,20.51,20.32,20.42,4333421
2016-07-21,21.03,21.79,20.65,21.51,13366578
2016-07-22,21.79,22.05,21.4,21.85,9533226
2016-07-25,22.29,22.4,21.74,21.94,9774458
2016-07-26,21.94,22.26,21.7,22.1,8093525
2016-07-27,22.17,22.4,21.99,22.11,4698358
2016-07-28,22.0,22.1,21.64,21.72,9137202
2016-07-29,21.72,21.84,21.07,21.18,11743882
2016-08-01,21.15,21.5,21.0,21.44,5443383
2016-08-02,21.34,21.45,20.88,20.95,5242238
2016-08-03,20.91,21.18,20.9,21.01,4516215
2016-08-04,21.07,21.16,20.74,21.04,5571550
2016-08-05,21.11,21.6,21.11,21.54,7951389
2016-08-08,21.55,21.64,21.2,21.26,5284679
2016-08-09,21.22,21.4,21.19,21.29,3766675
2016-08-10,21.34,21.39,21.11,21.22,3222412
2016-08-11,21.33,21.465,21.17,21.39,2310461
2016-08-12,21.39,21.48,20.99,21.15,2604372
2016-08-15,21.2,21.52,21.1235,21.42,4748229
2016-08-16,21.41,21.625,21.24,21.36,3224093
2016-08-17,21.32,21.37,20.84,21.07,4136708
2016-08-18,21.11,21.26,21.04,21.14,3588883
2016-08-19,21.06,21.27,21.05,21.19,2353497
2016-08-22,21.17,21.34,21.09,21.32,2457989
2016-08-23,21.48,22.015,21.32,21.93,7253822
2016-08-24,21.87,21.98,21.54,21.57,4716160
2016-08-25,21.52,21.69,21.41,21.57,1875818
2016-08-26,21.57,21.73,21.04,21.19,3383208
2016-08-29,21.16,21.39,21.16,21.18,3908941
2016-08-30,21.22,21.395,21.18,21.36,2870220
2016-08-31,21.36,21.46,21.175,21.37,2801308
2016-09-01,21.4,21.56,21.04,21.1,4443093
2016-09-02,21.21,21.33,20.865,20.88,4635103
2016-09-06,20.9,21.08,20.74,20.84,4834397
2016-09-07,20.8,21.14,20.8,21.08,2809205
2016-09-08,21.07,21.08,20.85,20.88,2916702
2016-09-09,20.71,20.71,19.82,20.04,5448314
2016-09-12,19.88,20.27,19.8,20.21,5878300
2016-09-13,20.09,20.24,19.545,19.83,5735837
2016-09-14,19.8,19.995,19.65,19.88,5473582
2016-09-15,19.87,20.09,19.76,19.99,2662382
2016-09-16,19.74,19.83,19.42,19.57,4480332
2016-09-19,19.73,20.25,19.7,19.87,4407995
2016-09-20,19.64,19.68,19.1,19.29,6366873
2016-09-21,19.29,19.45,19.05,19.41,5265244
2016-09-22,19.55,19.92,19.46,19.86,5603898
2016-09-23,19.81,19.99,19.72,19.81,3918443
2016-09-26,19.69,19.86,19.63,19.77,3674333
2016-09-27,19.8,20.005,19.71,19.89,3538439
2016-09-28,19.91,20.16,19.85,20.14,3784218
2016-09-29,20.14,20.23,19.73,19.81,3544881
2016-09-30,19.92,20.08,19.7,20.04,3621785
2016-10-03,19.93,20.16,19.81,20.04,3084247
2016-10-04,20.0,20.25,19.98,20.09,4787608
2016-10-05,20.21,20.655,20.17,20.45,4555546
2016-10-06,20.39,20.45,20.2,20.34,4161432
2016-10-07,20.38,20.5,19.89,19.94,3869774
2016-10-10,20.06,20.27,19.93,19.93,2699989
2016-10-11,19.85,19.92,19.51,19.68,5080979
2016-10-12,19.68,19.9,19.63,19.75,4404159
2016-10-13,19.6,19.65,19.34,19.4,3543949
2016-10-14,19.52,19.67,19.35,19.43,4598445
2016-10-17,19.39,19.63,19.34,19.4,3324696
2016-10-18,19.61,19.86,19.45,19.81,3576371
2016-10-19,19.82,19.99,19.72,19.88,4510530
2016-10-20,19.49,20.04,18.68,19.2,11242464
2016-10-21,19.03,19.18,19.01,19.06,5865101
2016-10-24,19.2,19.33,19.0,19.09,5873702
2016-10-25,19.02,19.07,18.55,18.57,6626769
2016-10-26,18.42,18.78,18.36,18.58,4057369
2016-10-27,18.67,18.716,18.125,18.19,6789266
2016-10-28,18.2,18.7,18.2,18.51,4416801
2016-10-31,18.54,18.76,18.52,18.6,3174954
2016-11-01,18.63,18.8,18.35,18.63,7301711
2016-11-02,18.57,18.64,18.1,18.31,5617600
2016-11-03,18.36,18.45,17.96,18.01,5352236
2016-11-04,18.01,18.59,17.88,18.24,6939236
2016-11-07,18.55,18.72,18.48,18.6,4123546
2016-11-08,18.41,18.45,18.01,18.31,5460241
2016-11-09,17.99,18.33,17.69,18.04,10358355
2016-11-10,18.09,18.71,17.925,18.69,13626294
2016-11-11,18.66,18.8,18.31,18.32,9359336
2016-11-14,18.47,18.755,18.36,18.64,4716300
2016-11-15,18.54,18.7831,18.25,18.66,4163392
2016-11-16,18.6,18.73,18.42,18.44,3077262
2016-11-17,18.65,19.025,18.64,18.94,5420881
2016-11-18,18.93,19.02,18.8,18.84,3629742
2016-11-21,18.89,19.015,18.375,18.91,8148303
2016-11-22,18.93,18.96,18.705,18.82,4823805
2016-11-23,18.85,19.125,18.78,18.99,6268081
2016-11-25,18.99,19.465,18.99,19.27,2361911
2016-11-28,19.29,19.29,18.99,19.1,7079029
2016-11-29,19.13,19.52,19.1,19.29,8457967
2016-11-30,19.33,19.46,18.85,18.86,7322110
2016-12-01,18.87,19.03,18.37,18.39,4991133
2016-12-02,18.41,18.705,18.29,18.31,4023126
2016-12-05,18.44,18.64,18.25,18.28,7624496
2016-12-06,18.58,18.77,18.35,18.68,8049411
2016-12-07,18.68,19.37,18.6,19.31,7103858
2016-12-08,19.39,20.17,19.38,19.85,7336597
2016-12-09,19.72,19.76,19.3,19.6,5453225
2016-12-12,19.51,19.93,19.49,19.83,5584209
2016-12-13,19.94,19.99,19.63,19.7,4255179
2016-12-14,19.7,19.77,19.06,19.09,5900047
2016-12-15,19.09,19.51,18.66,18.73,8311017
2016-12-16,18.71,19.0,18.63,18.83,8130280
2016-12-19,18.91,19.405,18.825,18.91,5561260
2016-12-20,18.92,19.17,18.89,19.09,4329660
2016-12-21,19.05,19.26,19.05,19.15,2759353
2016-12-22,19.11,19.17,18.5,18.55,4265043
2016-12-23,18.63,18.63,18.29,18.38,3559409
2016-12-27,18.43,18.63,18.4,18.62,2509184
2016-12-28,18.68,18.72,18.365,18.45,4147599
2016-12-29,18.52,18.61,18.48,18.5,1971239
2016-12-30,18.54,18.62,18.31,18.38,2948541
2017-01-03,18.55,18.665,18.18,18.55,3364804
2017-01-04,18.67,19.085,18.65,18.99,6343425
2017-01-05,18.91,19.08,18.685,18.93,5056205
2017-01-06,19.05,19.14,18.415,18.46,5333358
2017-01-09,18.43,18.61,18.235,18.53,3803846
2017-01-10,18.62,18.82,18.53,18.69,2743938
2017-01-11,18.67,18.87,18.545,18.84,2441942
2017-01-12,18.81,19.03,18.54,19.01,3431734
2017-01-13,19.0,19.21,19.0,19.19,3030305
2017-01-17,19.11,19.29,18.95,19.16,2914482
2017-01-18,19.18,19.3,19.05,19.21,3261208
2017-01-19,19.2,19.35,18.87,18.94,4995142
2017-01-20,18.96,19.15,18.88,19.12,5689417
2017-01-23,19.05,19.395,19.02,19.21,3767554
2017-01-24,19.62,20.35,19.59,20.34,7874571
2017-01-25,20.36,20.735,20.325,20.44,8528395
2017-01-26,21.05,21.985,21.01,21.18,13807409
2017-01-27,21.36,21.585,21.2,21.26,10768396
