2015-03-02,26.23,26.54,26.1292,26.53,4151190
2015-03-03,26.45,26.53,26.21,26.39,2273425
2015-03-04,26.22,26.51,25.97,26.48,3231937
2015-03-05,26.47,26.92,26.465,26.83,3071872
2015-03-06,26.68,26.68,25.93,25.97,3117468
2015-03-09,26.06,26.235,25.98,26.09,1981657
2015-03-10,25.91,26.28,25.75,26.14,4056851
2015-03-11,26.15,26.29,25.95,26.18,2314778
2015-03-12,26.37,26.925,26.3,26.92,3173947
2015-03-13,26.88,26.9,26.255,26.46,2821662
2015-03-16,26.55,26.66,26.29,26.29,2438223
2015-03-17,26.1,26.118,25.78,25.84,3250740
2015-03-18,25.69,26.35,25.49,26.21,3108824
2015-03-19,26.14,26.3,25.97,26.27,2504257
2015-03-20,26.27,26.92,26.26,26.76,4128840
2015-03-23,26.8,26.96,26.55,26.62,2502306
2015-03-24,26.58,27.09,26.41,26.79,2456017
2015-03-25,26.79,26.92,26.03,26.13,3474501
2015-03-26,26.05,26.15,25.76,25.85,3016551
2015-03-27,25.86,26.29,25.71,26.21,2573843
2015-03-30,26.38,26.87,26.29,26.45,4395817
2015-03-31,26.34,26.94,26.23,26.7,3607246
2015-04-01,26.81,26.81,25.97,26.07,3771678
2015-04-02,26.02,26.74,25.95,26.62,5574208
2015-04-06,26.6,26.9,26.47,26.87,4379860
2015-04-07,26.9,26.92,26.28,26.29,2990663
2015-04-08,26.17,26.48,26.11,26.32,3738289
2015-04-09,26.29,26.36,26.07,26.31,1922405
2015-04-10,26.33,26.6,26.22,26.57,1883875
2015-04-13,26.22,26.75,26.22,26.45,1820841
2015-04-14,26.42,26.58,26.14,26.43,2287202
2015-04-15,26.52,26.8425,26.42,26.51,2801943
2015-04-16,26.43,26.46,25.76,25.87,3568052
2015-04-17,25.62,25.76,25.47,25.65,3659528
2015-04-20,25.81,26.01,25.65,25.77,3194117
2015-04-21,25.85,26.52,25.79,26.35,4015972
2015-04-22,26.66,26.97,26.49,26.85,6130918
2015-04-23,26.49,26.5,26.0,26.2,4812761
2015-04-24,26.2,26.33,26.01,26.19,2684740
2015-04-27,26.35,26.74,26.16,26.29,7038867
2015-04-28,26.52,27.21,26.43,26.94,9879491
2015-04-29,26.86,26.94,26.51,26.78,4511501
2015-04-30,26.69,26.85,26.305,26.49,4669052
2015-05-01,26.48,27.39,26.36,27.14,4141106
2015-05-04,27.16,27.46,27.05,27.38,4847828
2015-05-05,27.25,27.5,26.74,26.76,4947479
2015-05-06,26.84,26.96,25.82,26.11,7543195
2015-05-07,26.1,26.49,26.07,26.39,4748930
2015-05-08,26.79,27.03,26.38,26.45,4786410
2015-05-11,26.37,26.74,26.235,26.62,4940994
2015-05-12,26.4,26.44,26.05,26.33,2537814
2015-05-13,26.35,26.69,26.23,26.49,3033425
2015-05-14,26.71,27.22,26.5,27.16,4195106
2015-05-15,27.14,27.18,26.78,26.8,3867140
2015-05-18,26.72,27.23,26.66,27.2,2096388
2015-05-19,27.4,27.93,27.4,27.77,4673913
2015-05-20,27.86,27.86,27.27,27.33,3032001
2015-05-21,27.23,27.9,27.06,27.81,3838278
2015-05-22,27.78,27.83,27.34,27.34,2240424
2015-05-26,27.24,27.34,26.995,27.19,2504923
2015-05-27,27.23,27.565,27.08,27.52,1749607
2015-05-28,27.41,27.64,27.32,27.59,2341390
2015-05-29,27.5,27.57,27.06,27.07,3055003
2015-06-01,27.21,27.69,27.0,27.36,3184405
2015-06-02,27.27,27.63,27.07,27.47,1785052
2015-06-03,27.55,27.85,27.39,27.75,2816000
2015-06-04,27.55,27.61,27.235,27.34,2035053
2015-06-05,27.36,27.5,27.15,27.42,1775665
2015-06-08,27.32,27.48,27.05,27.06,2031440
2015-06-09,27.06,27.36,26.99,27.28,2026330
2015-06-10,27.38,28.02,27.31,27.88,3110454
2015-06-11,28.02,28.38,27.85,27.92,2985241
2015-06-12,27.82,28.08,27.74,27.75,2490512
2015-06-15,27.6,27.76,27.37,27.43,2443192
2015-06-16,27.34,27.54,27.24,27.38,2906361
2015-06-17,27.38,27.57,27.17,27.45,2983753
2015-06-18,27.52,27.82,27.52,27.73,4093614
2015-06-19,27.74,27.975,27.65,27.71,3737136
2015-06-22,27.89,27.91,27.49,27.62,3016449
2015-06-23,27.62,27.74,27.38,27.52,3394498
2015-06-24,27.67,27.74,27.28,27.33,2308393
2015-06-25,27.35,27.575,27.3,27.41,2833515
2015-06-26,27.43,27.62,27.21,27.3,2886765
2015-06-29,27.11,27.28,26.42,26.44,3595010
2015-06-30,26.62,26.9,26.54,26.67,4359781
2015-07-01,23.81,24.105,23.54,23.77,5292529
2015-07-02,23.82,23.87,23.47,23.6,3243014
2015-07-06,23.4,23.77,23.33,23.5,2871278
2015-07-07,23.52,23.65,22.99,23.62,6215468
2015-07-08,23.43,23.45,22.88,23.03,4062538
2015-07-09,23.3,23.33,23.04,23.05,3634102
2015-07-10,23.26,23.55,23.21,23.48,3162874
2015-07-13,23.64,23.75,23.4,23.52,4043092
2015-07-14,23.45,23.67,23.42,23.64,4163998
2015-07-15,23.67,23.71,23.39,23.4,3895765
2015-07-16,23.58,23.72,23.23,23.27,5571200
2015-07-17,23.21,23.26,22.84,22.86,2591819
2015-07-20,22.89,23.12,22.874,23.01,3580109
2015-07-21,22.9,23.03,22.52,22.63,5949520
2015-07-22,22.59,23.16,22.5801,23.08,7639135
2015-07-23,23.39,24.25,23.25,23.8,9118826
2015-07-24,23.8,23.94,23.15,23.37,5728335
2015-07-27,23.2,23.385,23.02,23.16,5525426
2015-07-28,24.2,25.92,24.14,25.63,12562273
2015-07-29,25.78,26.54,25.78,26.41,7496007
2015-07-30,26.35,26.69,26.07,26.4,6269218
2015-07-31,26.51,26.79,26.31,26.39,6419266
2015-08-03,26.36,26.53,26.2,26.44,6074710
2015-08-04,26.49,26.7,26.32,26.46,4198848
2015-08-05,26.67,26.71,26.06,26.2,4827257
2015-08-06,26.35,26.87,26.28,26.44,7649590
2015-08-07,26.46,26.85,26.36,26.83,4958610
2015-08-10,27.0,27.33,26.91,26.94,3655589
2015-08-11,26.67,27.12,26.52,27.1,4120957
2015-08-12,26.85,27.245,26.46,27.09,3677152
2015-08-13,27.09,27.26,26.94,27.04,2733002
2015-08-14,27.04,27.36,27.01,27.22,3039865
2015-08-17,27.2,27.62,27.09,27.62,2082501
2015-08-18,27.69,28.59,27.65,28.35,8066195
2015-08-19,28.08,28.335,27.93,28.09,3392981
2015-08-20,27.85,27.96,27.235,27.25,4056479
2015-08-21,26.99,27.2,26.53,26.53,5988388
2015-08-24,24.96,26.18,24.89,25.29,10774621
2015-08-25,26.11,26.13,24.88,24.89,8173278
2015-08-26,25.61,25.86,24.81,25.75,7597324
2015-08-27,26.03,26.38,25.79,26.29,5540775
2015-08-28,26.18,26.52,26.055,26.29,3696676
2015-08-31,26.12,26.56,25.88,26.23,3617481
2015-09-01,25.75,26.02,25.49,25.64,5380406
2015-09-02,25.94,26.21,25.55,26.2,4311351
2015-09-03,26.34,26.895,26.34,26.59,4938408
2015-09-04,26.15,26.4,26.01,26.23,4963261
2015-09-08,26.71,26.77,26.39,26.76,4636968
2015-09-09,27.0,27.17,26.56,26.6,3643290
2015-09-10,26.61,26.96,26.49,26.85,3611071
2015-09-11,26.73,27.11,26.65,27.11,2801946
2015-09-14,27.11,27.26,26.935,27.1,3829707
2015-09-15,27.21,27.6,26.97,27.5,3265112
2015-09-16,27.47,27.63,27.3,27.55,3400069
2015-09-17,27.53,28.07,27.3,27.55,5111982
2015-09-18,27.18,27.49,26.99,27.26,6393796
2015-09-21,27.44,27.67,27.1,27.29,3747260
2015-09-22,26.99,26.99,26.39,26.69,5797410
2015-09-23,26.75,26.78,26.34,26.55,3931388
2015-09-24,26.32,26.41,25.93,26.3,4759479
2015-09-25,26.61,26.69,26.035,26.19,3162121
2015-09-28,26.12,26.19,25.49,25.62,6658109
2015-09-29,25.67,25.81,24.275,24.58,7977687
2015-09-30,24.8,25.29,24.56,25.18,7329115
2015-10-01,25.35,25.72,25.09,25.67,6767171
2015-10-02,25.26,25.9,24.89,25.9,6016695
2015-10-05,26.15,26.495,25.82,26.46,5221047
2015-10-06,26.81,27.32,26.5,26.53,10038471
2015-10-07,26.62,27.21,26.53,26.78,17216029
2015-10-08,26.78,27.04,26.68,26.78,15233803
2015-10-09,26.86,27.07,26.59,27.01,8669784
2015-10-12,27.05,27.16,26.695,27.11,3852312
2015-10-13,26.97,27.32,26.59,26.63,5460684
2015-10-14,26.61,26.91,26.12,26.15,5928120
2015-10-15,26.31,26.4499,25.745,26.38,7075851
2015-10-16,26.39,26.5,25.93,26.42,6896385
2015-10-19,26.37,26.67,26.27,26.55,4213869
2015-10-20,26.54,27.23,26.49,26.67,4487546
2015-10-21,26.91,27.18,26.82,26.85,5326761
2015-10-22,26.92,27.71,26.595,27.63,5773963
2015-10-23,27.89,27.98,27.375,27.57,5573441
2015-10-26,27.6,27.69,27.24,27.6,7169053
2015-10-27,26.81,28.375,26.77,28.36,12026910
2015-10-28,28.71,29.26,28.66,29.25,8403641
2015-10-29,29.23,29.31,28.5,28.68,6544836
2015-10-30,28.66,29.2,28.6,29.0,4279434
2015-11-02,29.05,29.41,29.0,29.35,3121271
2015-11-03,29.28,29.53,28.92,29.4,5205989
2015-11-04,29.4,29.55,28.98,29.02,5394891
2015-11-05,29.01,29.31,28.75,29.25,3250435
2015-11-06,29.12,29.24,28.57,28.6,6762043
2015-11-09,28.55,28.59,28.08,28.41,4667152
2015-11-10,28.37,28.84,28.275,28.8,3508103
2015-11-11,28.94,29.33,28.785,29.16,3044021
2015-11-12,28.89,29.07,28.635,28.67,3596487
2015-11-13,28.6,28.73,28.23,28.3,3361419
2015-11-16,28.38,28.86,28.13,28.78,3871584
2015-11-17,29.01,29.51,28.91,29.32,5344170
2015-11-18,29.36,29.89,29.31,29.84,3697822
2015-11-19,29.84,30.09,29.75,29.95,3943467
2015-11-20,30.01,30.34,30.0,30.19,3052692
2015-11-23,30.2,30.61,29.97,30.16,4154507
2015-11-24,30.03,30.36,29.98,30.19,2574061
2015-11-25,30.19,30.52,30.19,30.5,2107704
2015-11-27,30.45,30.55,30.15,30.25,1597579
2015-11-30,30.29,30.4,29.83,29.91,3496282
2015-12-01,30.02,30.46,29.8,30.42,3572828
2015-12-02,30.33,30.49,30.115,30.17,3280275
2015-12-03,30.2,30.26,29.31,29.51,3158238
2015-12-04,29.63,30.09,29.48,30.02,3232683
2015-12-07,29.88,30.015,29.73,29.94,2228650
2015-12-08,29.59,29.99,29.49,29.75,2853219
2015-12-09,29.62,29.985,29.135,29.3,3259912
2015-12-10,29.22,29.48,28.9,29.25,3663177
2015-12-11,29.0,29.315,28.83,28.96,2998103
2015-12-14,29.08,29.235,28.65,29.22,3602123
2015-12-15,29.4,29.59,28.76,28.81,4885104
2015-12-16,29.1,29.65,28.99,29.43,4871618
2015-12-17,29.45,29.52,28.37,28.37,4451624
2015-12-18,28.24,28.24,27.68,27.88,8325788
2015-12-21,28.05,28.215,27.81,28.04,3343302
2015-12-22,28.15,28.36,27.88,28.31,2892344
2015-12-23,28.5,28.63,28.31,28.38,3356494
2015-12-24,28.34,28.56,28.26,28.44,1535868
2015-12-28,28.25,28.54,28.17,28.51,1500401
2015-12-29,28.73,28.75,28.43,28.54,1797047
2015-12-30,28.49,28.71,28.37,28.41,1545784
2015-12-31,28.31,28.65,28.0,28.3,2096685
2016-01-04,27.83,27.88,27.48,27.8,3373978
2016-01-05,27.89,28.16,27.56,27.69,2512425
2016-01-06,27.23,27.7,26.82,27.38,6287000
2016-01-07,26.78,27.075,25.92,26.13,5723018
2016-01-08,26.26,26.43,25.47,25.53,8750374
2016-01-11,25.57,25.82,24.87,25.15,7066470
2016-01-12,25.44,25.67,25.06,25.52,7857838
2016-01-13,25.6,25.8,24.51,24.54,5757593
2016-01-14,24.58,25.1,24.1,24.95,7536868
2016-01-15,24.41,25.33,24.3,24.82,7463565
2016-01-19,25.07,25.42,24.45,24.71,6824826
2016-01-20,24.28,24.57,23.76,24.26,6957121
2016-01-21,24.32,25.365,24.13,24.91,8733304
2016-01-22,25.55,26.19,25.41,25.57,5461036
2016-01-25,25.69,25.72,25.31,25.37,5516273
2016-01-26,25.36,25.72,24.96,25.67,3507166
2016-01-27,25.57,26.15,25.47,25.77,5728604
2016-01-28,25.91,26.07,25.23,25.42,4416747
2016-01-29,25.67,26.415,25.29,26.39,4719197
2016-02-01,26.23,26.39,26.0,26.27,3796282
2016-02-02,25.94,26.01,25.03,25.07,6471395
2016-02-03,25.36,25.505,24.26,25.26,6906858
2016-02-04,25.14,26.04,25.14,25.39,4689470
2016-02-05,25.34,25.47,24.19,24.3,6235259
2016-02-08,23.92,23.99,23.1,23.46,10549403
2016-02-09,24.62,25.63,23.6,25.39,11542338
2016-02-10,25.68,26.3985,25.36,25.51,7124493
2016-02-11,25.06,25.62,24.62,24.97,6618747
2016-02-12,25.32,25.86,25.23,25.82,5417074
2016-02-16,26.31,26.44,25.61,26.43,7757787
2016-02-17,26.61,27.435,26.6,27.23,6052958
2016-02-18,27.27,27.38,26.93,27.03,4252224
2016-02-19,26.95,27.7,26.83,27.62,5082213
2016-02-22,27.86,28.01,27.57,27.79,4107012
2016-02-23,27.77,28.4,27.62,28.36,5456090
2016-02-24,28.07,28.77,27.81,28.68,5552339
2016-02-25,28.7,29.05,28.23,28.91,4004338
2016-02-26,29.03,29.13,28.665,28.74,4413067
2016-02-29,28.81,29.06,28.2,28.2,4239521
2016-03-01,28.44,29.2,28.36,29.2,4373665
2016-03-02,29.12,29.27,28.71,29.07,3933851
2016-03-03,29.14,29.23,28.56,28.97,5425741
2016-03-04,28.98,29.34,28.74,28.99,4589139
2016-03-07,28.81,29.14,28.61,28.96,3414541
2016-03-08,28.78,29.26,28.56,29.14,5309048
2016-03-09,29.22,29.32,28.66,29.23,4956508
2016-03-10,29.3,29.58,28.755,29.12,3334987
2016-03-11,29.48,29.56,29.12,29.49,3435993
2016-03-14,29.32,29.55,29.04,29.51,3243354
2016-03-15,29.22,29.83,29.1501,29.82,3806573
2016-03-16,29.66,30.15,29.57,29.98,4409165
2016-03-17,29.91,30.7,29.85,30.56,3142123
2016-03-18,30.68,30.95,30.57,30.77,4729562
2016-03-21,30.77,30.99,30.59,30.86,2974163
2016-03-22,30.6,31.23,30.53,31.07,2933692
2016-03-23,30.84,31.37,30.82,30.94,3334117
2016-03-24,30.84,30.92,30.67,30.89,1924273
2016-03-28,30.95,31.41,30.884,31.2,2401333
2016-03-29,31.18,31.48,31.08,31.43,2049331
2016-03-30,31.54,31.71,31.28,31.6,2201227
2016-03-31,31.5,31.61,31.22,31.45,6966190
2016-04-01,31.34,32.105,31.225,32.04,4525853
2016-04-04,32.0,32.08,31.47,31.68,3515992
2016-04-05,31.37,31.68,31.16,31.5,3076845
2016-04-06,31.38,31.73,31.36,31.72,2234816
2016-04-07,31.61,32.0,31.19,31.4,2909569
2016-04-08,31.69,31.88,31.57,31.73,1851819
2016-04-11,31.77,32.01,31.44,31.47,2577784
2016-04-12,31.45,31.86,31.45,31.78,2332370
2016-04-13,32.0,32.255,31.92,32.21,2001708
2016-04-14,32.29,32.37,32.01,32.16,1860869
2016-04-15,32.24,32.32,32.06,32.28,1788412
2016-04-18,32.23,32.5,32.12,32.4,2143371
2016-04-19,32.4,32.69,32.12,32.4,2154441
2016-04-20,32.4,32.92,32.21,32.72,2838937
2016-04-21,32.78,32.84,32.22,32.3,3147971
2016-04-22,32.35,32.56,32.29,32.47,2958872
2016-04-25,32.44,32.47,32.01,32.24,3926856
2016-04-26,32.4,32.4,30.65,31.58,7092187
2016-04-27,31.79,31.83,31.19,31.69,5422277
2016-04-28,31.54,31.8,31.07,31.16,4182724
2016-04-29,31.04,31.07,30.45,30.71,4373597
2016-05-02,30.76,31.41,30.71,31.38,2684019
2016-05-03,31.24,31.27,30.66,30.72,4194124
2016-05-04,30.56,30.76,30.39,30.68,2666577
2016-05-05,30.79,31.055,30.71,30.99,3540376
2016-05-06,31.03,31.71,31.02,31.7,3920282
2016-05-09,31.68,31.85,31.53,31.72,3209653
2016-05-10,31.91,32.21,31.74,32.2,2625905
2016-05-11,32.16,32.29,31.59,31.59,2749271
2016-05-12,31.69,31.84,31.135,31.35,3164336
2016-05-13,31.29,31.57,31.07,31.18,1894862
2016-05-16,31.2,31.68,31.07,31.5,2547346
2016-05-17,31.45,31.68,31.17,31.34,4196217
2016-05-18,31.18,31.54,30.98,31.24,2784617
2016-05-19,31.07,31.4,30.98,31.35,3134909
2016-05-20,31.66,32.09,31.66,31.78,2792423
2016-05-23,31.78,31.8,31.23,31.37,2403366
2016-05-24,31.59,32.61,31.41,32.39,4348755
2016-05-25,32.48,32.75,32.43,32.57,2630836
2016-05-26,32.6,32.69,32.35,32.37,2982814
2016-05-27,32.4,32.745,32.38,32.62,1637953
2016-05-31,32.75,32.87,32.5,32.64,2841887
2016-06-01,32.41,32.61,32.22,32.53,2713335
2016-06-02,32.39,32.4175,31.94,32.13,3041333
2016-06-03,32.13,32.13,31.75,32.03,2517493
2016-06-06,32.04,32.17,31.405,31.58,3504841
2016-06-07,31.61,32.15,31.48,31.93,3480609
2016-06-08,31.94,32.135,31.8,32.01,3164590
2016-06-09,31.71,31.9,31.46,31.84,1746761
2016-06-10,31.57,31.57,31.075,31.24,2593334
2016-06-13,31.03,31.19,30.835,30.85,3358550
2016-06-14,30.71,30.93,30.08,30.41,4689502
2016-06-15,30.51,30.57,30.15,30.19,4493324
2016-06-16,30.07,30.75,29.84,30.67,5260247
2016-06-17,30.74,30.98,30.483,30.89,4476139
2016-06-20,31.25,31.77,31.22,31.37,3037686
2016-06-21,31.45,31.52,31.26,31.36,2066257
2016-06-22,31.36,31.73,31.18,31.21,2703215
2016-06-23,31.53,31.7,31.23,31.48,3273062
2016-06-24,30.1,30.575,29.98,30.18,10161802
2016-06-27,29.77,29.88,29.11,29.28,5572126
2016-06-28,29.57,30.005,29.41,29.92,5000547
2016-06-29,30.19,30.6,30.12,30.47,3931083
2016-06-30,30.5,31.15,30.26,30.94,4391026
2016-07-01,30.98,31.395,30.745,31.05,3074853
2016-07-05,30.83,30.94,30.31,30.55,2796963
2016-07-06,30.38,30.93,30.31,30.92,2817936
2016-07-07,31.01,31.23,30.95,31.2,2817832
2016-07-08,31.5,32.3,31.44,32.22,4428832
2016-07-11,32.28,32.92,32.28,32.8,4260195
2016-07-12,32.97,33.52,32.91,33.4,4124120
2016-07-13,33.43,34.02,33.3919,33.75,6100880
2016-07-14,34.05,34.24,33.935,34.02,5000512
2016-07-15,34.09,34.17,33.88,34.08,3222294
2016-07-18,34.18,34.21,33.79,33.9,3340458
2016-07-19,33.83,34.0,33.67,33.79,3051572
2016-07-20,33.97,34.47,33.83,34.33,2674729
2016-07-21,34.33,34.38,33.305,33.35,8525250
2016-07-22,33.35,34.035,33.1,33.79,7716760
2016-07-25,33.82,34.29,33.73,34.23,5565736
2016-07-26,35.16,35.9,34.95,35.85,9369871
2016-07-27,36.03,36.645,35.95,36.44,8044232
2016-07-28,36.43,37.375,36.29,36.87,6729444
2016-07-29,36.82,36.86,36.36,36.48,5926772
2016-08-01,36.53,36.615,36.18,36.36,3707677
2016-08-02,36.3,36.4,36.1,36.34,2913660
2016-08-03,36.38,36.59,36.17,36.56,2507600
2016-08-04,36.57,36.62,36.13,36.28,2781558
2016-08-05,36.51,36.75,36.39,36.67,2050239
2016-08-08,36.64,36.695,36.38,36.48,2516915
2016-08-09,36.56,36.59,36.12,36.23,2578259
2016-08-10,36.29,36.395,36.075,36.29,1997849
2016-08-11,36.31,36.51,36.08,36.18,2932754
2016-08-12,36.07,36.2,35.78,36.07,2324619
2016-08-15,36.14,36.41,36.08,36.15,1929415
2016-08-16,36.04,36.12,35.49,35.51,2758972
2016-08-17,35.42,35.55,35.08,35.47,3438575
2016-08-18,35.47,35.47,35.21,35.21,3310978
2016-08-19,35.07,35.36,35.02,35.2,3052743
2016-08-22,35.19,35.4,34.98,35.38,2799210
2016-08-23,35.52,35.98,35.46,35.71,3134223
2016-08-24,35.62,35.6999,35.16,35.28,2707508
2016-08-25,35.28,35.31,35.12,35.26,1658433
2016-08-26,35.39,35.54,35.02,35.22,1913031
2016-08-29,35.33,35.65,35.33,35.46,2427082
2016-08-30,35.49,35.59,35.26,35.41,2694414
2016-08-31,35.26,35.64,35.11,35.48,3850373
2016-09-01,35.5,35.82,35.22,35.53,4287412
2016-09-02,35.68,35.89,35.3,35.46,2113013
2016-09-06,35.64,35.7,35.14,35.31,2216898
2016-09-07,35.24,35.42,35.07,35.28,2448035
2016-09-08,35.17,35.24,34.95,35.15,2344250
2016-09-09,34.86,34.87,33.06,33.26,6231075
2016-09-12,33.04,33.89,32.89,33.69,5307562
2016-09-13,33.33,33.45,32.89,33.03,5293108
2016-09-14,33.08,33.53,33.04,33.24,4689700
2016-09-15,33.26,33.6799,33.2,33.6,2956815
2016-09-16,33.36,33.38,32.885,32.9,5304371
2016-09-19,33.1,33.355,32.84,32.93,3195674
2016-09-20,33.16,33.16,32.61,32.85,4350456
2016-09-21,33.04,33.43,32.695,33.39,4454847
2016-09-22,33.71,34.35,33.71,34.33,5907641
2016-09-23,34.38,34.57,34.125,34.27,3356489
2016-09-26,34.09,34.66,34.02,34.33,3044179
2016-09-27,34.18,34.87,34.09,34.82,4783429
2016-09-28,34.82,34.97,34.39,34.55,4165005
2016-09-29,34.57,34.83,34.11,34.22,2976594
2016-09-30,34.45,34.5,33.96,34.31,5534791
2016-10-03,34.13,34.3966,33.68,33.96,2882490
2016-10-04,33.95,34.335,33.75,33.86,3193260
2016-10-05,34.06,34.46,34.03,34.24,3326337
2016-10-06,34.17,35.07,34.13,34.93,2788916
2016-10-07,34.8,34.86,33.5,33.51,8533031
2016-10-10,33.88,34.05,33.65,33.88,3364248
2016-10-11,34.23,34.47,33.12,33.23,2921545
2016-10-12,33.29,33.77,33.12,33.56,2562325
2016-10-13,33.36,33.455,32.91,33.36,2326758
2016-10-14,33.7,34.06,33.52,33.52,2029774
2016-10-17,33.58,33.99,33.545,33.8,2490050
2016-10-18,34.21,34.21,33.44,33.47,3507405
2016-10-19,33.54,33.59,32.76,32.94,4828005
2016-10-20,32.82,33.27,32.71,33.19,3116803
2016-10-21,32.91,33.195,32.66,33.09,3026687
2016-10-24,33.31,33.84,33.2,33.56,4257839
2016-10-25,32.37,32.39,30.04,30.38,14614515
2016-10-26,30.24,30.84,30.22,30.6,7157116
2016-10-27,30.65,30.99,30.25,30.5,6695845
2016-10-28,30.54,31.1,30.5,30.72,5074224
2016-10-31,30.82,30.985,30.65,30.88,4257948
2016-11-01,30.86,30.95,29.74,29.98,5626798
2016-11-02,29.94,30.12,29.4,29.43,5654127
2016-11-03,29.55,29.775,29.38,29.45,4226097
2016-11-04,29.58,30.385,29.42,29.84,5018411
2016-11-07,30.48,30.55,30.1,30.27,3975569
2016-11-08,30.24,30.575,30.07,30.46,3050783
2016-11-09,30.38,31.2,30.04,30.93,3559267
2016-11-10,31.01,31.86,31.01,31.45,5005253
2016-11-11,31.23,31.68,30.905,31.27,4032926
2016-11-14,31.38,31.72,31.26,31.65,4742287
2016-11-15,32.11,32.58,31.46,31.93,3837783
2016-11-16,31.72,31.9,31.18,31.38,4017168
2016-11-17,31.56,32.42,31.54,32.25,4471878
2016-11-18,32.16,32.56,32.1,32.46,4256459
2016-11-21,32.7,32.75,32.065,32.49,4288534
2016-11-22,32.58,32.7,32.26,32.56,4247194
2016-11-23,32.53,32.7,32.25,32.39,2456018
2016-11-25,32.41,32.72,32.25,32.71,1103028
2016-11-28,32.6,32.72,32.005,32.16,3928171
2016-11-29,32.13,32.37,32.03,32.21,2533111
2016-11-30,32.32,32.4699,31.54,31.65,3935982
2016-12-01,31.67,31.67,30.26,30.33,5397030
2016-12-02,30.24,30.55,30.08,30.32,4515443
2016-12-05,30.65,31.2,30.52,31.19,4770447
2016-12-06,31.29,31.37,31.01,31.24,3614443
2016-12-07,31.22,32.23,31.22,32.13,4257509
2016-12-08,32.21,32.67,32.09,32.54,2536728
2016-12-09,32.59,32.63,32.3,32.61,4031880
2016-12-12,32.34,32.45,32.1,32.4,3121766
2016-12-13,32.5,33.08,32.494,32.67,3519490
2016-12-14,32.56,33.205,32.44,32.5,3766363
2016-12-15,32.5,32.71,31.5,31.54,3815499
2016-12-16,31.59,32.01,31.535,31.93,6221886
2016-12-19,31.99,32.7,31.99,32.4,2865718
2016-12-20,32.43,32.532,32.19,32.46,1676866
2016-12-21,32.56,32.895,32.48,32.79,2370904
2016-12-22,32.87,32.88,32.01,32.03,2422405
2016-12-23,32.1096,32.13,31.945,32.06,1626447
2016-12-27,32.21,32.26,32.08,32.24,1160066
2016-12-28,32.38,32.45,31.735,31.83,1736393
2016-12-29,31.85,32.08,31.8,31.89,1188474
2016-12-30,32.08,32.08,31.505,31.62,1546073
2017-01-03,31.89,32.2899,31.7,32.23,2660933
2017-01-04,32.35,33.11,32.273,32.94,3589850
2017-01-05,32.84,33.19,32.52,32.66,2513259
2017-01-06,32.88,33.06,32.5,32.53,3157648
2017-01-09,32.46,32.6,32.16,32.18,2573842
2017-01-10,32.16,32.45,32.055,32.21,2705707
2017-01-11,32.21,32.5,32.1,32.46,2602213
2017-01-12,32.32,32.32,31.59,32.05,3490544
2017-01-13,32.1,32.34,31.99,32.05,2417008
2017-01-17,31.93,32.21,31.7,32.03,1614011
2017-01-18,32.17,32.31,31.85,32.1,2248583
2017-01-19,32.11,32.47,31.89,31.93,2160488
2017-01-20,32.04,32.18,31.7,31.98,3139724
2017-01-23,31.99,32.21,31.685,32.03,2648617
2017-01-24,32.28,33.04,32.26,32.92,2648446
2017-01-25,33.18,33.72,33.18,33.62,4217380
2017-01-26,33.84,34.05,33.5,33.64,3732564
2017-01-27,33.72,33.72,33.18,33.32,2228107
