2015-03-02,26.51,26.91,26.485,26.56,3891618
2015-03-03,26.6,27.13,26.52,26.9,4477556
2015-03-04,26.88,27.01,26.19,26.385,3220681
2015-03-05,26.39,26.49,25.995,26.08,3412442
2015-03-06,26.03,26.06,25.54,25.63,3125646
2015-03-09,25.62,25.72,25.38,25.55,3020294
2015-03-10,25.42,25.445,25.015,25.02,3037056
2015-03-11,25.05,25.16,24.59,24.62,3487000
2015-03-12,24.78,26.04,24.73,25.655,6246733
2015-03-13,25.55,25.59,24.85,25.04,4684273
2015-03-16,25.18,25.37,24.82,25.045,2740094
2015-03-17,24.84,24.905,24.34,24.44,5000559
2015-03-18,24.46,24.53,23.76,23.96,8613575
2015-03-19,23.89,24.01,23.59,23.765,5720587
2015-03-20,23.9,24.04,23.675,24.0,11444295
2015-03-23,24.0,24.51,23.85,24.18,6370403
2015-03-24,24.09,24.25,23.46,23.48,6237525
2015-03-25,23.29,23.39,22.89,23.105,8665452
2015-03-26,23.02,23.09,22.65,22.755,6846025
2015-03-27,22.7,22.94,22.44,22.61,7931743
2015-03-30,22.72,22.86,22.52,22.65,5162095
2015-03-31,22.71,23.06,22.54,22.85,6211042
2015-04-01,22.85,23.14,22.77,23.08,5015766
2015-04-02,23.02,23.23,22.32,22.65,6464246
2015-04-06,23.15,24.155,23.08,24.0,13350259
2015-04-07,23.92,24.09,23.53,23.9,10919407
2015-04-08,23.9,24.04,23.65,23.94,4116571
2015-04-09,23.96,24.31,23.87,24.27,4848964
2015-04-10,24.28,24.48,24.05,24.23,3803537
2015-04-13,24.29,24.58,24.09,24.31,3691270
2015-04-14,24.25,24.71,24.02,24.56,5620049
2015-04-15,24.64,25.53,24.61,25.37,9134796
2015-04-16,25.87,26.08,24.7,25.27,10883109
2015-04-17,27.01,27.38,25.5,26.745,27985164
2015-04-20,26.82,27.25,26.22,27.22,8963074
2015-04-21,26.71,27.25,26.68,27.22,8869867
2015-04-22,27.31,28.4,27.14,28.36,13303311
2015-04-23,28.36,29.03,28.36,28.92,10148449
2015-04-24,29.95,30.44,29.56,30.2,18553004
2015-04-27,30.24,30.31,28.725,28.8,12335862
2015-04-28,28.6,28.79,28.37,28.615,7780687
2015-04-29,28.45,28.59,28.16,28.43,4738522
2015-04-30,28.28,28.495,28.061,28.16,4452528
2015-05-01,28.15,28.38,27.8349,28.015,4599461
2015-05-04,28.05,28.27,27.76,27.84,3637695
2015-05-05,27.9,27.99,27.435,27.62,3354282
2015-05-06,27.61,27.61,27.06,27.2,4893400
2015-05-07,27.12,27.29,26.78,26.83,5365032
2015-05-08,27.01,27.27,26.9901,27.145,5482152
2015-05-11,27.08,27.49,26.88,27.4,4143897
2015-05-12,27.22,27.3,26.87,26.88,3259032
2015-05-13,26.88,26.88,26.03,26.17,5120811
2015-05-14,26.29,26.77,26.082,26.73,4109641
2015-05-15,26.7,27.11,26.67,26.95,3867784
2015-05-18,26.85,27.04,26.17,26.28,3459025
2015-05-19,26.27,26.4199,25.755,26.01,5228941
2015-05-20,25.65,25.79,25.36,25.76,4197057
2015-05-21,25.67,26.2715,25.65,26.12,4951714
2015-05-22,26.19,26.47,26.09,26.34,3889891
2015-05-26,26.28,26.28,26.05,26.07,5056769
2015-05-27,26.11,26.225,25.84,26.11,3919347
2015-05-28,26.11,26.11,25.77,25.86,2105191
2015-05-29,25.77,25.93,25.51,25.81,3544361
2015-06-01,25.84,26.16,25.62,25.805,2739877
2015-06-02,25.68,25.94,25.57,25.58,2867313
2015-06-03,25.66,25.705,25.4,25.66,3912473
2015-06-04,25.55,25.67,25.23,25.35,2852726
2015-06-05,25.32,25.74,25.31,25.62,3005122
2015-06-08,25.68,25.94,25.61,25.815,2789720
2015-06-09,25.98,26.23,25.85,26.01,2797813
2015-06-10,26.13,26.565,26.03,26.35,2950476
2015-06-11,26.32,26.6,26.3,26.595,2592763
2015-06-12,26.45,26.6,26.08,26.13,3286675
2015-06-15,26.02,26.05,25.71,25.87,2879033
2015-06-16,25.93,26.39,25.8,26.38,2912346
2015-06-17,26.54,26.99,26.34,26.95,2936269
2015-06-18,27.04,27.33,26.985,27.005,3120680
2015-06-19,26.98,27.08,26.6,26.67,5198563
2015-06-22,26.79,26.99,26.7,26.865,2391684
2015-06-23,26.88,27.05,26.75,26.8,2749687
2015-06-24,26.81,27.01,26.7,26.735,5396947
2015-06-25,26.76,26.8,26.4,26.62,3152078
2015-06-26,26.62,27.22,26.6,26.9,6172606
2015-06-29,26.64,26.72,25.87,25.9,2590964
2015-06-30,26.04,26.14,25.55,25.69,2850968
2015-07-01,25.95,26.35,25.41,26.34,4653645
2015-07-02,26.31,26.36,25.985,26.07,2872370
2015-07-06,25.77,25.93,25.615,25.77,4118941
2015-07-07,25.84,26.11,25.65,26.04,3514029
2015-07-08,25.9,26.32,25.82,26.04,4237121
2015-07-09,26.32,26.51,25.74,25.78,4039757
2015-07-10,25.99,26.0,25.23,25.38,5358843
2015-07-13,25.47,26.13,25.42,26.1,4997271
2015-07-14,26.07,26.1,25.77,25.815,3015987
2015-07-15,25.82,25.95,25.38,25.59,3288582
2015-07-16,25.71,25.85,25.08,25.15,5565044
2015-07-17,25.76,25.82,23.73,24.31,15123767
2015-07-20,24.35,24.43,23.77,24.01,6704489
2015-07-21,23.91,24.11,23.53,23.725,5520044
2015-07-22,23.77,23.84,23.335,23.7,6801860
2015-07-23,23.64,23.74,23.44,23.53,4653689
2015-07-24,23.54,23.56,22.92,23.21,6341097
2015-07-27,23.06,23.17,22.815,23.08,5873717
2015-07-28,23.1,23.2,22.82,23.06,3842762
2015-07-29,22.94,23.22,22.9,23.12,3497288
2015-07-30,23.09,23.65,23.03,23.44,5038053
2015-07-31,23.43,23.465,23.07,23.21,3785796
2015-08-03,23.51,23.57,22.33,22.51,4749229
2015-08-04,22.44,22.62,22.32,22.62,5624392
2015-08-05,22.84,23.0,22.62,22.93,4580623
2015-08-06,22.76,22.93,22.53,22.63,4585126
2015-08-07,22.62,22.885,22.5,22.82,3902702
2015-08-10,22.97,23.6,22.83,23.54,4676579
2015-08-11,23.35,23.4,23.13,23.3,3904592
2015-08-12,22.92,23.27,22.7,23.22,4480863
2015-08-13,23.41,23.41,22.92,23.08,4149565
2015-08-14,23.1,23.36,22.91,23.09,3954710
2015-08-17,22.98,23.48,22.96,23.41,3604735
2015-08-18,23.48,23.5,22.81,22.9,3408026
2015-08-19,22.8,22.84,22.485,22.51,3809962
2015-08-20,22.54,23.02,22.42,22.76,5270914
2015-08-21,22.67,22.82,22.32,22.58,9089076
2015-08-24,21.37,21.76,20.5,21.44,12701936
2015-08-25,21.71,22.09,21.19,21.44,8988565
2015-08-26,21.78,21.885,21.28,21.75,6106894
2015-08-27,22.01,22.93,21.79,22.83,6847599
2015-08-28,22.69,23.555,22.6601,23.2,5420280
2015-08-31,23.07,23.49,22.9,23.43,4967706
2015-09-01,23.01,23.21,22.48,22.57,5935504
2015-09-02,22.82,22.93,22.29,22.93,3364104
2015-09-03,23.05,23.33,22.88,23.1,2937621
2015-09-04,22.81,23.04,22.75,22.82,3020484
2015-09-08,23.17,23.25,22.9,23.0,2615110
2015-09-09,23.23,23.35,22.75,22.81,2916682
2015-09-10,22.72,23.14,22.67,22.76,5437744
2015-09-11,22.63,22.935,22.29,22.6,3732828
2015-09-14,22.65,22.8,22.49,22.72,2608230
2015-09-15,22.8,23.2,22.73,23.12,3106149
2015-09-16,23.13,24.1,23.03,24.025,6291577
2015-09-17,24.07,24.2,23.7,23.83,4711482
2015-09-18,23.54,23.82,22.94,23.04,5568394
2015-09-21,23.14,23.37,23.02,23.19,2828003
2015-09-22,22.93,23.12,22.73,22.87,3792786
2015-09-23,22.94,23.11,22.58,22.72,3121199
2015-09-24,22.49,22.72,22.06,22.6,3203114
2015-09-25,22.89,22.9,22.435,22.63,4210421
2015-09-28,22.37,22.49,21.58,21.61,5005142
2015-09-29,21.6,21.76,20.97,21.03,6497808
2015-09-30,21.15,21.15,20.35,21.06,6573905
2015-10-01,20.8,20.9599,19.66,19.83,9286289
2015-10-02,19.64,20.065,19.445,19.93,7649314
2015-10-05,20.02,21.7,20.02,21.62,11024848
2015-10-06,21.56,21.74,21.09,21.7,6563827
2015-10-07,21.84,22.5,21.62,21.82,6429117
2015-10-08,21.89,22.56,21.88,22.33,4363384
2015-10-09,22.23,22.53,21.83,22.35,5127350
2015-10-12,22.87,23.0,22.43,22.49,6011889
2015-10-13,22.37,22.87,22.145,22.47,5797199
2015-10-14,22.48,22.8,22.3,22.52,3923593
2015-10-15,22.38,22.615,22.0,22.53,6963475
2015-10-16,24.11,24.55,23.01,23.89,15615895
2015-10-19,23.85,23.85,22.98,23.14,9208916
2015-10-20,23.06,23.96,23.03,23.78,5826408
2015-10-21,23.77,24.02,23.63,23.85,4887241
2015-10-22,23.96,24.71,23.94,24.49,4765972
2015-10-23,24.68,24.89,24.16,24.74,4864752
2015-10-26,24.79,24.98,24.33,24.49,4378648
2015-10-27,24.25,24.35,23.835,23.89,6422587
2015-10-28,24.1,24.615,23.8562,24.44,5278957
2015-10-29,24.4,24.675,24.28,24.63,3920162
2015-10-30,24.66,24.7599,24.485,24.58,4195235
2015-11-02,24.61,25.06,24.45,24.96,4088519
2015-11-03,24.94,25.57,24.78,25.32,4653326
2015-11-04,25.35,25.54,24.76,24.87,3227499
2015-11-05,24.9,25.11,24.585,24.79,4106768
2015-11-06,24.68,24.75,24.4,24.62,5051137
2015-11-09,24.59,24.77,24.33,24.7,4570781
2015-11-10,24.68,24.79,24.04,24.34,3300852
2015-11-11,24.4,24.44,23.8252,24.04,2920196
2015-11-12,23.87,24.05,23.37,23.46,3584628
2015-11-13,23.35,23.46,22.63,23.2,4532398
2015-11-16,23.08,23.83,22.92,23.78,6418621
2015-11-17,23.88,26.06,23.8703,24.71,18180622
2015-11-18,24.75,25.08,23.99,24.35,6756388
2015-11-19,24.34,24.47,24.02,24.4,3606381
2015-11-20,24.51,24.755,24.25,24.54,5667303
2015-11-23,24.18,24.43,23.53,23.55,4552181
2015-11-24,23.46,24.52,23.38,24.37,4790990
2015-11-25,24.43,24.99,24.08,24.81,4110948
2015-11-27,24.79,24.9,24.4,24.48,1717325
2015-11-30,24.56,24.87,24.37,24.86,4941366
2015-12-01,24.93,25.025,24.57,24.83,5817206
2015-12-02,24.79,24.92,24.48,24.62,4241726
2015-12-03,24.59,24.86,24.28,24.48,7321959
2015-12-04,24.97,25.6411,24.86,25.535,10319639
2015-12-07,25.46,25.985,25.395,25.75,8041091
2015-12-08,25.4,25.8965,25.27,25.38,6365632
2015-12-09,25.08,26.09,25.03,25.31,7031643
2015-12-10,25.3,25.86,25.28,25.57,7321104
2015-12-11,25.29,26.42,25.27,26.25,10644534
2015-12-14,26.96,27.58,26.755,27.07,13972363
2015-12-15,27.27,27.49,26.96,27.09,8033964
2015-12-16,27.41,27.68,26.67,27.53,8468770
2015-12-17,27.6,27.65,26.74,26.85,6156706
2015-12-18,26.64,26.8,26.18,26.19,7944180
2015-12-21,26.31,26.43,26.13,26.38,4011481
2015-12-22,26.48,27.02,25.97,27.02,5067763
2015-12-23,27.23,27.725,27.05,27.66,5140407
2015-12-24,27.65,27.885,27.5,27.69,1447480
2015-12-28,27.58,27.69,27.2,27.47,2689808
2015-12-29,27.68,27.87,27.48,27.68,2474039
2015-12-30,27.7,27.93,27.4,27.44,1896986
2015-12-31,27.41,27.45,27.04,27.17,3161848
2016-01-04,26.71,27.44,26.43,27.43,5849151
2016-01-05,27.62,27.73,26.97,27.26,4045335
2016-01-06,26.82,27.09,26.48,26.92,6939834
2016-01-07,26.5,27.195,26.18,27.06,6746150
2016-01-08,27.19,27.54,26.93,26.93,6302124
2016-01-11,27.1,27.14,26.38,26.7,4779453
2016-01-12,26.86,27.17,26.57,27.11,3920315
2016-01-13,27.13,27.65,26.24,26.26,4179306
2016-01-14,26.35,26.57,25.9,26.3,4132312
2016-01-15,25.7,26.12,25.16,25.69,6685983
2016-01-19,25.84,25.88,24.45,24.87,7731846
2016-01-20,24.57,25.14,23.85,24.98,5616808
2016-01-21,25.13,25.92,24.81,25.82,6136635
2016-01-22,26.11,26.45,25.95,26.24,3678864
2016-01-25,27.15,27.6,26.715,26.74,7968952
2016-01-26,26.74,27.29,26.69,27.11,4678747
2016-01-27,27.1,27.25,26.16,26.97,6271701
2016-01-28,27.19,27.39,26.635,27.18,5292985
2016-01-29,27.33,27.66,26.785,27.59,8701745
2016-02-01,27.7,27.73,26.11,26.76,9782072
2016-02-02,28.5,30.7,28.36,30.46,28649005
2016-02-03,30.6,32.2,29.88,31.76,17137698
2016-02-04,31.79,34.36,31.08,32.29,24983714
2016-02-05,32.21,32.8,30.92,31.81,9277617
2016-02-08,31.56,32.1,31.2101,31.96,8491305
2016-02-09,31.66,31.86,30.74,31.17,7139039
2016-02-10,31.42,31.4999,30.22,30.25,5425781
2016-02-11,30.0,30.25,29.48,29.96,6239494
2016-02-12,29.77,30.82,29.24,30.76,4584555
2016-02-16,30.78,30.94,29.63,30.35,5251163
2016-02-17,31.0,31.93,30.66,31.91,6210277
2016-02-18,32.08,32.1,31.4,31.47,5120508
2016-02-19,31.39,31.795,31.04,31.79,4218577
2016-02-22,31.8,32.52,31.68,32.4,3813550
2016-02-23,32.37,32.4,31.81,31.97,3487753
2016-02-24,31.7,32.38,31.46,32.32,3249644
2016-02-25,32.17,33.15,32.11,33.14,4082723
2016-02-26,33.18,33.33,32.395,32.47,3565966
2016-02-29,32.53,33.0,32.11,32.52,5407943
2016-03-01,32.83,32.93,32.075,32.27,4325256
2016-03-02,32.27,32.81,32.0,32.64,4382693
2016-03-03,32.75,33.205,32.62,32.98,5203589
2016-03-04,32.84,33.2,32.18,32.22,4299636
2016-03-07,32.1,32.85,32.06,32.64,3163515
2016-03-08,32.64,33.24,32.3,33.08,3634769
2016-03-09,33.1,33.615,33.0,33.28,4265877
2016-03-10,33.5,33.91,33.19,33.62,5273886
2016-03-11,33.84,33.92,32.98,33.04,4528441
2016-03-14,32.85,33.0,32.56,32.82,3339988
2016-03-15,32.45,32.54,31.96,32.24,3088072
2016-03-16,31.72,32.4,31.72,32.17,4359498
2016-03-17,32.33,32.89,32.15,32.81,4685957
2016-03-18,32.93,33.25,32.7,32.78,10255150
2016-03-21,32.58,32.885,32.24,32.6,3408167
2016-03-22,32.39,32.59,32.2,32.22,2732375
2016-03-23,32.28,32.69,32.065,32.47,3391295
2016-03-24,32.37,32.62,32.0907,32.35,3503947
2016-03-28,32.42,32.85,32.33,32.38,2744623
2016-03-29,32.38,32.8,32.21,32.78,3697595
2016-03-30,32.88,33.68,32.83,33.59,4062834
2016-03-31,33.51,33.84,33.5,33.62,4098565
2016-04-01,33.55,34.41,33.4,34.26,4531749
2016-04-04,34.49,34.75,33.73,33.81,3567109
2016-04-05,33.51,33.7,33.04,33.08,3366746
2016-04-06,32.37,33.17,32.34,32.91,4207125
2016-04-07,32.92,33.26,32.13,32.44,3782867
2016-04-08,32.63,32.91,32.29,32.3,3952221
2016-04-11,32.33,33.03,32.32,32.59,3941110
2016-04-12,32.78,33.4,32.72,33.06,3944097
2016-04-13,33.32,33.6,33.17,33.42,2555024
2016-04-14,33.53,33.81,33.1,33.28,2512483
2016-04-15,33.35,33.81,33.19,33.75,3161079
2016-04-18,34.76,34.76,33.755,33.93,3091190
2016-04-19,33.89,34.23,33.34,33.91,4104510
2016-04-20,33.79,34.04,32.97,33.04,6377498
2016-04-21,30.77,31.75,29.95,31.13,19590850
2016-04-22,31.02,32.08,30.87,32.02,7303759
2016-04-25,31.89,32.185,31.625,32.07,5245943
2016-04-26,32.35,32.44,31.7,32.28,3970565
2016-04-27,32.17,32.65,32.02,32.25,2858725
2016-04-28,32.11,32.2,31.24,31.32,3361505
2016-04-29,31.11,31.39,30.915,31.09,3731584
2016-05-02,31.12,31.49,30.96,31.33,2016506
2016-05-03,31.2,31.2,30.61,30.82,4591196
2016-05-04,30.73,30.87,30.34,30.6,2432866
2016-05-05,30.61,30.7,30.21,30.47,2337628
2016-05-06,30.4,30.9,30.35,30.77,2175892
2016-05-09,30.63,31.16,30.575,31.02,2650014
2016-05-10,31.16,31.39,31.01,31.29,2475813
2016-05-11,31.08,31.21,30.715,30.92,3160320
2016-05-12,31.02,31.33,30.96,31.22,2198798
2016-05-13,31.05,31.33,30.77,31.07,3186230
2016-05-16,30.94,31.145,30.58,30.94,3315543
2016-05-17,30.45,30.94,30.35,30.59,3279764
2016-05-18,30.29,30.5,29.69,29.81,4160262
2016-05-19,29.81,30.33,29.7,30.31,3827519
2016-05-20,30.36,30.7,30.2,30.55,3535813
2016-05-23,30.4,31.25,30.27,31.01,4198185
2016-05-24,31.16,31.53,31.03,31.37,2633091
2016-05-25,31.49,31.87,31.38,31.6,2275872
2016-05-26,31.65,31.895,31.42,31.63,1952914
2016-05-27,31.7,31.79,31.42,31.78,2070908
2016-05-31,31.69,31.91,31.41,31.88,3203502
2016-06-01,31.72,31.83,31.43,31.83,2381563
2016-06-02,31.83,31.9,31.27,31.67,2557741
2016-06-03,31.65,31.82,31.38,31.63,1847195
2016-06-06,31.67,31.76,31.335,31.57,1857177
2016-06-07,31.71,32.255,31.61,32.16,2872222
2016-06-08,32.01,32.42,31.68,31.84,2517444
2016-06-09,31.76,32.14,31.54,31.99,2402697
2016-06-10,31.75,31.9,30.98,31.08,2944518
2016-06-13,30.98,31.38,30.93,30.95,3189327
2016-06-14,30.85,31.17,30.8,31.1,2267453
2016-06-15,31.31,31.87,31.26,31.56,2657164
2016-06-16,31.36,31.885,30.98,31.87,2203363
2016-06-17,31.88,32.01,31.5,31.75,2945798
2016-06-20,32.07,32.91,32.05,32.42,3542515
2016-06-21,32.36,32.57,32.11,32.13,3084715
2016-06-22,32.18,32.4,32.0444,32.13,2175008
2016-06-23,32.4,32.5,31.945,32.38,2026143
2016-06-24,31.29,31.63,29.67,29.76,13933783
2016-06-27,29.51,29.79,28.78,28.89,5069892
2016-06-28,29.07,29.96,28.97,29.85,3546875
2016-06-29,30.0,31.185,30.0,31.0,3643212
2016-06-30,30.99,31.29,30.561,31.29,3457295
2016-07-01,31.29,31.6,31.0,31.55,2961793
2016-07-05,31.46,31.67,31.1,31.62,3333108
2016-07-06,31.52,32.15,31.37,32.13,3242100
2016-07-07,32.14,32.43,32.025,32.34,2091099
2016-07-08,32.62,32.77,32.44,32.62,2715234
2016-07-11,32.56,32.8983,32.53,32.86,2305143
2016-07-12,33.0,33.89,32.9,33.52,4193862
2016-07-13,33.7,33.72,32.92,33.24,3219978
2016-07-14,33.54,33.65,32.86,32.92,3365776
2016-07-15,32.99,33.3,32.73,32.96,3601353
2016-07-18,32.93,32.93,32.46,32.63,4241068
2016-07-19,32.81,32.95,32.26,32.37,4164037
2016-07-20,32.44,32.9,32.44,32.83,3881591
2016-07-21,33.03,33.89,32.29,32.73,5576072
2016-07-22,32.7,33.0,32.565,32.76,3508980
2016-07-25,32.69,32.83,32.35,32.78,2714267
2016-07-26,32.78,33.09,32.6225,32.87,2693991
2016-07-27,32.78,33.02,32.6,32.91,2875418
2016-07-28,32.85,33.09,32.71,33.05,2256571
2016-07-29,32.94,33.439,32.8,33.38,2494120
2016-08-01,33.26,33.44,32.62,32.72,2296773
2016-08-02,32.45,32.6,32.13,32.58,2551818
2016-08-03,32.43,32.74,32.3,32.73,2163589
2016-08-04,32.75,33.38,32.71,33.06,2951202
2016-08-05,33.18,33.97,32.62,33.95,4219585
2016-08-08,33.93,34.19,33.81,34.06,3087511
2016-08-09,34.07,34.24,33.47,33.49,1886988
2016-08-10,33.64,33.8,33.475,33.76,1788493
2016-08-11,33.88,34.17,33.7,34.12,2274586
2016-08-12,33.99,34.155,33.86,34.06,1599832
2016-08-15,34.02,34.2,33.89,34.02,2008310
2016-08-16,33.96,33.96,33.66,33.68,1625064
2016-08-17,33.74,33.745,33.41,33.64,1591808
2016-08-18,33.69,33.74,33.17,33.38,2097539
2016-08-19,32.91,33.13,32.73,32.87,2148166
2016-08-22,32.9,33.84,32.75,33.55,3628101
2016-08-23,33.78,33.8,33.35,33.78,2576127
2016-08-24,33.62,33.78,33.1,33.18,1804212
2016-08-25,33.2,33.46,33.1,33.37,2168152
2016-08-26,33.46,33.94,33.3,33.7,2899999
2016-08-29,33.77,33.98,33.65,33.7,2541208
2016-08-30,33.6,33.77,33.45,33.57,1634375
2016-08-31,33.59,33.81,33.11,33.13,2755564
2016-09-01,33.17,33.329,32.95,33.16,1908694
2016-09-02,33.41,33.79,33.32,33.69,1763462
2016-09-06,33.77,33.77,32.82,32.9,3087976
2016-09-07,32.85,32.92,32.67,32.85,2539152
2016-09-08,32.68,32.88,32.46,32.47,2309219
2016-09-09,32.16,32.27,31.73,31.73,2913795
2016-09-12,31.6,32.03,31.33,31.94,3638011
2016-09-13,31.81,31.97,31.365,31.61,3103757
2016-09-14,31.63,31.63,31.145,31.32,2711483
2016-09-15,31.18,31.5287,31.09,31.31,2636334
2016-09-16,31.22,31.355,30.88,31.24,4168416
2016-09-19,32.09,32.15,31.49,31.74,3301217
2016-09-20,31.9,32.0,31.52,31.53,2414575
2016-09-21,31.12,31.895,30.97,31.87,2221741
2016-09-22,32.07,32.18,31.77,32.11,2875886
2016-09-23,31.96,32.41,31.8,31.97,3284133
2016-09-26,31.94,32.0864,31.26,31.28,2958165
2016-09-27,31.31,31.47,31.15,31.36,2921335
2016-09-28,31.41,31.47,30.7299,31.05,4808340
2016-09-29,31.05,31.33,30.74,30.77,4028386
2016-09-30,30.69,30.96,30.26,30.28,5928295
2016-10-03,30.07,30.96,30.07,30.77,6459046
2016-10-04,30.71,30.75,29.98,30.21,4290482
2016-10-05,30.24,30.7,30.24,30.58,2425193
2016-10-06,30.5,30.8,30.4,30.5,2849889
2016-10-07,30.62,30.69,29.83,30.06,2230042
2016-10-10,30.38,30.45,30.05,30.3,3198503
2016-10-11,30.24,30.25,29.41,29.44,3398934
2016-10-12,29.45,29.82,29.4,29.6,2671527
2016-10-13,29.48,30.25,29.4,29.98,3191595
2016-10-14,30.26,30.54,30.09,30.1,3155376
2016-10-17,30.71,31.0,29.915,30.18,4731078
2016-10-18,30.54,30.98,30.35,30.71,3557685
2016-10-19,30.87,31.26,30.48,30.62,6084825
2016-10-20,32.9,33.0,32.02,32.46,12768056
2016-10-21,32.26,32.75,32.01,32.75,4559214
2016-10-24,32.75,33.16,32.72,33.09,3286876
2016-10-25,33.23,33.23,32.52,32.6,2333137
2016-10-26,32.53,32.63,31.975,31.98,3513592
2016-10-27,32.07,32.2,31.355,31.45,3231954
2016-10-28,31.44,31.9693,31.38,31.73,2751184
2016-10-31,31.76,31.88,31.465,31.53,2530535
2016-11-01,31.59,31.59,30.64,31.03,4226910
2016-11-02,31.08,31.285,30.74,30.9,2748462
2016-11-03,30.88,30.89,29.95,30.05,5132093
2016-11-04,29.92,30.98,29.92,30.46,4365983
2016-11-07,30.92,31.0,30.67,30.85,3785072
2016-11-08,30.81,31.16,30.61,31.06,2676606
2016-11-09,29.8,31.44,29.7411,31.39,3576525
2016-11-10,31.45,31.71,30.68,30.69,4894068
2016-11-11,30.59,30.91,30.35,30.88,3248797
2016-11-14,31.03,32.02,31.03,32.01,4449424
2016-11-15,31.86,32.46,31.751,32.37,4673124
2016-11-16,32.15,32.48,31.91,32.0,2557267
2016-11-17,31.91,32.15,31.77,31.81,2962722
2016-11-18,31.32,31.47,30.49,30.52,3733871
2016-11-21,30.68,31.01,30.67,30.99,4342448
2016-11-22,31.28,31.515,31.0,31.46,2311534
2016-11-23,31.39,32.02,31.39,32.02,3172346
2016-11-25,32.03,32.43,30.83,32.4,1308166
2016-11-28,32.28,32.39,31.33,31.49,4703011
2016-11-29,31.59,31.72,31.36,31.56,3358799
2016-11-30,31.68,32.05,31.545,31.57,3352772
2016-12-01,31.56,31.66,30.3,30.39,3835206
2016-12-02,30.35,30.54,29.77,29.96,3704334
2016-12-05,30.17,30.45,29.8,29.81,3227651
2016-12-06,29.8,29.96,29.18,29.19,5010570
2016-12-07,29.36,29.6,28.44,29.56,8259615
2016-12-08,29.57,30.02,29.36,29.68,4527167
2016-12-09,29.68,29.73,29.26,29.49,3162669
2016-12-12,29.41,29.8,29.29,29.41,3376139
2016-12-13,29.44,29.829,29.25,29.65,2975237
2016-12-14,29.68,29.88,29.46,29.65,3547701
2016-12-15,29.8,29.81,28.785,29.07,5113789
2016-12-16,29.38,29.42,28.69,28.81,5967978
2016-12-19,28.41,28.88,28.21,28.36,4817901
2016-12-20,28.51,29.0,28.45,28.9,4106069
2016-12-21,29.0,29.03,28.29,28.52,2938225
2016-12-22,28.51,28.65,27.27,28.34,7670112
2016-12-23,28.47,28.49,28.22,28.34,1949869
2016-12-27,28.43,28.54,27.78,27.83,3875630
2016-12-28,27.88,27.89,27.54,27.59,2635805
2016-12-29,27.64,27.85,27.36,27.63,3604120
2016-12-30,27.74,27.76,27.44,27.55,2503869
2017-01-03,27.67,28.51,27.6,28.48,5158504
2017-01-04,28.58,29.4,28.51,29.26,4972658
2017-01-05,29.06,31.0,28.94,30.94,9672413
2017-01-06,30.99,31.1,30.41,30.47,5796369
2017-01-09,30.38,30.8,30.2401,30.52,5243085
2017-01-10,30.5,30.5,29.89,29.91,4978440
2017-01-11,29.94,30.06,29.275,29.51,3658674
2017-01-12,29.35,29.75,28.975,29.59,3172398
2017-01-13,29.62,29.7753,29.41,29.52,2322764
2017-01-17,29.8,31.22,29.61,30.91,5222422
2017-01-18,31.0,31.2,30.305,30.47,4145060
2017-01-19,30.55,30.745,30.05,30.07,2654683
2017-01-20,30.2,30.46,29.885,30.02,3325533
2017-01-23,30.09,30.51,29.69,30.24,2647611
2017-01-24,30.26,31.23,30.25,31.19,3839242
2017-01-25,31.23,31.6,31.22,31.56,4480553
2017-01-26,27.27,27.84,25.79,25.99,36063554
2017-01-27,26.05,26.89,25.95,26.49,11030734
