2015-03-25,47.22,47.22,46.305,46.31,608015
2015-03-26,46.24,46.92,46.08,46.63,848679
2015-03-27,46.56,46.89,46.43,46.8,615304
2015-03-30,47.11,47.72,47.0,47.41,727341
2015-03-31,47.12,47.12,46.68,46.75,1092392
2015-04-01,46.75,46.94,46.3,46.73,844895
2015-04-02,46.6,46.97,46.37,46.86,847413
2015-04-06,46.5,47.395,46.5,47.13,775019
2015-04-07,47.18,47.25,46.81,46.83,564097
2015-04-08,46.84,47.34,46.74,47.34,452608
2015-04-09,47.21,47.5,46.96,47.37,553921
2015-04-10,47.32,47.86,47.32,47.65,500513
2015-04-13,47.69,47.74,47.27,47.71,446357
2015-04-14,47.62,47.98,47.36,47.94,492831
2015-04-15,48.0,48.07,47.73,47.78,721176
2015-04-16,47.77,48.21,47.71,47.98,753594
2015-04-17,47.72,47.72,47.11,47.66,992981
2015-04-20,47.75,48.03,47.71,47.91,821801
2015-04-21,47.98,48.14,47.4,47.66,910754
2015-04-22,47.66,47.71,47.21,47.71,466336
2015-04-23,47.48,48.015,47.48,47.76,1004970
2015-04-24,47.58,49.11,47.54,49.06,1855481
2015-04-27,49.06,49.08,48.43,48.53,1212109
2015-04-28,48.45,48.96,48.325,48.67,1391160
2015-04-29,48.34,48.735,48.19,48.55,1145818
2015-04-30,48.43,48.47,47.71,47.83,1145096
2015-05-01,48.01,48.33,47.8801,47.92,608239
2015-05-04,47.98,48.11,47.65,47.71,627849
2015-05-05,47.5,47.745,46.85,47.19,1714922
2015-05-06,47.19,47.52,46.873,47.5,830554
2015-05-07,47.62,47.89,47.39,47.74,757566
2015-05-08,48.16,48.26,47.85,47.86,801442
2015-05-11,47.68,48.14,47.65,47.83,893082
2015-05-12,47.55,47.96,47.19,47.79,539482
2015-05-13,47.85,48.4,47.55,48.29,1828118
2015-05-14,48.55,48.55,48.22,48.36,1626397
2015-05-15,48.38,48.47,48.01,48.02,1186447
2015-05-18,48.06,48.55,47.98,48.35,1652218
2015-05-19,48.5,48.825,48.32,48.7,1620398
2015-05-20,48.8,49.59,48.66,49.5,1490118
2015-05-21,49.38,49.46,49.11,49.18,870882
2015-05-22,49.09,49.34,49.0,49.22,625873
2015-05-26,49.02,49.2,48.77,49.09,1492848
2015-05-27,49.13,49.23,48.82,49.09,1133730
2015-05-28,49.08,49.18,48.61,48.8,1061854
2015-05-29,48.84,48.85,48.25,48.45,5613713
2015-06-01,48.66,48.91,48.22,48.55,896329
2015-06-02,48.49,48.55,48.24,48.36,702674
2015-06-03,48.18,48.44,47.86,48.25,687708
2015-06-04,48.07,48.3,47.78,47.86,615369
2015-06-05,48.04,48.3,47.67,47.89,858294
2015-06-08,47.93,48.08,47.55,47.7,815335
2015-06-09,47.58,47.65,47.28,47.5,797367
2015-06-10,47.7,48.1,47.5,48.08,843780
2015-06-11,48.14,48.64,48.0,48.64,1311807
2015-06-12,48.51,48.71,48.4,48.51,752847
2015-06-15,47.99,48.61,47.98,48.58,979066
2015-06-16,48.58,49.08,48.14,49.08,974857
2015-06-17,49.1,49.45,48.99,49.33,751228
2015-06-18,49.33,49.5,49.09,49.22,1256334
2015-06-19,49.11,49.325,48.95,49.03,1482799
2015-06-22,49.2,49.34,48.91,49.04,610849
2015-06-23,49.16,49.29,48.876,49.06,886972
2015-06-24,48.93,49.09,48.635,48.67,626136
2015-06-25,48.86,48.86,48.31,48.43,538685
2015-06-26,48.43,48.62,48.09,48.17,2043978
2015-06-29,47.8,48.01,47.23,47.26,944713
2015-06-30,47.71,47.91,47.12,47.3,1321715
2015-07-01,47.89,47.93,47.58,47.8,1068069
2015-07-02,47.78,47.8,47.33,47.58,668635
2015-07-06,47.16,47.5,47.07,47.44,900545
2015-07-07,47.42,47.53,46.99,47.5,1025751
2015-07-08,47.11,47.42,46.85,47.1,1157353
2015-07-09,47.49,47.5375,47.2,47.32,691246
2015-07-10,47.67,47.73,47.47,47.58,510439
2015-07-13,47.86,47.93,47.7,47.86,597338
2015-07-14,47.76,48.1375,47.72,48.11,622953
2015-07-15,48.1,48.19,47.86,47.95,594890
2015-07-16,48.16,48.19,47.84,48.19,677333
2015-07-17,48.23,48.26,47.95,48.22,848891
2015-07-20,48.18,48.32,47.96,48.15,562998
2015-07-21,48.2,48.325,47.59,47.86,828532
2015-07-22,47.74,48.19,47.71,47.75,519378
2015-07-23,47.71,48.04,47.59,47.67,755471
2015-07-24,47.66,47.86,47.43,47.43,522624
2015-07-27,47.25,47.54,47.12,47.35,684022
2015-07-28,47.52,47.53,47.12,47.19,1187613
2015-07-29,47.12,48.27,47.12,47.9,1510500
2015-07-30,47.74,47.86,47.56,47.66,780989
2015-07-31,47.8,47.83,47.4,47.43,990445
2015-08-03,47.39,47.91,47.28,47.91,887606
2015-08-04,47.84,48.287,47.63,47.84,931842
2015-08-05,48.06,48.29,47.84,47.86,718386
2015-08-06,47.91,48.12,47.33,47.46,642286
2015-08-07,47.37,47.62,47.13,47.6,446508
2015-08-10,48.05,48.22,47.86,47.92,569990
2015-08-11,47.61,47.84,47.34,47.72,537561
2015-08-12,47.38,47.44,46.83,47.17,1010171
2015-08-13,47.1,47.43,46.885,47.03,989280
2015-08-14,46.97,47.31,46.86,47.3,657311
2015-08-17,47.07,47.71,46.87,47.71,829365
2015-08-18,47.63,47.78,47.5205,47.67,473865
2015-08-19,47.43,47.46,46.92,47.12,422334
2015-08-20,46.75,46.83,46.33,46.33,600548
2015-08-21,45.89,46.12,44.81,44.81,1227181
2015-08-24,42.71,43.99,39.99,43.09,1038431
2015-08-25,43.94,43.975,42.61,42.62,1214144
2015-08-26,43.76,43.76,42.55,43.3,1458450
2015-08-27,43.85,44.34,43.57,44.24,882648
2015-08-28,43.95,44.21,43.77,43.87,999402
2015-08-31,43.79,43.88,43.57,43.72,829659
2015-09-01,42.83,43.09,42.18,42.33,1059784
2015-09-02,42.35,42.56,41.88,42.41,685533
2015-09-03,42.47,42.65,42.34,42.4,1585801
2015-09-04,41.98,42.2,41.575,41.67,1336211
2015-09-08,42.25,42.68,42.0,42.46,2074341
2015-09-09,42.77,42.99,42.17,42.22,1292684
2015-09-10,42.01,42.43,41.99,42.1,953506
2015-09-11,42.01,42.12,41.76,42.0,1087714
2015-09-14,41.98,42.155,41.87,42.01,1093950
2015-09-15,42.08,42.36,41.98,42.26,882832
2015-09-16,42.32,42.61,42.11,42.48,910603
2015-09-17,42.51,42.91,42.25,42.47,1199852
2015-09-18,42.02,42.32,41.615,41.85,3015025
2015-09-21,42.29,42.4395,42.07,42.33,1411244
2015-09-22,41.81,42.33,41.67,42.28,1943852
2015-09-23,42.3,42.42,41.92,42.11,855175
2015-09-24,41.85,41.96,41.57,41.88,1269860
2015-09-25,42.23,42.41,41.88,41.99,1261038
2015-09-28,41.8,41.9,41.04,41.14,1251048
2015-09-29,40.91,41.1,40.5,40.78,1419220
2015-09-30,40.91,41.335,40.695,41.28,1237859
2015-10-01,41.19,41.35,40.67,41.24,891426
2015-10-02,40.54,41.81,40.54,41.81,854316
2015-10-05,41.91,42.21,41.8,42.11,1403523
2015-10-06,41.92,42.22,41.92,42.13,1121974
2015-10-07,42.42,42.62,41.675,42.19,1473025
2015-10-08,42.11,42.63,41.92,42.55,840496
2015-10-09,42.54,42.69,42.47,42.56,778294
2015-10-12,42.51,42.7175,42.44,42.69,677951
2015-10-13,42.49,42.68,42.24,42.26,500961
2015-10-14,42.25,42.55,41.64,42.45,1100911
2015-10-15,42.67,42.77,42.21,42.49,1082456
2015-10-16,42.52,42.9,42.49,42.85,1280254
2015-10-19,42.76,42.95,42.585,42.71,1458442
2015-10-20,42.6,43.62,42.56,43.45,1510562
2015-10-21,43.6,43.76,43.03,43.12,699840
2015-10-22,43.34,43.8,43.23,43.58,948263
2015-10-23,43.76,43.94,43.47,43.56,1390047
2015-10-26,43.57,43.82,43.32,43.72,1056785
2015-10-27,43.5,43.73,43.32,43.65,1244946
2015-10-28,44.03,44.3,43.63,44.05,1605992
2015-10-29,43.73,44.29,43.73,44.15,1306700
2015-10-30,44.1,44.26,43.56,43.73,1398414
2015-11-02,43.19,43.69,42.91,43.68,1072624
2015-11-03,43.58,44.16,43.53,43.92,1562224
2015-11-04,43.97,44.19,43.82,44.01,1240536
2015-11-05,43.99,44.16,43.78,44.09,845938
2015-11-06,44.26,44.3099,43.83,44.06,849346
2015-11-09,44.0,44.0,43.32,43.65,616665
2015-11-10,43.6,44.05,43.48,44.02,1000096
2015-11-11,44.1,44.435,43.9655,44.23,1119211
2015-11-12,43.96,44.1,43.27,43.27,615502
2015-11-13,43.22,43.3,42.855,42.98,653320
2015-11-16,42.85,43.54,42.79,43.54,783985
2015-11-17,43.61,43.69,43.17,43.23,964274
2015-11-18,43.28,43.84,43.2,43.81,802324
2015-11-19,43.74,43.96,43.53,43.87,679993
2015-11-20,44.0,44.38,44.0,44.19,810256
2015-11-23,44.32,44.54,44.035,44.11,882730
2015-11-24,43.92,44.37,43.86,44.13,887480
2015-11-25,44.21,44.25,43.86,43.95,529555
2015-11-27,44.0,44.19,43.76,44.0,301842
2015-11-30,44.14,44.34,43.75,43.75,1486357
2015-12-01,43.98,44.205,43.65,43.86,1076450
2015-12-02,43.6,43.68,43.39,43.46,1026810
2015-12-03,43.51,43.63,42.76,42.96,1034568
2015-12-04,43.06,43.93,42.97,43.92,885719
2015-12-07,43.85,44.04,43.64,44.02,848327
2015-12-08,43.68,43.77,43.24,43.33,927995
2015-12-09,43.1,43.63,42.94,43.2,1187272
2015-12-10,43.17,43.58,42.89,43.45,1290794
2015-12-11,42.95,43.71,42.9,43.41,1455540
2015-12-14,43.45,43.84,42.45,42.79,1651162
2015-12-15,43.11,43.72,43.11,43.56,962232
2015-12-16,43.6,43.6,42.05,42.53,2552299
2015-12-17,42.47,42.69,41.05,41.26,2512445
2015-12-18,41.23,41.38,40.07,40.08,4068169
2015-12-21,40.27,40.49,39.43,40.31,2321096
2015-12-22,40.41,40.53,39.8,40.51,1524555
2015-12-23,40.65,41.02,40.28,41.02,1324753
2015-12-24,41.06,41.3,40.775,41.15,388921
2015-12-28,40.98,41.32,40.78,41.32,921526
2015-12-29,41.56,41.79,41.365,41.57,861631
2015-12-30,41.6,41.76,41.28,41.38,694832
2015-12-31,41.2,41.54,40.93,40.94,855606
2016-01-04,40.4,40.485,39.86,40.2,1163776
2016-01-05,40.32,40.45,40.0,40.31,1117199
2016-01-06,39.88,39.92,39.36,39.53,975049
2016-01-07,38.82,38.96,38.3501,38.71,1265477
2016-01-08,38.81,39.06,38.25,38.3,823144
2016-01-11,38.35,38.41,37.32,37.66,1649519
2016-01-12,37.87,37.94,37.43,37.88,1196946
2016-01-13,38.16,38.27,36.99,37.0,1720600
2016-01-14,37.08,38.08,36.78,37.7,2085828
2016-01-15,36.96,37.72,36.895,37.61,2241437
2016-01-19,37.99,38.0925,37.03,37.19,1022181
2016-01-20,36.65,37.21,35.9634,36.81,1245594
2016-01-21,36.9,37.17,36.67,36.75,916530
2016-01-22,37.31,37.7165,37.23,37.65,754597
2016-01-25,37.58,37.59,36.86,36.88,767189
2016-01-26,37.12,37.58,37.0,37.35,831978
2016-01-27,37.2,37.525,36.82,37.07,761741
2016-01-28,37.31,37.555,36.22,36.24,3477721
2016-01-29,36.53,37.7,36.25,37.64,3475272
2016-02-01,37.56,38.08,37.19,37.83,1666722
2016-02-02,37.46,37.7,37.19,37.49,1280682
2016-02-03,37.8,38.65,37.36,38.54,1719111
2016-02-04,38.38,38.8599,38.05,38.68,1449150
2016-02-05,38.49,38.75,38.19,38.32,1408962
2016-02-08,37.93,38.26,37.73,38.18,1057400
2016-02-09,37.86,38.29,37.65,37.82,812158
2016-02-10,37.93,38.36,37.81,38.0,938084
2016-02-11,37.29,38.07,37.19,37.82,1243070
2016-02-12,38.33,38.56,37.965,38.49,937213
2016-02-16,38.98,39.13,38.68,39.0,1275052
2016-02-17,39.26,39.48,39.07,39.39,879182
2016-02-18,39.36,39.81,39.0976,39.72,1187258
2016-02-19,39.42,39.615,39.17,39.43,1076775
2016-02-22,39.68,40.03,39.67,39.93,950360
2016-02-23,39.78,39.94,39.49,39.55,595290
2016-02-24,39.19,39.69,38.98,39.65,577948
2016-02-25,39.69,40.01,39.49,40.01,651535
2016-02-26,40.17,40.27,39.84,40.06,593519
2016-02-29,39.96,40.28,39.67,39.85,1056575
2016-03-01,40.17,40.61,39.89,40.61,819132
2016-03-02,40.07,40.32,39.76,40.31,1189136
2016-03-03,40.26,40.69,40.13,40.69,752113
2016-03-04,40.67,41.0,40.42,41.0,848669
2016-03-07,40.84,41.2701,40.59,41.18,520181
2016-03-08,40.95,41.06,40.585,40.88,542832
2016-03-09,40.98,41.17,40.76,41.09,1018510
2016-03-10,41.3,41.52,40.94,41.51,845347
2016-03-11,41.95,42.6,41.9,42.6,981351
2016-03-14,42.5,42.59,42.01,42.45,736049
2016-03-15,42.29,42.75,42.14,42.67,876949
2016-03-16,42.44,43.11,42.32,42.97,1101088
2016-03-17,42.94,43.9,42.94,43.71,846758
2016-03-18,43.53,43.9999,43.47,43.68,1652360
2016-03-21,44.12,44.25,43.84,44.1,793626
2016-03-22,43.95,44.32,43.81,44.1,645670
2016-03-23,44.06,44.15,43.772,44.02,719508
2016-03-24,43.84,44.0,43.66,43.98,674089
2016-03-28,44.04,44.12,43.8712,43.93,796082
2016-03-29,43.92,44.31,43.75,44.27,1186219
2016-03-30,44.47,44.65,44.29,44.37,764278
2016-03-31,44.32,44.67,44.29,44.48,897335
2016-04-01,44.29,44.7,44.05,44.63,641560
2016-04-04,44.57,44.73,44.2631,44.44,1078400
2016-04-05,44.09,44.22,43.71,43.73,590179
2016-04-06,43.79,44.06,43.59,44.0,647605
2016-04-07,43.7,43.8,43.17,43.43,1091782
2016-04-08,43.82,43.94,43.47,43.59,628851
2016-04-11,43.57,44.18,43.2065,43.8,581221
2016-04-12,43.89,44.17,43.575,44.09,787680
2016-04-13,44.19,44.8,44.12,44.8,661741
2016-04-14,44.72,44.875,44.487,44.69,678703
2016-04-15,44.72,44.96,44.63,44.94,649625
2016-04-18,44.82,45.33,44.73,45.3,675309
2016-04-19,45.28,45.67,45.08,45.33,889631
2016-04-20,45.4,45.51,44.96,45.37,491137
2016-04-21,45.2,45.53,44.735,44.75,781118
2016-04-22,44.69,45.28,44.67,45.03,1462510
2016-04-25,44.99,45.05,44.66,44.91,819369
2016-04-26,44.98,45.17,44.79,45.07,684223
2016-04-27,45.16,45.44,45.01,45.14,480363
2016-04-28,44.86,44.95,44.35,44.43,993266
2016-04-29,45.68,46.45,45.32,46.04,2004296
2016-05-02,46.22,46.99,46.16,46.9,1606996
2016-05-03,46.47,46.705,46.12,46.39,1030586
2016-05-04,46.15,47.12,46.15,47.06,1249724
2016-05-05,47.24,47.43,46.96,47.08,895522
2016-05-06,46.86,47.07,46.69,46.96,739870
2016-05-09,46.77,47.1,46.72,46.91,735630
2016-05-10,47.19,47.74,46.87,47.74,813196
2016-05-11,47.57,47.79,47.1,47.14,583480
2016-05-12,47.37,47.54,47.2,47.49,732898
2016-05-13,47.33,47.44,46.9,47.13,640095
2016-05-16,47.06,47.765,47.06,47.41,683947
2016-05-17,47.35,47.5897,46.89,47.19,851181
2016-05-18,47.04,48.07,47.04,47.57,1150008
2016-05-19,47.27,47.7,47.11,47.62,926955
2016-05-20,47.67,48.08,47.67,47.78,835106
2016-05-23,47.63,47.81,47.48,47.6,450374
2016-05-24,47.92,48.27,47.49,48.13,794010
2016-05-25,48.27,48.43,47.9,48.14,3176960
2016-05-26,48.2,48.26,47.85,48.01,1831220
2016-05-27,47.93,48.64,47.86,48.2,37176922
2016-05-31,48.46,48.51,48.0,48.34,2179714
2016-06-01,47.84,47.92,47.1657,47.9,1139012
2016-06-02,47.84,48.25,47.61,48.25,1144685
2016-06-03,47.94,48.0,47.44,47.86,1241186
2016-06-06,47.86,48.2,47.63,47.82,1022608
2016-06-07,47.96,47.995,47.74,47.88,1110275
2016-06-08,47.82,48.135,47.675,47.92,840240
2016-06-09,47.84,48.36,47.66,48.36,1617973
2016-06-10,48.0,48.245,47.72,48.03,1236171
2016-06-13,47.95,48.19,47.54,47.57,904598
2016-06-14,47.33,47.39,46.68,46.8,1349048
2016-06-15,46.91,46.91,46.305,46.35,1373397
2016-06-16,46.18,46.61,46.01,46.61,927042
2016-06-17,46.67,46.67,46.13,46.59,1476230
2016-06-20,47.04,47.23,46.77,46.8,975557
2016-06-21,46.85,47.06,46.67,46.79,1304830
2016-06-22,46.9,47.085,46.77,46.8,848798
2016-06-23,47.3,47.56,47.12,47.56,902852
2016-06-24,45.88,46.35,45.315,45.35,2947968
2016-06-27,44.75,45.04,43.9,44.06,1922803
2016-06-28,44.49,45.385,44.44,45.28,1828067
2016-06-29,45.66,46.37,45.56,46.36,952994
2016-06-30,46.58,47.62,46.33,47.6,1292604
2016-07-01,47.45,47.84,47.27,47.8,1175667
2016-07-05,47.45,47.58,47.23,47.55,1113773
2016-07-06,47.16,47.93,47.15,47.87,1343441
2016-07-07,47.99,48.19,47.69,48.0,877198
2016-07-08,48.27,48.76,48.15,48.7,1137450
2016-07-11,48.9,49.05,48.76,48.98,816131
2016-07-12,49.22,49.39,49.01,49.17,813461
2016-07-13,49.06,49.2,48.71,48.77,1248977
2016-07-14,49.13,49.26,48.7399,48.95,1638120
2016-07-15,48.95,49.11,48.76,49.02,856010
2016-07-18,48.91,49.06,48.565,48.63,634686
2016-07-19,48.51,48.788,48.43,48.7,589539
2016-07-20,48.8,48.92,48.616,48.78,401865
2016-07-21,48.7,48.9,48.525,48.63,721837
2016-07-22,48.64,49.21,48.64,49.16,595990
2016-07-25,49.06,49.53,49.02,49.52,1199834
2016-07-26,49.51,49.7,49.21,49.46,966452
2016-07-27,49.44,49.77,49.32,49.5,949277
2016-07-28,49.36,49.53,49.13,49.41,1286119
2016-07-29,49.05,49.26,48.14,49.19,1929422
2016-08-01,49.19,49.58,49.0,49.55,1133744
2016-08-02,49.43,49.65,48.805,48.98,1250634
2016-08-03,48.87,49.21,48.845,49.0,1121991
2016-08-04,48.85,49.3,48.81,48.9,1057066
2016-08-05,49.2,49.47,49.16,49.3,832915
2016-08-08,49.31,49.67,49.21,49.41,774821
2016-08-09,49.35,49.745,49.35,49.58,726554
2016-08-10,49.64,49.79,49.56,49.73,598908
2016-08-11,49.75,49.9735,49.67,49.75,663443
2016-08-12,49.6,49.85,49.34,49.38,841913
2016-08-15,49.43,49.7199,49.29,49.3,1042430
2016-08-16,49.15,49.46,48.76,48.77,2022031
2016-08-17,48.71,48.795,48.4,48.6,1379708
2016-08-18,48.66,48.73,48.4,48.52,1480310
2016-08-19,48.33,48.72,48.193,48.54,5072982
2016-08-22,48.54,48.905,48.37,48.8,859599
2016-08-23,49.01,49.1492,48.365,48.47,1591232
2016-08-24,48.38,48.62,48.255,48.61,1660364
2016-08-25,48.55,49.0,48.48,48.89,833348
2016-08-26,49.0,49.35,48.75,49.02,1076753
2016-08-29,49.03,49.595,49.005,49.57,723314
2016-08-30,49.7,49.94,49.275,49.93,711392
2016-08-31,49.23,49.55,49.01,49.41,1002049
2016-09-01,49.44,49.54,49.06,49.42,583553
2016-09-02,49.62,49.99,49.5,49.99,637142
2016-09-06,49.95,50.05,49.59,50.05,955824
2016-09-07,49.88,50.45,49.7601,50.45,864786
2016-09-08,50.4,50.49,50.18,50.29,657519
2016-09-09,49.84,50.05,49.15,49.17,1251940
2016-09-12,49.0,50.26,48.94,50.19,1423224
2016-09-13,49.9,49.97,49.54,49.62,1286843
2016-09-14,49.65,49.82,49.26,49.42,1061230
2016-09-15,49.3,50.14,49.3,50.02,785116
2016-09-16,49.6,50.14,49.4,49.65,1758847
2016-09-19,50.02,50.05,49.56,49.9,1096200
2016-09-20,50.24,50.47,50.0,50.08,700903
2016-09-21,50.13,50.71,50.05,50.66,1040501
2016-09-22,51.0,51.24,50.88,51.1,685474
2016-09-23,50.81,51.08,50.68,50.68,741063
2016-09-26,50.32,50.54,49.6,50.42,896912
2016-09-27,50.41,50.94,50.26,50.8,611849
2016-09-28,50.82,51.01,50.495,50.97,577984
2016-09-29,50.89,50.89,50.015,50.32,815159
2016-09-30,50.73,51.09,50.72,50.87,1289133
2016-10-03,50.72,50.82,50.37,50.46,469099
2016-10-04,50.48,50.6,49.83,50.28,946237
2016-10-05,50.55,50.77,50.3407,50.42,569511
2016-10-06,50.42,50.79,50.121,50.76,662888
2016-10-07,50.89,50.89,50.38,50.57,491389
2016-10-10,50.93,51.08,50.52,50.53,460573
2016-10-11,50.47,50.51,49.68,49.82,576309
2016-10-12,49.84,50.66,49.84,50.47,449855
2016-10-13,50.2,50.3,49.84,50.07,648764
2016-10-14,50.47,50.7099,50.22,50.24,492955
2016-10-17,50.33,50.36,49.87,49.91,562107
2016-10-18,50.42,50.42,49.935,50.02,448029
2016-10-19,50.18,50.26,49.845,50.02,820258
2016-10-20,49.85,49.85,49.1,49.18,763318
2016-10-21,48.87,49.195,48.63,48.97,779973
2016-10-24,49.31,49.47,48.54,48.55,1096408
2016-10-25,48.45,48.57,48.29,48.37,868787
2016-10-26,48.2,48.72,48.2,48.51,622682
2016-10-27,48.68,48.78,48.06,48.1,911217
2016-10-28,48.98,49.7,47.76,48.33,875874
2016-10-31,48.51,48.55,48.12,48.23,920249
2016-11-01,48.39,48.42,47.53,47.65,793148
2016-11-02,47.6,47.84,47.32,47.35,967629
2016-11-03,47.49,48.16,47.49,47.67,621173
2016-11-04,47.64,47.87,47.16,47.48,938734
2016-11-07,48.22,48.58,48.07,48.57,795099
2016-11-08,48.55,49.02,48.41,48.93,1039170
2016-11-09,48.81,50.15,48.26,49.9,1232412
2016-11-10,50.33,51.32,50.2,51.2,871961
2016-11-11,51.14,51.62,51.1,51.54,1072517
2016-11-14,51.78,52.34,51.5,52.12,1463205
2016-11-15,51.53,51.89,50.93,51.07,1270098
2016-11-16,50.87,50.95,50.57,50.86,905718
2016-11-17,50.9,51.9,50.86,51.63,603845
2016-11-18,51.52,51.63,51.34,51.52,880041
2016-11-21,51.61,51.92,51.32,51.4,490699
2016-11-22,51.52,51.78,51.1284,51.19,1004903
2016-11-23,51.32,51.95,51.29,51.66,943474
2016-11-25,51.67,51.86,51.51,51.86,322558
2016-11-28,51.64,51.84,51.15,51.22,701992
2016-11-29,51.29,51.48,51.19,51.25,972484
2016-11-30,51.17,51.23,50.31,50.35,1989160
2016-12-01,50.35,50.41,49.57,49.73,1388817
2016-12-02,49.67,49.97,48.97,49.16,1158426
2016-12-05,49.54,49.75,49.21,49.32,1377068
2016-12-06,49.54,49.935,49.31,49.82,2222505
2016-12-07,49.82,50.455,49.66,50.44,2142070
2016-12-08,50.57,50.63,50.05,50.15,878927
2016-12-09,50.12,50.76,49.93,50.76,1159676
2016-12-12,50.7,51.0,50.6,50.69,1779607
2016-12-13,50.99,51.15,50.85,51.05,1266867
2016-12-14,50.94,51.16,50.11,50.23,1558833
2016-12-15,50.25,51.04,50.23,50.82,1143360
2016-12-16,50.95,51.74,50.865,51.55,8576112
2016-12-19,51.53,51.86,51.21,51.67,1002178
2016-12-20,51.97,51.98,51.65,51.87,946404
2016-12-21,51.9,52.09,51.62,51.73,525621
2016-12-22,51.74,52.005,51.58,51.98,517019
2016-12-23,52.0,52.12,51.83,52.01,556641
2016-12-27,52.03,52.1,51.86,51.95,523722
2016-12-28,52.02,52.05,51.6,51.62,688920
2016-12-29,51.67,51.91,51.6501,51.84,912307
2016-12-30,51.96,52.16,51.63,51.96,1221412
2017-01-03,52.0,52.3299,51.8,52.24,1058717
2017-01-04,52.42,53.23,52.24,52.9,1382821
2017-01-05,52.76,53.09,52.58,53.02,1309518
2017-01-06,53.22,53.36,53.085,53.14,871926
2017-01-09,52.99,53.14,52.37,52.4,922414
2017-01-10,52.43,52.75,52.27,52.42,616254
2017-01-11,52.39,52.605,52.04,52.48,622043
2017-01-12,52.17,52.65,51.96,52.58,1076165
2017-01-13,52.65,53.04,52.65,52.81,507765
2017-01-17,52.42,52.81,52.14,52.57,689935
2017-01-18,52.74,53.01,52.29,52.93,510535
2017-01-19,53.04,53.06,52.51,52.67,520671
2017-01-20,52.76,52.9692,52.57,52.84,703679
2017-01-23,52.74,52.955,52.58,52.74,721664
2017-01-24,52.93,53.42,52.77,53.23,876511
2017-01-25,53.5,53.87,53.3,53.79,914304
2017-01-26,53.89,54.07,53.74,53.79,856045
2017-01-27,53.7,54.65,53.05,54.62,1053685
