2015-03-19,31.49,31.67,31.12,31.265,545640
2015-03-20,31.36,31.91,31.36,31.82,923202
2015-03-23,31.86,32.06,31.7,31.89,615810
2015-03-24,31.87,31.996,31.38,31.385,496171
2015-03-25,31.44,31.6,30.87,30.88,714555
2015-03-26,30.67,31.06,30.52,30.96,578731
2015-03-27,30.88,31.23,30.83,31.13,653388
2015-03-30,31.21,31.63,31.21,31.57,394152
2015-03-31,31.49,31.59,31.03,31.28,802839
2015-04-01,31.3,31.33,30.88,31.155,556673
2015-04-02,31.2,31.46,30.84,30.97,541356
2015-04-06,30.75,31.21,30.691,31.14,1011676
2015-04-07,31.14,31.44,31.0101,31.18,468494
2015-04-08,31.13,31.38,30.83,30.91,1072865
2015-04-09,30.91,31.31,30.82,31.28,413963
2015-04-10,31.28,31.44,31.14,31.195,388853
2015-04-13,31.17,31.37,30.54,30.6,670311
2015-04-14,30.54,30.9,30.54,30.83,451103
2015-04-15,30.9,31.4,30.87,31.24,417799
2015-04-16,31.1,31.2,30.63,30.64,521948
2015-04-17,30.44,30.46,29.93,30.09,530826
2015-04-20,30.18,30.42,30.11,30.22,449272
2015-04-21,30.32,30.7,30.1,30.215,346782
2015-04-22,30.39,30.47,30.11,30.45,365358
2015-04-23,30.33,31.02,30.31,30.91,873260
2015-04-24,31.1,31.75,29.43,30.53,1673488
2015-04-27,30.57,31.28,30.5,30.89,872168
2015-04-28,30.97,31.17,30.665,31.15,899316
2015-04-29,30.92,31.04,30.52,30.99,993297
2015-04-30,30.74,30.94,30.55,30.89,1111583
2015-05-01,30.95,31.27,30.77,31.26,806692
2015-05-04,31.13,31.55,31.13,31.52,815212
2015-05-05,31.4,31.59,31.1,31.26,2458211
2015-05-06,31.35,31.35,30.87,31.0,905745
2015-05-07,31.08,31.36,30.97,31.28,861900
2015-05-08,31.41,31.62,31.21,31.55,658579
2015-05-11,31.51,31.62,31.335,31.53,733856
2015-05-12,31.32,31.73,31.32,31.61,843132
2015-05-13,31.62,32.05,31.46,31.8,688878
2015-05-14,31.92,32.0,31.66,31.92,413051
2015-05-15,31.96,31.96,31.575,31.72,414399
2015-05-18,31.67,32.0,31.61,31.93,354449
2015-05-19,31.92,31.93,31.75,31.86,442882
2015-05-20,31.7,31.8999,31.59,31.8,601736
2015-05-21,31.75,31.88,31.55,31.64,713586
2015-05-22,31.52,31.73,31.48,31.6,699734
2015-05-26,31.54,31.61,30.91,31.0,848157
2015-05-27,31.03,31.26,30.81,31.07,556026
2015-05-28,30.96,31.15,30.73,30.97,703141
2015-05-29,30.95,30.95,30.43,30.55,969876
2015-06-01,30.67,31.06,30.5,30.525,800660
2015-06-02,30.5,30.7,30.33,30.49,331942
2015-06-03,30.55,31.12,30.53,31.02,433785
2015-06-04,30.9,30.97,30.455,30.58,417649
2015-06-05,30.59,30.795,30.42,30.72,522293
2015-06-08,30.74,30.84,30.55,30.68,484848
2015-06-09,30.7,30.91,30.58,30.87,664445
2015-06-10,31.0,31.44,30.82,31.35,402673
2015-06-11,31.45,31.45,31.2,31.32,455676
2015-06-12,31.29,31.29,30.92,31.15,686677
2015-06-15,30.92,31.06,30.52,30.96,345146
2015-06-16,30.9,31.03,30.85,30.94,324016
2015-06-17,31.07,31.24,30.85,31.06,235762
2015-06-18,31.13,31.62,30.95,31.45,473607
2015-06-19,31.37,31.57,31.25,31.4,769468
2015-06-22,30.14,31.53,30.14,31.25,348523
2015-06-23,31.29,31.3,30.99,31.06,359422
2015-06-24,31.05,31.07,30.75,30.87,352183
2015-06-25,30.92,31.29,30.74,31.25,729242
2015-06-26,31.3,31.6,31.17,31.55,1125254
2015-06-29,31.47,31.69,30.96,31.21,1392562
2015-06-30,31.42,31.65,30.74,30.82,911422
2015-07-01,31.02,31.13,30.77,31.07,511429
2015-07-02,31.07,31.32,30.66,30.85,784718
2015-07-06,30.57,30.92,30.5,30.89,634693
2015-07-07,30.88,31.06,30.45,31.04,749384
2015-07-08,30.88,31.04,30.36,30.38,879312
2015-07-09,30.59,30.77,30.06,30.08,553138
2015-07-10,30.38,30.6,30.16,30.57,354372
2015-07-13,30.77,31.11,30.62,31.09,586793
2015-07-14,31.06,31.1,30.95,31.025,459221
2015-07-15,31.02,31.05,30.62,30.72,386136
2015-07-16,30.8,30.885,30.39,30.64,640829
2015-07-17,30.58,30.66,30.03,30.2,366423
2015-07-20,30.31,30.31,30.03,30.16,431181
2015-07-21,30.21,30.21,29.665,29.73,792800
2015-07-22,29.62,29.92,29.62,29.87,551436
2015-07-23,29.87,30.2,29.85,29.87,796031
2015-07-24,29.61,30.88,29.53,30.77,1063585
2015-07-27,30.6,30.6,30.16,30.25,1025585
2015-07-28,30.27,30.62,29.81,30.31,1145511
2015-07-29,30.18,30.64,30.12,30.61,525049
2015-07-30,30.46,30.85,30.41,30.83,412814
2015-07-31,30.86,31.0648,30.77,30.79,491596
2015-08-03,30.84,30.99,30.35,30.72,619477
2015-08-04,30.71,30.763,30.39,30.44,347718
2015-08-05,30.49,30.98,30.49,30.75,465907
2015-08-06,30.88,31.02,30.68,30.75,812763
2015-08-07,30.79,31.1,30.79,31.07,1096878
2015-08-10,31.37,32.1,31.29,31.99,882021
2015-08-11,31.82,31.85,31.09,31.31,686901
2015-08-12,31.14,31.21,30.39,30.69,903714
2015-08-13,30.58,30.8899,30.4,30.44,579149
2015-08-14,30.32,30.61,30.3,30.54,505738
2015-08-17,30.49,30.66,30.23,30.57,421690
2015-08-18,30.65,30.7,30.36,30.37,493245
2015-08-19,30.1,30.29,30.01,30.03,673725
2015-08-20,29.9,29.97,29.6,29.6,787252
2015-08-21,29.3,29.69,28.74,28.75,953029
2015-08-24,27.46,27.98,26.344,27.5,1862735
2015-08-25,28.06,28.5,27.03,27.06,1294078
2015-08-26,27.76,27.88,27.095,27.63,1527052
2015-08-27,27.83,28.93,27.82,28.62,2017160
2015-08-28,28.49,28.7,28.314,28.57,1223574
2015-08-31,28.33,28.795,28.22,28.63,1031905
2015-09-01,28.08,28.27,27.95,28.02,1514339
2015-09-02,28.3,28.376,28.07,28.29,1488757
2015-09-03,28.32,28.77,28.29,28.38,1127217
2015-09-04,27.99,28.2799,27.82,27.9,1096573
2015-09-08,28.37,28.99,28.2,28.97,920029
2015-09-09,29.21,29.23,28.59,28.66,751165
2015-09-10,28.62,28.7999,28.29,28.58,689549
2015-09-11,28.47,28.675,28.3101,28.41,688731
2015-09-14,28.46,28.46,28.145,28.205,435985
2015-09-15,28.37,28.59,28.24,28.57,659407
2015-09-16,28.49,28.8235,28.49,28.76,903839
2015-09-17,28.78,28.96,28.53,28.66,1327352
2015-09-18,28.37,28.53,28.24,28.36,1467738
2015-09-21,28.5,28.72,28.18,28.31,757057
2015-09-22,27.83,27.99,27.75,27.81,912989
2015-09-23,27.94,28.09,27.52,27.755,1850451
2015-09-24,27.46,27.59,26.97,27.46,1266692
2015-09-25,27.63,27.77,27.4,27.58,563871
2015-09-28,27.38,27.47,27.095,27.1,551973
2015-09-29,27.23,27.8,27.1,27.45,967618
2015-09-30,27.62,28.05,27.62,27.99,998082
2015-10-01,28.01,28.14,27.48,27.56,755908
2015-10-02,27.16,28.2,27.155,28.2,597508
2015-10-05,28.38,28.8199,28.31,28.62,976053
2015-10-06,28.65,28.69,27.96,28.42,639137
2015-10-07,28.55,28.92,28.39,28.57,920752
2015-10-08,28.47,28.995,28.41,28.77,621891
2015-10-09,28.81,28.94,28.56,28.67,494683
2015-10-12,28.7,28.7,28.41,28.54,679710
2015-10-13,28.5,28.66,28.15,28.23,463532
2015-10-14,28.23,28.42,27.98,28.04,833053
2015-10-15,28.1,28.35,27.8,28.27,778150
2015-10-16,28.26,28.26,27.55,27.82,1005974
2015-10-19,27.74,27.82,27.55,27.65,454522
2015-10-20,27.55,27.8,27.55,27.7,991873
2015-10-21,27.77,27.77,27.36,27.45,727022
2015-10-22,27.64,27.81,27.57,27.7,1006687
2015-10-23,27.92,27.92,27.605,27.67,1007989
2015-10-26,27.74,27.7426,27.39,27.46,2063837
2015-10-27,27.27,27.43,26.94,27.0,1671979
2015-10-28,25.5,26.84,25.12,26.01,3743460
2015-10-29,25.87,26.62,25.81,26.47,2954446
2015-10-30,26.53,26.87,26.475,26.67,2130575
2015-11-02,26.67,27.61,26.6,27.52,2783446
2015-11-03,27.49,27.69,27.19,27.4,845885
2015-11-04,27.42,27.46,27.15,27.32,968287
2015-11-05,27.33,27.42,27.11,27.34,537083
2015-11-06,27.24,27.58,27.1,27.58,1127499
2015-11-09,27.52,27.52,26.52,26.71,1127441
2015-11-10,26.7,26.735,26.26,26.72,704023
2015-11-11,26.89,26.91,26.67,26.78,688625
2015-11-12,26.57,26.66,26.17,26.22,1105373
2015-11-13,26.2,26.37,25.87,26.03,1411060
2015-11-16,26.13,28.85,26.13,28.72,4084397
2015-11-17,28.85,29.55,28.41,29.1,2426461
2015-11-18,29.18,29.74,28.96,29.64,1931253
2015-11-19,29.66,29.94,29.44,29.85,1420678
2015-11-20,29.93,30.1455,29.76,29.89,898132
2015-11-23,29.84,29.99,29.57,29.91,797069
2015-11-24,29.85,30.22,29.73,30.17,1161328
2015-11-25,30.12,30.5,30.02,30.21,591501
2015-11-27,30.23,30.47,30.07,30.27,281137
2015-11-30,30.29,30.66,30.04,30.56,982410
2015-12-01,30.65,30.94,30.4,30.56,1031898
2015-12-02,30.45,30.74,30.01,30.4,1051129
2015-12-03,30.38,30.6,28.89,29.93,1066779
2015-12-04,29.97,30.5,29.91,30.43,834807
2015-12-07,30.29,30.4389,29.78,29.87,710862
2015-12-08,29.2,29.93,29.01,29.7,1079743
2015-12-09,29.44,29.89,29.2201,29.49,911202
2015-12-10,29.52,29.55,29.04,29.35,1254968
2015-12-11,29.06,29.44,29.05,29.17,1113153
2015-12-14,29.23,29.34,28.39,28.53,1146369
2015-12-15,28.73,29.22,28.63,29.02,1054041
2015-12-16,29.17,29.29,28.73,29.24,646240
2015-12-17,29.2,29.24,28.45,28.45,832940
2015-12-18,28.49,28.67,27.9,27.98,1805859
2015-12-21,28.16,28.65,27.73,28.2,1106713
2015-12-22,28.25,28.64,28.1,28.63,631391
2015-12-23,28.74,29.05,28.46,28.98,550731
2015-12-24,28.87,29.04,28.585,28.67,234096
2015-12-28,28.6,28.6,28.2101,28.45,458613
2015-12-29,28.6,28.85,28.35,28.67,428731
2015-12-30,28.59,28.74,28.29,28.335,347898
2015-12-31,28.25,28.32,28.004,28.07,475388
2016-01-04,28.35,28.83,28.06,28.75,1339543
2016-01-05,30.18,31.42,29.9601,30.31,2527513
2016-01-06,29.79,30.52,29.6,30.45,1747082
2016-01-07,29.89,30.23,29.8,30.02,1461344
2016-01-08,30.23,30.64,29.9705,30.28,2182094
2016-01-11,30.35,31.265,30.28,31.16,2797978
2016-01-12,31.33,31.48,30.815,31.1,1943582
2016-01-13,31.11,31.66,31.1,31.28,3159932
2016-01-14,31.33,31.86,31.14,31.735,2410502
2016-01-15,31.21,31.77,31.01,31.26,2470412
2016-01-19,31.77,32.0,29.875,30.22,2393604
2016-01-20,29.93,30.406,29.28,30.18,2271387
2016-01-21,30.25,30.74,29.82,29.82,1979115
2016-01-22,30.28,30.695,30.1,30.42,1126319
2016-01-25,30.37,30.71,30.1,30.17,1321730
2016-01-26,30.25,30.64,29.28,29.51,1964199
2016-01-27,29.31,29.45,28.76,28.89,1953907
2016-01-28,29.11,29.21,28.25,28.49,1464085
2016-01-29,28.6,29.28,27.98,29.24,2977564
2016-02-01,29.1,29.49,28.74,29.35,1522833
2016-02-02,29.17,29.28,28.55,28.58,669621
2016-02-03,28.86,29.0,28.29,28.49,1255450
2016-02-04,28.54,29.0,28.49,28.68,892223
2016-02-05,28.59,28.69,28.14,28.36,702102
2016-02-08,26.84,27.8,26.48,27.6,1486886
2016-02-09,27.43,28.845,27.32,28.76,1952798
2016-02-10,28.94,29.17,28.5,28.53,1937377
2016-02-11,27.81,29.19,26.61,28.62,2011225
2016-02-12,28.59,29.6,27.98,29.3,2193848
2016-02-16,29.63,30.42,29.325,30.26,1159395
2016-02-17,30.33,30.95,30.0305,30.88,1130870
2016-02-18,31.0,31.41,30.44,30.47,890314
2016-02-19,30.33,31.11,29.13,30.83,1509068
2016-02-22,31.7,31.8179,30.78,31.18,1039200
2016-02-23,30.95,31.52,30.74,31.15,970994
2016-02-24,30.97,31.29,30.595,31.24,656159
2016-02-25,31.23,31.49,30.45,31.02,824361
2016-02-26,31.21,31.4,30.82,31.05,579567
2016-02-29,31.05,31.33,30.75,30.96,877748
2016-03-01,31.14,32.16,30.96,31.92,1152144
2016-03-02,31.83,32.1,31.595,31.8,629952
2016-03-03,31.76,32.38,31.646,32.3,743234
2016-03-04,32.21,32.61,32.14,32.36,636152
2016-03-07,32.27,32.563,31.9,32.43,654499
2016-03-08,32.17,32.225,31.47,31.57,774465
2016-03-09,31.78,32.14,31.78,32.0,529548
2016-03-10,32.02,32.26,30.99,31.38,648002
2016-03-11,31.59,32.12,31.59,32.07,520562
2016-03-14,31.97,32.12,31.84,31.95,754315
2016-03-15,31.73,31.82,31.48,31.75,499576
2016-03-16,31.58,32.15,31.58,32.02,511580
2016-03-17,31.96,32.46,31.96,32.4,410270
2016-03-18,32.51,32.78,32.06,32.46,788876
2016-03-21,32.45,33.43,32.31,33.36,747358
2016-03-22,33.15,33.74,33.0,33.71,1182961
2016-03-23,33.75,33.75,33.125,33.37,826229
2016-03-24,33.2,33.33,32.915,33.11,598594
2016-03-28,33.25,33.43,33.05,33.29,387547
2016-03-29,33.05,33.175,32.79,33.13,560627
2016-03-30,33.46,33.95,33.22,33.78,843274
2016-03-31,33.73,33.77,32.705,32.95,1012641
2016-04-01,32.77,33.04,32.4,32.98,1036344
2016-04-04,33.02,33.335,32.585,32.63,677962
2016-04-05,32.74,32.76,32.2301,32.4,775891
2016-04-06,32.31,32.7,31.72,32.69,688547
2016-04-07,32.6,32.6,31.43,32.12,1617614
2016-04-08,32.37,32.6,31.91,32.06,646581
2016-04-11,32.16,32.54,32.04,32.39,645643
2016-04-12,32.51,32.75,32.14,32.48,856377
2016-04-13,32.73,32.99,32.48,32.92,548018
2016-04-14,32.97,33.0,32.69,32.82,368155
2016-04-15,32.83,32.83,32.48,32.68,398389
2016-04-18,32.68,32.84,32.59,32.83,263011
2016-04-19,32.84,33.16,32.685,32.97,660523
2016-04-20,32.92,33.14,32.67,33.0,541260
2016-04-21,33.04,33.29,32.74,32.78,536484
2016-04-22,32.85,33.37,32.85,33.31,509249
2016-04-25,33.33,34.085,32.88,33.92,1224793
2016-04-26,33.48,33.95,30.89,31.31,3292387
2016-04-27,30.91,31.38,30.16,30.83,2506167
2016-04-28,30.77,31.13,30.54,30.75,1101027
2016-04-29,30.8,30.8,30.07,30.21,744155
2016-05-02,30.2,30.89,30.09,30.56,945598
2016-05-03,30.02,31.17,30.02,31.16,1477016
2016-05-04,30.84,31.0,30.37,30.41,751659
2016-05-05,30.52,30.87,30.28,30.48,676046
2016-05-06,30.48,30.73,30.2,30.38,593302
2016-05-09,30.44,30.74,30.38,30.57,654312
2016-05-10,30.7,30.74,30.35,30.69,722161
2016-05-11,30.63,30.9,30.54,30.61,465014
2016-05-12,30.69,30.8542,29.98,30.35,552934
2016-05-13,30.42,30.88,30.18,30.23,548657
2016-05-16,30.26,30.63,30.26,30.48,493397
2016-05-17,30.36,30.49,29.55,29.58,1609019
2016-05-18,29.47,29.83,29.36,29.56,503786
2016-05-19,29.43,29.84,29.27,29.74,663658
2016-05-20,29.86,30.16,29.69,29.94,673625
2016-05-23,29.96,30.17,29.85,30.01,412863
2016-05-24,30.18,30.7,30.18,30.63,443854
2016-05-25,30.69,30.74,30.38,30.58,597914
2016-05-26,30.59,30.78,30.43,30.64,351520
2016-05-27,30.85,30.89,30.585,30.89,352680
2016-05-31,30.88,31.16,30.65,31.15,906434
2016-06-01,30.94,31.06,30.81,30.98,550705
2016-06-02,30.99,31.58,30.925,31.23,787552
2016-06-03,31.04,31.16,30.88,31.1,438785
2016-06-06,31.23,31.43,30.94,31.24,552588
2016-06-07,31.23,31.6,31.23,31.57,579419
2016-06-08,31.5,31.58,31.0593,31.53,502662
2016-06-09,31.46,31.55,31.295,31.41,522469
2016-06-10,31.18,31.32,30.89,30.97,560102
2016-06-13,30.87,31.68,30.87,31.35,885635
2016-06-14,31.27,31.502,30.95,31.23,786804
2016-06-15,31.18,31.41,31.08,31.12,694913
2016-06-16,31.06,31.29,30.8,31.25,625189
2016-06-17,31.11,31.24,30.54,30.56,1146404
2016-06-20,30.8,30.94,30.68,30.76,806750
2016-06-21,30.82,31.02,30.68,30.9,553067
2016-06-22,30.91,31.32,30.86,31.16,643100
2016-06-23,31.46,31.55,31.19,31.55,689604
2016-06-24,30.27,30.64,29.35,29.83,3288496
2016-06-27,29.51,29.55,29.0,29.08,991994
2016-06-28,29.26,29.99,29.09,29.69,959457
2016-06-29,30.16,30.45,29.86,30.17,1099498
2016-06-30,30.2,30.97,30.2,30.95,829632
2016-07-01,30.99,31.22,30.825,31.05,485051
2016-07-05,31.07,31.31,30.73,30.96,681356
2016-07-06,30.95,31.4,30.88,31.34,654922
2016-07-07,31.35,31.74,31.26,31.44,480366
2016-07-08,31.69,31.87,31.55,31.8,411160
2016-07-11,31.84,32.04,31.66,32.02,597522
2016-07-12,32.25,32.61,32.13,32.61,716603
2016-07-13,32.6,32.6,32.0,32.1,534061
2016-07-14,32.34,32.5,32.06,32.07,497192
2016-07-15,32.24,32.24,31.97,32.03,566294
2016-07-18,32.19,32.7,32.06,32.57,892143
2016-07-19,32.41,32.66,32.41,32.63,659994
2016-07-20,32.6,32.9,32.28,32.86,866718
2016-07-21,32.75,33.19,32.75,32.85,625364
2016-07-22,32.91,33.25,32.75,33.23,809086
2016-07-25,32.4,32.7,31.93,32.27,1407950
2016-07-26,32.18,32.755,32.111,32.74,1175944
2016-07-27,32.74,32.74,30.73,32.44,1794813
2016-07-28,32.44,33.17,32.4,32.9,1027500
2016-07-29,32.89,32.9,32.46,32.58,718675
2016-08-01,32.51,32.74,32.17,32.26,1117548
2016-08-02,32.12,32.12,31.76,31.87,1212031
2016-08-03,31.89,31.95,31.25,31.6,1457566
2016-08-04,31.68,31.99,31.6,31.65,582398
2016-08-05,31.82,31.96,31.72,31.8,772165
2016-08-08,31.83,31.95,31.37,31.42,776692
2016-08-09,31.49,31.66,31.38,31.54,549199
2016-08-10,31.53,31.88,31.47,31.59,684354
2016-08-11,31.63,31.7,31.295,31.36,886107
2016-08-12,31.24,31.34,30.77,30.92,1469948
2016-08-15,30.92,31.08,30.86,30.98,755694
2016-08-16,30.82,30.8367,30.37,30.55,1037556
2016-08-17,30.27,30.82,30.21,30.64,1770554
2016-08-18,30.7,31.14,30.34,30.41,775993
2016-08-19,30.38,30.9,30.34,30.875,1123625
2016-08-22,30.77,30.87,30.55,30.68,892028
2016-08-23,30.74,30.86,30.5,30.62,558807
2016-08-24,30.6,31.31,30.6,31.3,1126022
2016-08-25,31.27,31.4,31.03,31.15,485058
2016-08-26,31.11,31.39,30.92,31.07,337326
2016-08-29,31.09,31.4,31.09,31.23,323073
2016-08-30,31.25,31.31,30.8,30.84,492779
2016-08-31,30.73,30.96,30.62,30.83,558754
2016-09-01,30.77,30.91,30.4401,30.86,467188
2016-09-02,30.94,31.06,30.76,31.05,453151
2016-09-06,31.09,31.125,30.91,31.1,564205
2016-09-07,31.14,31.14,30.715,31.05,514630
2016-09-08,31.02,31.14,30.93,31.02,476739
2016-09-09,30.83,31.12,30.58,30.7,1307715
2016-09-12,30.7,31.22,30.51,31.09,821766
2016-09-13,30.87,31.01,30.66,30.83,789462
2016-09-14,30.94,30.94,30.39,30.46,1137928
2016-09-15,30.32,30.98,30.32,30.96,779586
2016-09-16,30.88,31.17,30.63,31.0,1098444
2016-09-19,31.17,31.37,31.1,31.33,758360
2016-09-20,31.41,31.48,31.0,31.14,444607
2016-09-21,31.23,31.56,31.17,31.46,419521
2016-09-22,31.67,31.72,31.48,31.51,541963
2016-09-23,31.42,31.59,31.365,31.55,450176
2016-09-26,31.43,31.601,31.36,31.43,440108
2016-09-27,31.41,31.79,31.36,31.78,361527
2016-09-28,31.71,31.91,31.54,31.7,396918
2016-09-29,31.73,31.84,31.23,31.31,355437
2016-09-30,31.43,31.5999,31.18,31.42,694019
2016-10-03,31.41,31.7,31.36,31.59,809626
2016-10-04,31.63,31.7,30.71,30.79,671131
2016-10-05,30.77,31.025,30.67,30.84,733627
2016-10-06,30.65,30.74,30.1,30.69,857688
2016-10-07,30.9,31.29,30.23,30.37,651712
2016-10-10,30.46,30.73,30.33,30.42,416289
2016-10-11,30.41,30.41,29.7,29.87,414606
2016-10-12,29.97,29.97,29.49,29.5,662093
2016-10-13,29.31,29.38,29.1,29.24,574687
2016-10-14,29.28,29.6,29.22,29.28,452335
2016-10-17,28.28,29.09,28.26,28.98,956583
2016-10-18,29.06,29.36,29.02,29.31,659179
2016-10-19,29.46,29.53,29.28,29.3,419500
2016-10-20,29.21,29.63,29.2,29.22,431279
2016-10-21,29.12,29.13,28.9,28.97,577379
2016-10-24,29.06,29.3,29.04,29.18,388408
2016-10-25,29.24,29.75,29.02,29.37,922183
2016-10-26,30.0,32.75,29.03,32.33,1871397
2016-10-27,32.6,32.7,32.06,32.41,1132040
2016-10-28,32.5,33.28,32.08,32.69,1126604
2016-10-31,32.85,33.43,32.75,32.92,1335364
2016-11-01,32.96,33.05,32.66,32.83,983914
2016-11-02,32.7,33.01,32.66,32.72,980867
2016-11-03,32.88,32.88,32.14,32.17,571067
2016-11-04,32.14,32.32,31.88,31.93,661033
2016-11-07,32.44,32.448,32.04,32.19,625981
2016-11-08,32.2,32.53,31.92,32.33,338995
2016-11-09,31.89,33.57,31.81,33.46,865244
2016-11-10,33.54,34.34,33.54,34.2,1098866
2016-11-11,34.01,34.92,33.69,34.69,902208
2016-11-14,35.0,35.97,34.96,35.47,1368477
2016-11-15,35.47,35.47,34.75,35.28,1033570
2016-11-16,35.25,35.62,35.05,35.24,982712
2016-11-17,35.3,35.65,35.0,35.37,830195
2016-11-18,35.12,35.31,34.71,35.08,668165
2016-11-21,35.15,35.46,34.96,35.45,764191
2016-11-22,35.45,35.72,35.24,35.35,747145
2016-11-23,35.36,35.65,35.14,35.52,554730
2016-11-25,35.47,35.88,35.135,35.64,269974
2016-11-28,35.5,35.805,35.15,35.27,1050324
2016-11-29,35.39,35.52,35.24,35.25,604658
2016-11-30,35.17,36.11,35.13,35.91,1514535
2016-12-01,35.94,36.25,35.25,35.59,910364
2016-12-02,35.63,35.695,35.2685,35.53,669632
2016-12-05,35.68,35.88,35.51,35.71,536079
2016-12-06,35.72,35.93,35.586,35.92,528312
2016-12-07,35.86,36.375,35.72,36.34,640303
2016-12-08,36.3,36.67,36.245,36.65,638218
2016-12-09,36.77,37.17,36.59,36.77,481254
2016-12-12,36.71,36.79,36.07,36.75,703307
2016-12-13,36.79,37.14,36.6,36.68,649089
2016-12-14,36.59,36.715,36.06,36.2,509903
2016-12-15,36.22,36.69,36.06,36.52,520487
2016-12-16,36.55,36.9,36.19,36.22,1349506
2016-12-19,36.07,36.28,35.72,36.16,886374
2016-12-20,36.38,36.63,36.12,36.36,383372
2016-12-21,36.42,36.5,36.07,36.19,517921
2016-12-22,36.16,36.29,35.86,36.07,520652
2016-12-23,36.15,36.84,35.82,36.57,797359
2016-12-27,36.66,36.9,36.5,36.72,386024
2016-12-28,36.71,36.74,36.2,36.28,414583
2016-12-29,36.23,36.5,36.22,36.36,273058
2016-12-30,36.45,36.535,36.09,36.19,392702
2017-01-03,36.42,36.46,35.92,36.09,467657
2017-01-04,36.08,36.66,36.08,36.6,612544
2017-01-05,36.65,36.86,36.24,36.41,807625
2017-01-06,36.38,36.63,35.89,35.92,599771
2017-01-09,35.92,36.15,35.54,35.62,626876
2017-01-10,35.69,36.1,35.58,35.77,417134
2017-01-11,35.78,36.15,35.67,35.79,328559
2017-01-12,35.61,35.98,35.185,35.49,681793
2017-01-13,35.63,35.94,35.55,35.64,533085
2017-01-17,35.45,35.67,35.05,35.25,620301
2017-01-18,35.37,35.42,35.1,35.4,550368
2017-01-19,35.22,35.58,34.97,35.04,514355
2017-01-20,35.18,35.18,34.63,34.69,1081781
2017-01-23,34.57,34.85,34.42,34.6,777886
2017-01-24,34.56,34.89,34.47,34.7,759788
2017-01-25,34.76,35.35,34.67,35.2,1196217
2017-01-26,35.12,35.74,35.03,35.66,643312
2017-01-27,35.79,35.96,35.47,35.5,406524
