2015-03-02,34.03,34.09,33.18,33.4,6819707
2015-03-03,33.34,33.59,33.13,33.5,3845309
2015-03-04,33.38,33.3828,32.98,33.25,3994705
2015-03-05,33.4,33.67,33.24,33.41,5565438
2015-03-06,32.56,32.56,31.6,31.74,7068037
2015-03-09,31.87,32.03,31.52,31.74,5303733
2015-03-10,31.64,32.05,31.5203,31.63,4837670
2015-03-11,31.74,31.8,31.31,31.4,3259395
2015-03-12,31.63,32.03,31.6,31.91,4736114
2015-03-13,31.83,31.905,31.52,31.8,4314927
2015-03-16,31.93,32.49,31.93,32.3,3469228
2015-03-17,32.16,32.53,32.11,32.29,4188918
2015-03-18,32.3,34.23,32.22,34.05,12947149
2015-03-19,33.9,34.11,33.54,33.69,6104977
2015-03-20,33.9,34.47,33.83,34.36,10864069
2015-03-23,34.36,34.39,33.97,34.16,5230885
2015-03-24,34.22,34.37,33.74,33.81,5578635
2015-03-25,33.84,33.9999,33.04,33.11,10860356
2015-03-26,33.03,33.41,32.93,33.02,4587998
2015-03-27,33.08,33.43,32.87,33.15,3026387
2015-03-30,33.26,33.65,32.99,33.56,4132879
2015-03-31,33.46,33.83,33.415,33.66,5808133
2015-04-01,33.23,33.74,32.84,33.67,5761411
2015-04-02,33.64,34.03,33.64,33.85,3347094
2015-04-06,33.95,34.6,33.9,34.38,4392246
2015-04-07,34.38,34.4,33.9,33.94,3165200
2015-04-08,34.02,34.15,33.725,34.08,3627637
2015-04-09,33.97,34.02,33.41,33.72,4498513
2015-04-10,33.76,34.17,33.72,34.05,4049985
2015-04-13,33.98,34.0,33.5,33.53,3315916
2015-04-14,33.69,33.93,33.56,33.86,2906817
2015-04-15,33.89,34.19,33.51,33.56,4991708
2015-04-16,33.55,33.55,33.06,33.46,4558424
2015-04-17,33.33,33.6,33.21,33.29,3044837
2015-04-20,33.38,33.9,33.38,33.8,3464693
2015-04-21,33.85,34.1,33.5162,33.61,2479984
2015-04-22,33.67,34.0462,33.5,33.97,4616926
2015-04-23,33.92,34.495,33.9,34.24,4247925
2015-04-24,34.23,34.72,34.1,34.58,4283569
2015-04-27,34.24,34.75,33.95,34.02,4333602
2015-04-28,33.9,34.385,33.81,34.37,3842616
2015-04-29,34.03,34.49,33.96,34.41,3669558
2015-04-30,34.36,34.49,33.81,34.03,5945518
2015-05-01,34.12,34.24,33.76,34.19,4769492
2015-05-04,34.22,34.73,34.14,34.45,3149382
2015-05-05,34.29,34.38,33.7,33.75,3719234
2015-05-06,33.7,33.84,32.92,33.38,5847838
2015-05-07,33.57,33.86,33.19,33.4,5431194
2015-05-08,33.99,34.24,33.68,33.9,5450945
2015-05-11,33.75,34.225,33.72,33.75,4233939
2015-05-12,33.58,33.76,33.37,33.64,4049335
2015-05-13,33.67,33.76,33.08,33.29,4229336
2015-05-14,33.42,33.6827,33.36,33.58,3268525
2015-05-15,33.68,34.05,33.62,33.93,2926019
2015-05-18,33.76,34.33,33.68,34.28,3541493
2015-05-19,34.11,34.75,33.98,34.6,6574341
2015-05-20,34.63,35.09,34.52,34.85,4737496
2015-05-21,34.84,34.98,34.46,34.56,4573440
2015-05-22,34.44,34.61,34.13,34.42,3595871
2015-05-26,34.4,34.44,34.157,34.32,3781371
2015-05-27,34.46,34.77,34.3801,34.67,3804131
2015-05-28,34.67,34.92,34.52,34.8,4345327
2015-05-29,34.75,34.9,34.58,34.71,3628440
2015-06-01,34.73,34.965,34.56,34.77,5041976
2015-06-02,32.35,32.42,31.65,31.81,10570457
2015-06-03,31.9,31.97,31.38,31.46,6317424
2015-06-04,31.42,31.69,31.37,31.45,5658197
2015-06-05,31.12,31.16,30.75,30.95,6069047
2015-06-08,30.52,30.57,30.1,30.12,7184711
2015-06-09,30.17,30.255,30.06,30.1,5471988
2015-06-10,30.34,30.485,30.14,30.22,5853134
2015-06-11,30.47,30.6,30.3,30.53,5840440
2015-06-12,30.4,30.51,30.12,30.15,3058482
2015-06-15,30.13,30.22,29.92,29.92,3994562
2015-06-16,29.92,30.13,29.75,30.03,5661950
2015-06-17,30.0,30.43,29.95,30.36,4897549
2015-06-18,30.37,30.96,30.36,30.82,4600812
2015-06-19,30.7,30.95,30.52,30.53,4645903
2015-06-22,30.89,30.93,30.54,30.61,3808281
2015-06-23,30.57,30.64,30.03,30.06,3933954
2015-06-24,30.06,30.21,29.72,29.72,4777101
2015-06-25,29.82,29.89,29.6,29.64,3430983
2015-06-26,29.63,29.92,29.51,29.75,4237350
2015-06-29,29.77,30.09,29.44,29.45,5166381
2015-06-30,29.58,29.6,29.33,29.47,6454162
2015-07-01,29.66,29.68,29.32,29.55,5556204
2015-07-02,29.75,30.0,29.605,29.8,5986652
2015-07-06,29.89,30.08,29.775,30.02,7680144
2015-07-07,30.13,31.05,30.13,30.93,7925509
2015-07-08,30.79,30.99,30.7101,30.85,5764825
2015-07-09,30.98,31.07,30.525,30.64,4454061
2015-07-10,30.78,31.29,30.64,31.03,7854946
2015-07-13,31.16,31.2,30.82,30.97,3792067
2015-07-14,31.07,31.17,30.8449,30.99,3470250
2015-07-15,30.99,31.23,30.77,31.23,4693796
2015-07-16,31.23,31.53,31.22,31.42,4679787
2015-07-17,31.36,31.36,31.09,31.1,3527441
2015-07-20,31.1,31.12,30.8,31.04,3179056
2015-07-21,30.9,31.04,30.8,30.9,3326839
2015-07-22,30.89,31.1999,30.88,30.98,4076697
2015-07-23,30.95,30.98,30.5632,30.71,4534805
2015-07-24,30.68,30.835,30.535,30.7,3662499
2015-07-27,30.74,31.21,30.73,31.06,3582124
2015-07-28,31.21,31.34,31.03,31.22,3603634
2015-07-29,31.15,31.3,31.01,31.3,3278647
2015-07-30,31.14,31.56,31.13,31.51,4286970
2015-07-31,31.75,32.08,31.74,31.81,3787922
2015-08-03,31.9,32.1,31.7,31.88,4393422
2015-08-04,31.77,31.85,31.48,31.53,2881189
2015-08-05,31.67,31.89,31.58,31.73,3036947
2015-08-06,31.75,32.13,31.45,32.09,3003308
2015-08-07,32.08,32.5601,31.8,32.36,5414243
2015-08-10,32.32,32.67,32.32,32.41,3252762
2015-08-11,32.57,32.82,32.36,32.65,3975548
2015-08-12,32.54,33.28,32.52,33.25,6109166
2015-08-13,33.14,33.29,32.785,33.15,5110108
2015-08-14,33.15,33.4399,32.93,33.36,2515550
2015-08-17,33.48,33.68,33.285,33.58,3477057
2015-08-18,33.51,33.55,33.29,33.43,3044144
2015-08-19,33.32,33.67,33.16,33.52,2775721
2015-08-20,33.3,33.83,33.2,33.37,3333855
2015-08-21,33.24,33.47,32.9,32.9,4154228
2015-08-24,31.89,32.47,31.2,31.37,7913947
2015-08-25,31.9,31.98,30.52,30.54,6989176
2015-08-26,30.94,31.39,30.505,31.28,6394931
2015-08-27,31.51,31.76,31.2551,31.75,3626743
2015-08-28,31.72,31.74,30.925,31.37,4667856
2015-08-31,31.26,31.29,30.63,30.99,4992316
2015-09-01,30.6,30.67,29.825,30.0,6138878
2015-09-02,30.34,30.39,29.87,30.15,4539725
2015-09-03,30.25,30.48,30.07,30.26,3509491
2015-09-04,30.0,30.06,29.585,29.67,4138604
2015-09-08,29.71,29.9,29.52,29.88,5852718
2015-09-09,30.0,30.05,29.35,29.41,5553647
2015-09-10,29.43,29.82,29.4,29.52,4947303
2015-09-11,29.39,29.67,29.1762,29.67,3739075
2015-09-14,29.71,30.085,29.69,29.85,4727275
2015-09-15,29.91,30.12,29.68,30.08,3395384
2015-09-16,30.13,30.46,30.1,30.33,3729585
2015-09-17,30.36,31.135,30.27,30.8,4979750
2015-09-18,30.66,31.23,30.66,30.96,7143998
2015-09-21,31.06,31.34,31.01,31.33,4778136
2015-09-22,31.19,31.33,30.79,31.04,6594439
2015-09-23,31.11,31.19,30.86,31.08,3180459
2015-09-24,30.96,31.695,30.92,31.58,5739810
2015-09-25,31.61,32.18,31.42,31.97,4284134
2015-09-28,32.06,32.23,31.81,31.9,7474368
2015-09-29,31.95,32.305,31.91,32.21,6507501
2015-09-30,32.35,32.91,32.28,32.89,5785015
2015-10-01,33.0,33.0,32.22,32.6,8029022
2015-10-02,32.77,33.12,32.53,33.04,7273580
2015-10-05,33.18,33.54,33.0,33.48,5862042
2015-10-06,33.47,33.5,32.9,33.06,5045041
2015-10-07,33.07,33.15,32.49,32.63,7015366
2015-10-08,32.56,33.13,32.43,33.09,6386493
2015-10-09,33.03,33.16,32.91,33.03,5295782
2015-10-12,33.03,33.4901,33.03,33.42,4200846
2015-10-13,33.35,33.57,33.18,33.43,5841777
2015-10-14,33.46,33.8089,33.39,33.68,3915779
2015-10-15,33.81,34.31,33.64,34.19,4656045
2015-10-16,34.37,34.55,34.18,34.46,4365307
2015-10-19,34.23,34.46,34.01,34.29,4629709
2015-10-20,34.17,34.44,34.02,34.28,3590675
2015-10-21,34.43,34.57,34.165,34.25,2871342
2015-10-22,34.34,34.92,34.29,34.75,3655885
2015-10-23,34.67,34.69,34.05,34.18,3130589
2015-10-26,34.24,34.33,33.9,34.33,3262703
2015-10-27,34.19,34.35,34.07,34.3,2963675
2015-10-28,34.34,34.4701,33.131,33.42,7043480
2015-10-29,33.8,33.93,33.0,33.79,7157745
2015-10-30,33.94,34.48,33.82,34.4,5514813
2015-11-02,34.33,34.48,33.83,34.15,5790568
2015-11-03,34.1,34.385,33.89,34.35,3143034
2015-11-04,34.29,34.595,34.27,34.52,3289412
2015-11-05,34.46,34.6,34.22,34.22,2258953
2015-11-06,33.61,33.74,32.78,33.08,6791740
2015-11-09,32.99,33.1699,32.62,33.05,3387095
2015-11-10,33.07,33.37,33.04,33.28,3427661
2015-11-11,33.44,34.05,33.38,33.99,4481039
2015-11-12,33.86,34.29,33.29,33.31,7406611
2015-11-13,33.37,33.7,32.97,33.06,4640269
2015-11-16,33.12,34.04,33.1,34.03,4382948
2015-11-17,33.91,34.17,33.25,33.37,3353595
2015-11-18,33.4,33.71,33.0,33.62,3662861
2015-11-19,33.74,34.17,33.725,34.11,4281058
2015-11-20,34.33,34.8,34.18,34.5,6515061
2015-11-23,34.93,35.0,33.85,33.97,4437614
2015-11-24,33.78,33.975,33.4801,33.93,4136236
2015-11-25,33.91,33.93,33.42,33.65,3172823
2015-11-27,33.65,33.79,33.58,33.65,2026428
2015-11-30,33.72,34.31,33.64,34.04,6453142
2015-12-01,34.2,34.34,33.82,34.2,7239042
2015-12-02,34.04,34.15,33.09,33.18,5805838
2015-12-03,33.02,33.18,32.8535,33.01,5776485
2015-12-04,33.14,33.8,33.14,33.74,5229244
2015-12-07,33.62,33.8,33.265,33.57,6527120
2015-12-08,33.12,33.22,32.948,33.11,4660115
2015-12-09,32.97,33.68,32.94,33.43,4937034
2015-12-10,33.36,33.41,32.87,32.93,3079919
2015-12-11,32.73,33.02,32.57,32.71,3855330
2015-12-14,32.65,32.89,32.36,32.77,4005874
2015-12-15,32.87,33.35,32.81,33.26,3952696
2015-12-16,33.39,33.91,33.35,33.83,5380130
2015-12-17,33.81,34.1,33.55,33.92,3339317
2015-12-18,33.83,33.86,33.24,33.64,6779605
2015-12-21,33.73,33.84,33.27,33.38,3737429
2015-12-22,33.48,33.91,33.15,33.81,4702863
2015-12-23,33.97,34.4,33.95,34.24,3840121
2015-12-24,34.16,34.42,34.1,34.26,1269091
2015-12-28,34.11,34.3,34.02,34.14,2733703
2015-12-29,34.34,34.48,34.24,34.44,2857917
2015-12-30,34.45,34.47,34.16,34.34,2568092
2015-12-31,34.39,34.39,33.75,34.13,3044711
2016-01-04,33.9,33.93,33.37,33.68,5092491
2016-01-05,33.69,34.1,33.23,34.04,5068774
2016-01-06,33.77,34.13,33.64,33.93,4119091
2016-01-07,33.67,33.83,33.42,33.54,3897710
2016-01-08,33.57,33.82,33.325,33.39,5717778
2016-01-11,33.59,34.01,33.45,33.89,5937826
2016-01-12,33.99,33.99,33.26,33.55,5806414
2016-01-13,33.62,33.845,33.4,33.5,4977456
2016-01-14,33.55,34.41,33.23,34.16,6294428
2016-01-15,33.61,33.99,32.97,33.29,6194438
2016-01-19,33.55,33.76,33.26,33.63,6161454
2016-01-20,33.4,33.55,32.18,32.8,8371482
2016-01-21,32.9,33.31,32.62,33.23,5109618
2016-01-22,33.46,34.1,33.24,34.01,4789717
2016-01-25,33.98,34.17,33.71,33.76,4359619
2016-01-26,33.8,34.29,33.66,33.83,4058270
2016-01-27,33.71,34.11,33.54,33.84,3900961
2016-01-28,33.84,34.5525,33.6,34.32,3880864
2016-01-29,34.69,35.15,34.5,35.06,5248864
2016-02-01,35.15,36.1,35.08,35.92,10278161
2016-02-02,35.57,36.57,35.52,36.37,8670801
2016-02-03,36.47,37.05,36.36,36.69,7882013
2016-02-04,36.37,37.23,35.9,36.66,8225155
2016-02-05,36.32,36.55,35.85,36.16,7619454
2016-02-08,35.77,36.41,35.62,35.99,5847797
2016-02-09,35.97,36.55,35.75,36.13,5172236
2016-02-10,36.02,36.47,35.61,36.27,4498215
2016-02-11,36.1,36.35,35.81,35.9,4446691
2016-02-12,35.95,36.047,35.53,35.74,4590845
2016-02-16,35.91,36.25,35.6,36.03,4805456
2016-02-17,36.1,36.2,35.79,35.99,3542333
2016-02-18,36.06,36.65,35.93,36.52,3729218
2016-02-19,36.51,36.53,36.06,36.26,5287347
2016-02-22,36.28,36.35,35.5,36.0,6808641
2016-02-23,36.0,36.36,35.9,36.07,3031267
2016-02-24,36.0,36.17,35.42,35.93,6767877
2016-02-25,36.07,36.37,35.755,36.35,5827714
2016-02-26,36.17,36.3,34.75,34.82,9262628
2016-02-29,34.82,35.59,34.6442,34.99,6843859
2016-03-01,35.22,35.32,34.61,34.83,6173683
2016-03-02,34.7,34.935,34.0,34.92,5463672
2016-03-03,35.03,35.27,34.57,35.26,4235573
2016-03-04,35.01,35.91,34.82,35.67,4531915
2016-03-07,35.67,36.18,35.51,36.06,5442557
2016-03-08,35.67,36.07,35.51,35.96,3934050
2016-03-09,36.0,36.6,36.0,36.46,4374065
2016-03-10,36.45,36.59,36.14,36.55,4777685
2016-03-11,36.58,36.77,36.39,36.56,3440639
2016-03-14,36.45,36.67,36.185,36.36,2698762
2016-03-15,36.22,36.63,36.19,36.51,2629930
2016-03-16,36.51,36.98,36.135,36.93,3361605
2016-03-17,36.9,37.68,36.78,37.57,5114650
2016-03-18,37.44,37.67,37.03,37.06,7565899
2016-03-21,37.17,37.43,36.8,37.19,3285486
2016-03-22,37.25,37.36,36.955,37.01,4799698
2016-03-23,36.97,37.245,36.725,37.06,4762897
2016-03-24,37.06,37.305,36.88,37.19,2370875
2016-03-28,37.26,37.44,36.955,37.17,1648748
2016-03-29,37.28,37.61,37.11,37.6,3051946
2016-03-30,37.73,37.85,37.46,37.7,2158104
2016-03-31,37.66,38.09,37.57,38.07,4788893
2016-04-01,38.1,38.23,37.63,38.19,3564638
2016-04-04,38.24,38.3,37.78,38.03,2377098
2016-04-05,37.92,37.99,37.2,37.33,4191702
2016-04-06,37.28,37.61,36.92,37.56,3917557
2016-04-07,37.53,37.71,37.245,37.36,2960580
2016-04-08,37.54,37.73,37.29,37.4,2644870
2016-04-11,37.34,37.68,37.17,37.19,2136425
2016-04-12,37.22,37.54,37.1,37.46,2252846
2016-04-13,37.47,37.47,36.85,37.11,3345355
2016-04-14,36.98,37.25,36.95,37.05,1763484
2016-04-15,37.08,37.59,36.9801,37.54,3349994
2016-04-18,37.64,37.79,37.34,37.73,2540592
2016-04-19,37.8,37.92,37.49,37.8,3349009
2016-04-20,37.77,37.85,37.01,37.05,4406839
2016-04-21,37.03,37.05,36.14,36.27,6576127
2016-04-22,36.27,36.58,36.27,36.51,2863105
2016-04-25,36.5,36.62,36.35,36.55,3261198
2016-04-26,36.57,36.65,36.28,36.46,6044632
2016-04-27,36.62,37.15,36.46,36.86,5312317
2016-04-28,36.57,37.29,36.42,37.27,4012293
2016-04-29,37.29,37.75,36.978,37.64,5430959
2016-05-02,37.64,38.58,37.64,38.35,6228189
2016-05-03,38.27,38.46,37.9,38.08,4723384
2016-05-04,38.01,38.605,37.849,38.37,3740823
2016-05-05,38.28,38.78,38.17,38.32,4598224
2016-05-06,38.31,38.35,37.87,38.3,3081572
2016-05-09,38.36,38.58,38.28,38.44,3210077
2016-05-10,38.66,38.71,38.33,38.47,4009974
2016-05-11,38.57,38.75,38.32,38.71,3430346
2016-05-12,38.65,39.08,38.51,38.91,3079792
2016-05-13,38.81,38.99,38.61,38.89,4388260
2016-05-16,38.75,38.86,38.53,38.81,5012549
2016-05-17,38.74,38.78,38.07,38.3,3958370
2016-05-18,38.08,38.2,37.21,37.48,6576306
2016-05-19,37.28,37.93,37.1,37.9,3854236
2016-05-20,38.04,38.0842,37.76,37.96,3891283
2016-05-23,37.98,38.05,37.43,37.45,4228700
2016-05-24,37.63,38.15,37.51,38.06,4609152
2016-05-25,37.83,38.105,37.66,38.0,2796323
2016-05-26,38.04,38.58,37.92,38.55,3537163
2016-05-27,38.61,38.695,38.33,38.68,3183757
2016-05-31,38.59,38.82,38.3,38.54,5126951
2016-06-01,38.47,38.75,38.4403,38.64,4451200
2016-06-02,38.54,38.6064,38.22,38.57,2738578
2016-06-03,38.94,39.42,38.89,39.3,5485305
2016-06-06,39.3,39.52,39.04,39.22,4101484
2016-06-07,39.2,39.5,39.15,39.25,4206272
2016-06-08,38.73,38.91,38.7,38.87,3730066
2016-06-09,38.88,39.295,38.87,39.25,3420826
2016-06-10,39.17,39.44,39.125,39.32,4889889
2016-06-13,39.28,39.48,38.71,38.78,7121750
2016-06-14,38.86,39.02,38.49,39.0,4726880
2016-06-15,39.07,39.1011,38.73,38.83,6038864
2016-06-16,38.98,39.05,38.61,39.0,5758505
2016-06-17,38.94,39.165,38.85,39.04,10131391
2016-06-20,39.16,39.82,39.065,39.68,7514728
2016-06-21,39.64,39.92,39.44,39.67,3633134
2016-06-22,39.67,39.88,39.28,39.31,3677095
2016-06-23,39.47,39.51,39.17,39.44,5231461
2016-06-24,37.82,38.5,36.96,37.18,16873478
2016-06-27,36.8,37.04,36.34,36.57,8933482
2016-06-28,36.75,36.91,36.33,36.66,8182083
2016-06-29,36.85,37.07,36.63,37.05,5886748
2016-06-30,37.17,37.81,37.06,37.75,7844341
2016-07-01,37.8,37.88,37.28,37.6,4513318
2016-07-05,37.6,37.74,37.47,37.62,5298253
2016-07-06,37.61,37.69,36.85,37.3,6336141
2016-07-07,37.33,37.42,36.92,36.97,5092397
2016-07-08,37.07,37.48,36.66,37.46,3948337
2016-07-11,37.35,37.665,37.16,37.64,3770108
2016-07-12,37.39,37.665,37.25,37.3,4980992
2016-07-13,37.49,37.56,37.21,37.52,4166820
2016-07-14,37.26,37.38,37.06,37.09,6094312
2016-07-15,37.15,37.25,36.96,37.15,3766197
2016-07-18,37.24,37.435,37.17,37.32,3456761
2016-07-19,37.32,37.42,37.07,37.17,3619224
2016-07-20,37.21,37.3,36.9,36.95,3804404
2016-07-21,36.81,37.16,36.69,37.13,3031862
2016-07-22,37.15,37.74,37.12,37.7,4067566
2016-07-25,37.65,37.69,37.25,37.53,3406239
2016-07-26,37.51,37.65,36.9554,37.33,4495291
2016-07-27,37.25,37.33,36.77,37.02,3738592
2016-07-28,36.94,37.31,36.88,37.24,2563992
2016-07-29,37.22,37.73,37.22,37.71,3644675
2016-08-01,37.66,37.76,37.44,37.6,2768846
2016-08-02,37.45,37.56,37.0,37.16,3725651
2016-08-03,37.16,37.23,36.89,37.1,3503830
2016-08-04,37.17,37.26,36.86,36.96,3035883
2016-08-05,36.8,36.93,36.55,36.76,4534768
2016-08-08,36.89,37.0565,36.61,36.64,4379141
2016-08-09,36.37,36.6,35.81,36.25,5184436
2016-08-10,36.09,36.2,35.78,36.03,4498614
2016-08-11,36.04,36.41,35.9,36.4,4332961
2016-08-12,36.56,36.75,36.24,36.26,3372437
2016-08-15,36.26,36.39,35.38,35.42,5367252
2016-08-16,35.32,35.33,34.94,34.97,4913168
2016-08-17,34.93,35.47,34.56,35.37,6565002
2016-08-18,35.27,35.6,35.27,35.58,4370203
2016-08-19,35.38,35.471,34.95,35.15,4016688
2016-08-22,35.28,35.44,35.07,35.42,4191471
2016-08-23,35.49,35.755,35.255,35.26,3457021
2016-08-24,35.27,35.4,34.93,35.26,4336778
2016-08-25,35.34,35.41,35.2046,35.32,2701162
2016-08-26,35.31,35.61,34.62,34.66,3505303
2016-08-29,34.86,35.0601,34.59,34.98,3078991
2016-08-30,34.96,35.16,34.42,34.51,5063494
2016-08-31,34.51,34.79,34.35,34.78,6481301
2016-09-01,34.75,34.84,34.38,34.44,4781535
2016-09-02,34.61,35.06,34.6,35.03,4873018
2016-09-06,35.16,35.49,35.11,35.32,4180018
2016-09-07,34.93,34.95,34.5499,34.71,3798266
2016-09-08,34.67,35.0,34.67,34.94,4375168
2016-09-09,34.71,34.71,33.61,33.63,5697033
2016-09-12,33.53,34.25,33.5203,34.21,6921631
2016-09-13,34.2,34.21,33.651,33.75,4794404
2016-09-14,33.95,34.47,33.88,34.13,5171894
2016-09-15,34.11,34.74,33.98,34.68,4853534
2016-09-16,34.6,35.12,34.42,35.09,7192355
2016-09-19,35.16,35.21,34.885,35.11,3970204
2016-09-20,35.19,35.25,34.75,34.77,4428375
2016-09-21,34.77,35.49,34.75,35.45,4460013
2016-09-22,35.62,35.885,35.57,35.82,3435483
2016-09-23,35.5,35.81,35.4,35.7,4155500
2016-09-26,35.67,35.81,35.48,35.76,4682299
2016-09-27,35.91,35.94,35.14,35.24,4739105
2016-09-28,35.38,35.48,34.82,35.11,4123336
2016-09-29,35.02,35.05,34.72,34.82,4647401
2016-09-30,34.87,35.07,34.4,34.57,4998489
2016-10-03,34.48,34.57,33.71,33.95,5283353
2016-10-04,33.95,34.0,32.75,32.9,9571682
2016-10-05,32.95,33.0,32.35,32.65,10898333
2016-10-06,32.56,32.71,32.385,32.5,8117127
2016-10-07,32.53,33.24,32.08,32.25,8085645
2016-10-10,32.32,32.57,32.26,32.51,3945845
2016-10-11,32.46,32.595,32.115,32.19,4339836
2016-10-12,32.44,32.71,32.35,32.52,5738189
2016-10-13,32.46,33.4,32.37,33.0,12995499
2016-10-14,32.96,33.17,32.8,32.92,5691635
2016-10-17,32.95,33.15,32.86,33.06,3411441
2016-10-18,33.28,33.47,33.02,33.41,3877357
2016-10-19,33.33,33.53,33.23,33.36,3401751
2016-10-20,33.42,33.68,33.29,33.58,5049774
2016-10-21,33.42,33.575,33.14,33.32,3454896
2016-10-24,33.43,33.6,33.23,33.53,2485034
2016-10-25,33.43,33.74,33.4,33.7,2796173
2016-10-26,33.62,33.91,33.43,33.84,2950520
2016-10-27,33.67,33.827,33.54,33.68,3846972
2016-10-28,33.7,33.9525,33.63,33.81,3562326
2016-10-31,33.96,34.56,33.85,34.34,5208645
2016-11-01,34.98,34.98,33.87,34.0,6690148
2016-11-02,33.93,34.11,33.52,33.91,4624450
2016-11-03,33.91,34.44,33.8,34.1,4769091
2016-11-04,34.27,34.45,34.005,34.02,3861508
2016-11-07,34.17,34.55,33.84,34.55,4026789
2016-11-08,34.61,34.93,34.49,34.74,3378909
2016-11-09,34.05,34.13,33.45,33.58,5569588
2016-11-10,33.41,33.67,32.46,33.11,6914564
2016-11-11,33.11,33.56,32.97,33.15,4951889
2016-11-14,33.0,33.09,32.6,32.86,7600709
2016-11-15,33.0,33.255,32.865,33.24,5239104
2016-11-16,33.34,33.43,32.67,32.87,3562041
2016-11-17,32.8,33.07,32.755,32.83,2987604
2016-11-18,32.89,33.1,32.67,32.84,2901138
2016-11-21,32.98,33.36,32.85,33.34,4023942
2016-11-22,33.24,33.465,33.07,33.32,3352141
2016-11-23,33.02,33.24,32.7,32.81,3219576
2016-11-25,32.89,33.46,32.89,33.32,1783866
2016-11-28,33.41,34.31,33.41,34.15,4966645
2016-11-29,34.08,34.38,34.03,34.19,4035469
2016-11-30,33.75,34.12,33.46,33.46,6759935
2016-12-01,33.28,33.34,32.78,33.1,4619657
2016-12-02,33.32,33.57,33.07,33.34,3488736
2016-12-05,33.17,33.27,32.87,33.25,5499019
2016-12-06,33.3,33.37,32.94,33.08,4690115
2016-12-07,32.8,33.11,32.69,33.1,4298447
2016-12-08,32.9,33.23,32.71,33.11,4636791
2016-12-09,33.17,33.55,33.13,33.51,4871078
2016-12-12,33.43,34.06,33.39,33.94,3809298
2016-12-13,33.98,34.2475,33.86,34.21,3751918
2016-12-14,34.41,34.62,33.68,33.78,4936943
2016-12-15,33.56,34.24,33.52,34.15,4126308
2016-12-16,34.21,34.9,34.07,34.63,9949666
2016-12-19,34.77,34.84,34.14,34.58,3911555
2016-12-20,34.57,34.7,34.395,34.5,3195270
2016-12-21,34.46,34.805,34.41,34.43,2770055
2016-12-22,34.4,34.49,34.19,34.46,2621166
2016-12-23,34.51,34.51,34.105,34.29,1730578
2016-12-27,34.29,34.36,34.07,34.21,2290593
2016-12-28,34.28,34.3,33.78,33.86,3203190
2016-12-29,33.99,34.33,33.88,34.26,2885678
2016-12-30,34.31,34.3599,33.95,34.05,2751938
2017-01-03,34.05,34.21,33.78,34.03,3366963
2017-01-04,34.05,34.51,34.0,34.1,3187421
2017-01-05,34.17,34.32,33.79,34.3,3497125
2017-01-06,34.17,34.59,34.08,34.56,3542674
2017-01-09,34.54,34.67,34.16,34.22,5474746
2017-01-10,34.15,34.1999,33.72,33.94,3255388
2017-01-11,33.96,34.32,33.93,34.24,2423149
2017-01-12,34.23,34.62,34.19,34.5,3872535
2017-01-13,34.41,34.51,34.18,34.36,2692933
2017-01-17,34.22,34.7799,34.22,34.69,6164678
2017-01-18,34.63,34.74,34.48,34.54,2218783
2017-01-19,34.31,34.56,34.13,34.23,2360227
2017-01-20,34.29,34.41,34.089,34.4,2596527
2017-01-23,34.47,34.63,34.28,34.36,2403104
2017-01-24,34.36,34.67,34.26,34.61,2801331
2017-01-25,34.49,34.66,34.39,34.52,2582737
2017-01-26,34.5,34.745,34.2553,34.41,2140389
2017-01-27,34.5,34.54,34.145,34.27,2556072
